Time,Signal
62095ms,-245
62100ms,-176
62105ms,-261
62110ms,-132
62115ms,-65
62120ms,-75
62125ms,-99
62130ms,-208
62135ms,-184
62140ms,-72
62145ms,-123
62150ms,-186
62155ms,-301
62160ms,-236
62165ms,-274
62170ms,-241
62175ms,-246
62180ms,-317
62185ms,-153
62190ms,-125
62195ms,-55
62200ms,-90
62205ms,-141
62210ms,41
62215ms,24
62220ms,-36
62225ms,-53
62230ms,-66
62235ms,-18
62240ms,-111
62245ms,-268
62250ms,-237
62255ms,-186
62260ms,-143
62265ms,-143
62270ms,-202
62275ms,-175
62280ms,-193
62285ms,-354
62290ms,-207
62295ms,-222
62300ms,-133
62305ms,-148
62310ms,-273
62315ms,-122
62320ms,-187
62325ms,-285
62330ms,-259
62335ms,-289
62340ms,-221
62345ms,-144
62350ms,-49
62355ms,-120
62360ms,-161
62365ms,-251
62370ms,-90
62375ms,-80
62380ms,-213
62385ms,-81
62390ms,-60
62395ms,-192
62400ms,-6
62405ms,20
62410ms,-97
62415ms,-145
62420ms,-158
62425ms,-74
62430ms,-123
62435ms,-124
62440ms,-278
62445ms,21
62450ms,-17
62455ms,-249
62460ms,-345
62465ms,-398
62470ms,-129
62475ms,-46
62480ms,-234
62485ms,-165
62490ms,-84
62495ms,89
62500ms,47
62505ms,110
62510ms,171
62515ms,40
62520ms,160
62525ms,186
62530ms,229
62535ms,152
62540ms,90
62545ms,58
62550ms,94
62555ms,34
62560ms,-213
62565ms,-305
62570ms,-329
62575ms,-228
62580ms,-292
62585ms,-45
62590ms,-137
62595ms,-102
62600ms,-135
62605ms,3
62610ms,-47
62615ms,55
62620ms,40
62625ms,152
62630ms,212
62635ms,165
62640ms,125
62645ms,89
62650ms,192
62655ms,264
62660ms,-9
62665ms,48
62670ms,200
62675ms,-73
62680ms,-51
62685ms,-143
62690ms,-17
62695ms,-92
62700ms,-100
62705ms,-111
62710ms,-96
62715ms,-113
62720ms,-146
62725ms,-191
62730ms,-234
62735ms,76
62740ms,7
62745ms,49
62750ms,24
62755ms,27
62760ms,138
62765ms,82
62770ms,-98
62775ms,30
62780ms,210
62785ms,224
62790ms,178
62795ms,9
62800ms,-112
62805ms,-21
62810ms,32
62815ms,79
62820ms,-6
62825ms,148
62830ms,87
62835ms,-33
62840ms,115
62845ms,-17
62850ms,-76
62855ms,65
62860ms,-218
62865ms,-92
62870ms,217
62875ms,60
62880ms,-33
62885ms,113
62890ms,-95
62895ms,-41
62900ms,137
62905ms,92
62910ms,63
62915ms,146
62920ms,121
62925ms,149
62930ms,122
62935ms,50
62940ms,172
62945ms,139
62950ms,59
62955ms,89
62960ms,48
62965ms,163
62970ms,26
62975ms,-36
62980ms,22
62985ms,-33
62990ms,-82
62995ms,67
63000ms,45
63005ms,-29
63010ms,-55
63015ms,-69
63020ms,-143
63025ms,-63
63030ms,-215
63035ms,-269
63040ms,-358
63045ms,-54
63050ms,8
63055ms,-46
63060ms,-123
63065ms,-46
63070ms,-2
63075ms,-12
63080ms,34
63085ms,186
63090ms,166
63095ms,67
63100ms,102
63105ms,-12
63110ms,19
63115ms,-21
63120ms,32
63125ms,-193
63130ms,-25
63135ms,-20
63140ms,2
63145ms,-162
63150ms,139
63155ms,116
63160ms,-22
63165ms,176
63170ms,183
63175ms,138
63180ms,163
63185ms,290
63190ms,186
63195ms,149
63200ms,127
63205ms,279
63210ms,137
63215ms,216
63220ms,116
63225ms,84
63230ms,100
63235ms,20
63240ms,-20
63245ms,29
63250ms,7
63255ms,108
63260ms,-192
63265ms,-199
63270ms,-53
63275ms,-170
63280ms,-202
63285ms,-60
63290ms,-84
63295ms,-98
63300ms,-136
63305ms,-197
63310ms,93
63315ms,175
63320ms,89
63325ms,108
63330ms,-41
63335ms,18
63340ms,180
63345ms,115
63350ms,61
63355ms,42
63360ms,124
63365ms,166
63370ms,44
63375ms,0
63380ms,-2
63385ms,43
63390ms,32
63395ms,-63
63400ms,-100
63405ms,-134
63410ms,-8
63415ms,-68
63420ms,-57
63425ms,97
63430ms,-57
63435ms,-34
63440ms,71
63445ms,173
63450ms,101
63455ms,161
63460ms,179
63465ms,256
63470ms,241
63475ms,178
63480ms,157
63485ms,27
63490ms,150
63495ms,101
63500ms,-2
63505ms,114
63510ms,167
63515ms,48
63520ms,147
63525ms,177
63530ms,159
63535ms,125
63540ms,81
63545ms,7
63550ms,94
63555ms,136
63560ms,296
63565ms,341
63570ms,186
63575ms,322
63580ms,190
63585ms,148
63590ms,241
63595ms,303
63600ms,296
63605ms,378
63610ms,152
63615ms,139
63620ms,-7
63625ms,-208
63630ms,148
63635ms,295
63640ms,226
63645ms,196
63650ms,76
63655ms,306
63660ms,219
63665ms,179
63670ms,273
63675ms,272
63680ms,320
63685ms,350
63690ms,421
63695ms,270
63700ms,334
63705ms,242
63710ms,276
63715ms,58
63720ms,162
63725ms,287
63730ms,345
63735ms,229
63740ms,147
63745ms,157
63750ms,212
63755ms,151
63760ms,137
63765ms,189
63770ms,203
63775ms,230
63780ms,86
63785ms,274
63790ms,71
63795ms,110
63800ms,179
63805ms,360
63810ms,298
63815ms,306
63820ms,202
63825ms,140
63830ms,83
63835ms,250
63840ms,132
63845ms,379
63850ms,216
63855ms,51
63860ms,49
63865ms,182
63870ms,56
63875ms,134
63880ms,138
63885ms,10
63890ms,199
63895ms,184
63900ms,221
63905ms,553
63910ms,423
63915ms,269
63920ms,203
63925ms,361
63930ms,366
63935ms,213
63940ms,365
63945ms,194
63950ms,311
63955ms,216
63960ms,226
63965ms,217
63970ms,110
63975ms,39
63980ms,-107
63985ms,23
63990ms,93
63995ms,26
64000ms,-19
64005ms,169
64010ms,189
64015ms,-66
64020ms,249
64025ms,269
64030ms,283
64035ms,268
64040ms,365
64045ms,362
64050ms,288
64055ms,436
64060ms,219
64065ms,257
64070ms,209
64075ms,143
64080ms,307
64085ms,505
64090ms,297
64095ms,232
64100ms,177
64105ms,257
64110ms,285
64115ms,74
64120ms,298
64125ms,324
64130ms,99
64135ms,116
64140ms,193
64145ms,216
64150ms,251
64155ms,252
64160ms,162
64165ms,187
64170ms,262
64175ms,291
64180ms,426
64185ms,352
64190ms,328
64195ms,213
64200ms,94
64205ms,228
64210ms,196
64215ms,-12
64220ms,346
64225ms,315
64230ms,96
64235ms,-85
64240ms,51
64245ms,169
64250ms,-19
64255ms,-13
64260ms,-66
64265ms,-125
64270ms,141
64275ms,86
64280ms,45
64285ms,83
64290ms,7
64295ms,137
64300ms,257
64305ms,166
64310ms,142
64315ms,44
64320ms,-45
64325ms,285
64330ms,175
64335ms,38
64340ms,194
64345ms,212
64350ms,139
64355ms,340
64360ms,110
64365ms,66
64370ms,225
64375ms,132
64380ms,122
64385ms,49
64390ms,-47
64395ms,-6
64400ms,19
64405ms,47
64410ms,-61
64415ms,-110
64420ms,220
64425ms,189
64430ms,-6
64435ms,11
64440ms,52
64445ms,-65
64450ms,249
64455ms,189
64460ms,203
64465ms,248
64470ms,274
64475ms,267
64480ms,200
64485ms,280
64490ms,171
64495ms,375
64500ms,154
64505ms,110
64510ms,-38
64515ms,106
64520ms,-4
64525ms,137
64530ms,159
64535ms,-77
64540ms,33
64545ms,68
64550ms,72
64555ms,15
64560ms,26
64565ms,35
64570ms,166
64575ms,226
64580ms,197
64585ms,341
64590ms,252
64595ms,123
64600ms,311
64605ms,392
64610ms,271
64615ms,190
64620ms,138
64625ms,278
64630ms,283
64635ms,397
64640ms,236
64645ms,-26
64650ms,59
64655ms,212
64660ms,88
64665ms,164
64670ms,308
64675ms,123
64680ms,85
64685ms,105
64690ms,8
64695ms,151
64700ms,148
64705ms,174
64710ms,131
64715ms,255
64720ms,380
64725ms,136
64730ms,270
64735ms,343
64740ms,285
64745ms,211
64750ms,346
64755ms,278
64760ms,341
64765ms,238
64770ms,104
64775ms,131
64780ms,207
64785ms,111
64790ms,-28
64795ms,-5
64800ms,-192
64805ms,109
64810ms,130
64815ms,-23
64820ms,-25
64825ms,-20
64830ms,140
64835ms,67
64840ms,5
64845ms,76
64850ms,146
64855ms,110
64860ms,115
64865ms,203
64870ms,8
64875ms,101
64880ms,186
64885ms,-5
64890ms,245
64895ms,215
64900ms,235
64905ms,21
64910ms,16
64915ms,11
64920ms,222
64925ms,-19
64930ms,22
64935ms,-147
64940ms,-162
64945ms,-157
64950ms,-227
64955ms,-18
64960ms,-47
64965ms,-63
64970ms,10
64975ms,68
64980ms,18
64985ms,32
64990ms,-8
64995ms,-45
65000ms,263
65005ms,255
65010ms,-53
65015ms,38
65020ms,27
65025ms,10
65030ms,62
65035ms,169
65040ms,207
65045ms,108
65050ms,-34
65055ms,-69
65060ms,76
65065ms,-23
65070ms,-5
65075ms,196
65080ms,-144
65085ms,-43
65090ms,188
65095ms,81
65100ms,102
65105ms,105
65110ms,37
65115ms,-140
65120ms,87
65125ms,133
65130ms,27
65135ms,-12
65140ms,67
65145ms,-19
65150ms,6
65155ms,-40
65160ms,6
65165ms,114
65170ms,106
65175ms,5
65180ms,-155
65185ms,-121
65190ms,-39
65195ms,-26
65200ms,-248
65205ms,-192
65210ms,-197
65215ms,-188
65220ms,-230
65225ms,-183
65230ms,-320
65235ms,-127
65240ms,-48
65245ms,-254
65250ms,-88
65255ms,-303
65260ms,-229
65265ms,-72
65270ms,-304
65275ms,-143
65280ms,-33
65285ms,-97
65290ms,-139
65295ms,-108
65300ms,-51
65305ms,-144
65310ms,-85
65315ms,-250
65320ms,-348
65325ms,-126
65330ms,-203
65335ms,-134
65340ms,-81
65345ms,-34
65350ms,-227
65355ms,-173
65360ms,-120
65365ms,9
65370ms,-229
65375ms,-105
65380ms,-108
65385ms,-283
65390ms,-17
65395ms,-36
65400ms,34
65405ms,-78
65410ms,-70
65415ms,-100
65420ms,-125
65425ms,-87
65430ms,-170
65435ms,-85
65440ms,-131
65445ms,-123
65450ms,-102
65455ms,-31
65460ms,-158
65465ms,-26
65470ms,-16
65475ms,-96
65480ms,-34
65485ms,-19
65490ms,-58
65495ms,-191
65500ms,-299
65505ms,-143
65510ms,-73
65515ms,-168
65520ms,-257
65525ms,-314
65530ms,39
65535ms,-95
65540ms,-343
65545ms,-303
65550ms,19
65555ms,-25
65560ms,-77
65565ms,-183
65570ms,-212
65575ms,-184
65580ms,-333
65585ms,-209
65590ms,-271
65595ms,-86
65600ms,-166
65605ms,10
65610ms,-156
65615ms,-69
65620ms,-528
65625ms,-413
65630ms,-205
65635ms,-211
65640ms,-145
65645ms,-106
65650ms,-293
65655ms,-209
65660ms,-324
65665ms,-126
65670ms,-219
65675ms,-304
65680ms,-274
65685ms,-237
65690ms,-85
65695ms,34
65700ms,-304
65705ms,-197
65710ms,-188
65715ms,-332
65720ms,-159
65725ms,-386
65730ms,-133
65735ms,-140
65740ms,-274
65745ms,-337
65750ms,-475
65755ms,-394
65760ms,-318
65765ms,-429
65770ms,-506
65775ms,-338
65780ms,-416
65785ms,-143
65790ms,-245
65795ms,-208
65800ms,-130
65805ms,-83
65810ms,-156
65815ms,-183
65820ms,-170
65825ms,-169
65830ms,-157
65835ms,-135
65840ms,-100
65845ms,-240
65850ms,-219
65855ms,-100
65860ms,-217
65865ms,-191
65870ms,-193
65875ms,-277
65880ms,-124
65885ms,-179
65890ms,-180
65895ms,-371
65900ms,-244
65905ms,-313
65910ms,-491
65915ms,-424
65920ms,-116
65925ms,-233
65930ms,-332
65935ms,-344
65940ms,-125
65945ms,59
65950ms,-145
65955ms,-42
65960ms,-82
65965ms,-226
65970ms,-111
65975ms,-25
65980ms,-205
65985ms,-268
65990ms,-274
65995ms,-207
66000ms,-310
66005ms,-345
66010ms,-138
66015ms,-262
66020ms,-403
66025ms,-344
66030ms,-400
66035ms,-336
66040ms,-420
66045ms,-358
66050ms,-293
66055ms,-393
66060ms,-274
66065ms,-331
66070ms,-237
66075ms,-212
66080ms,30
66085ms,-103
66090ms,-197
66095ms,-193
66100ms,-395
66105ms,-200
66110ms,-316
66115ms,-417
66120ms,-306
66125ms,-228
66130ms,-300
66135ms,-251
66140ms,-107
66145ms,-191
66150ms,-349
66155ms,-373
66160ms,-378
66165ms,-326
66170ms,-343
66175ms,-312
66180ms,-418
66185ms,-415
66190ms,-438
66195ms,-208
66200ms,-420
66205ms,-341
66210ms,-335
66215ms,-259
66220ms,-251
66225ms,-303
66230ms,-214
66235ms,-271
66240ms,-306
66245ms,-302
66250ms,-368
66255ms,-96
66260ms,-267
66265ms,-261
66270ms,-373
66275ms,-327
66280ms,-360
66285ms,-386
66290ms,-346
66295ms,-376
66300ms,-409
66305ms,-402
66310ms,-433
66315ms,-434
66320ms,-299
66325ms,-442
66330ms,-366
66335ms,-435
66340ms,-285
66345ms,-465
66350ms,-295
66355ms,-155
66360ms,-409
66365ms,-224
66370ms,-315
66375ms,-164
66380ms,-123
66385ms,-304
66390ms,-289
66395ms,-222
66400ms,-365
66405ms,-88
66410ms,-111
66415ms,-131
66420ms,-62
66425ms,-8
66430ms,-336
66435ms,-330
66440ms,-141
66445ms,20
66450ms,-88
66455ms,-176
66460ms,-166
66465ms,-435
66470ms,-218
66475ms,110
66480ms,57
66485ms,-161
66490ms,-210
66495ms,-265
66500ms,-191
66505ms,70
66510ms,156
66515ms,38
66520ms,-89
66525ms,-97
66530ms,-131
66535ms,-187
66540ms,-256
66545ms,-112
66550ms,-184
66555ms,-81
66560ms,-200
66565ms,-273
66570ms,-359
66575ms,-222
66580ms,-188
66585ms,-343
66590ms,-316
66595ms,-170
66600ms,-91
66605ms,-110
66610ms,-89
66615ms,-213
66620ms,-216
66625ms,-170
66630ms,5
66635ms,-96
66640ms,-128
66645ms,-273
66650ms,-148
66655ms,-74
66660ms,-258
66665ms,-94
66670ms,-194
66675ms,-31
66680ms,-58
66685ms,-251
66690ms,-336
66695ms,-232
66700ms,-42
66705ms,-68
66710ms,-197
66715ms,-147
66720ms,-150
66725ms,-336
66730ms,-293
66735ms,-108
66740ms,-101
66745ms,-268
66750ms,-172
66755ms,-199
66760ms,-139
66765ms,-229
66770ms,-210
66775ms,-165
66780ms,-241
66785ms,-262
66790ms,-292
66795ms,-69
66800ms,45
66805ms,-145
66810ms,-354
66815ms,-315
66820ms,-236
66825ms,-101
66830ms,-141
66835ms,-273
66840ms,-345
66845ms,-299
66850ms,-269
66855ms,-262
66860ms,-331
66865ms,-424
66870ms,-261
66875ms,-225
66880ms,-285
66885ms,-175
66890ms,-174
66895ms,-355
66900ms,-332
66905ms,-157
66910ms,-168
66915ms,-145
66920ms,-268
66925ms,-228
66930ms,-329
66935ms,-68
66940ms,-342
66945ms,-142
66950ms,-196
66955ms,-389
66960ms,-123
66965ms,-83
66970ms,-271
66975ms,-363
66980ms,-198
66985ms,-152
66990ms,-108
66995ms,-163
67000ms,-216
67005ms,-259
67010ms,-140
67015ms,-168
67020ms,-230
67025ms,-262
67030ms,-407
67035ms,-278
67040ms,-304
67045ms,-312
67050ms,-276
67055ms,-225
67060ms,-259
67065ms,-347
67070ms,-228
67075ms,-412
67080ms,-300
67085ms,-333
67090ms,-212
67095ms,-329
67100ms,-380
67105ms,-275
67110ms,-284
67115ms,-407
67120ms,-365
67125ms,-352
67130ms,-372
67135ms,-367
67140ms,-467
67145ms,-437
67150ms,-451
67155ms,-475
67160ms,-459
67165ms,-380
67170ms,-341
67175ms,-250
67180ms,-463
67185ms,-402
67190ms,-268
67195ms,-249
67200ms,-317
67205ms,-90
67210ms,-302
67215ms,-231
67220ms,-357
67225ms,-480
67230ms,-225
67235ms,-273
67240ms,-213
67245ms,-85
67250ms,-301
67255ms,-380
67260ms,-496
67265ms,-587
67270ms,-410
67275ms,-499
67280ms,-349
67285ms,-305
67290ms,-317
67295ms,-320
67300ms,-391
67305ms,-339
67310ms,-294
67315ms,-326
67320ms,-255
67325ms,-315
67330ms,-629
67335ms,-386
67340ms,-185
67345ms,-201
67350ms,-333
67355ms,-448
67360ms,-305
67365ms,-306
67370ms,-265
67375ms,-304
67380ms,-353
67385ms,-274
67390ms,-471
67395ms,-522
67400ms,-404
67405ms,-529
67410ms,-489
67415ms,-525
67420ms,-592
67425ms,-471
67430ms,-245
67435ms,-249
67440ms,-414
67445ms,-481
67450ms,-511
67455ms,-434
67460ms,-508
67465ms,-353
67470ms,-631
67475ms,-455
67480ms,-677
67485ms,-455
67490ms,-352
67495ms,-341
67500ms,-553
67505ms,-549
67510ms,-589
67515ms,-513
67520ms,-474
67525ms,-363
67530ms,-386
67535ms,-276
67540ms,-276
67545ms,-327
67550ms,-245
67555ms,-362
67560ms,-461
67565ms,-559
67570ms,-436
67575ms,-508
67580ms,-786
67585ms,-601
67590ms,-372
67595ms,-471
67600ms,-449
67605ms,-587
67610ms,-438
67615ms,-594
67620ms,-514
67625ms,-630
67630ms,-453
67635ms,-494
67640ms,-435
67645ms,-56
67650ms,-189
67655ms,-252
67660ms,-278
67665ms,-322
67670ms,-439
67675ms,-282
67680ms,-320
67685ms,-352
67690ms,-387
67695ms,-486
67700ms,-376
67705ms,-428
67710ms,-545
67715ms,-285
67720ms,-359
67725ms,-360
67730ms,-339
67735ms,-349
67740ms,-291
67745ms,-489
67750ms,-326
67755ms,-495
67760ms,-671
67765ms,-551
67770ms,-439
67775ms,-357
67780ms,-344
67785ms,-486
67790ms,-465
67795ms,-552
67800ms,-364
67805ms,-307
67810ms,-515
67815ms,-312
67820ms,-504
67825ms,-537
67830ms,-771
67835ms,-638
67840ms,-449
67845ms,-595
67850ms,-480
67855ms,-402
67860ms,-347
67865ms,-344
67870ms,-324
67875ms,-406
67880ms,-340
67885ms,-487
67890ms,-503
67895ms,-180
67900ms,-306
67905ms,-317
67910ms,-335
67915ms,-236
67920ms,-251
67925ms,-262
67930ms,-363
67935ms,-485
67940ms,-520
67945ms,-379
67950ms,-416
67955ms,-430
67960ms,-328
67965ms,-332
67970ms,-214
67975ms,-165
67980ms,-176
67985ms,-323
67990ms,-184
67995ms,-237
68000ms,-215
68005ms,-246
68010ms,-190
68015ms,-295
68020ms,-265
68025ms,-305
68030ms,-178
68035ms,-16
68040ms,-406
68045ms,-368
68050ms,-143
68055ms,-118
68060ms,-435
68065ms,-467
68070ms,-449
68075ms,-545
68080ms,-536
68085ms,-599
68090ms,-521
68095ms,-535
68100ms,-518
68105ms,-529
68110ms,-550
68115ms,-287
68120ms,-268
68125ms,-138
68130ms,-336
68135ms,-489
68140ms,-265
68145ms,-180
68150ms,-68
68155ms,-224
68160ms,-607
68165ms,-23
68170ms,-45
68175ms,-249
68180ms,-236
68185ms,-394
68190ms,-619
68195ms,-482
68200ms,-232
68205ms,-287
68210ms,-532
68215ms,-326
68220ms,-309
68225ms,-422
68230ms,-429
68235ms,-250
68240ms,-223
68245ms,-278
68250ms,-338
68255ms,-227
68260ms,-178
68265ms,-169
68270ms,-163
68275ms,-259
68280ms,-322
68285ms,-252
68290ms,-254
68295ms,-396
68300ms,-189
68305ms,-137
68310ms,-221
68315ms,-365
68320ms,-458
68325ms,-456
68330ms,-270
68335ms,-295
68340ms,-504
68345ms,-436
68350ms,-520
68355ms,-537
68360ms,-250
68365ms,-345
68370ms,-530
68375ms,-366
68380ms,-345
68385ms,-317
68390ms,-429
68395ms,-425
68400ms,-348
68405ms,-295
68410ms,-349
68415ms,-223
68420ms,-399
68425ms,-419
68430ms,-379
68435ms,-428
68440ms,-355
68445ms,-392
68450ms,-333
68455ms,-121
68460ms,-258
68465ms,-436
68470ms,-251
68475ms,-301
68480ms,-225
68485ms,-102
68490ms,-379
68495ms,-253
68500ms,-453
68505ms,-451
68510ms,-189
68515ms,-243
68520ms,-348
68525ms,-149
68530ms,-136
68535ms,-112
68540ms,-36
68545ms,-93
68550ms,-118
68555ms,-65
68560ms,-350
68565ms,-497
68570ms,-343
68575ms,-220
68580ms,-306
68585ms,-343
68590ms,-296
68595ms,-251
68600ms,-240
68605ms,-340
68610ms,-435
68615ms,-177
68620ms,-116
68625ms,-143
68630ms,-23
68635ms,-40
68640ms,-322
68645ms,-402
68650ms,-271
68655ms,-84
68660ms,-113
68665ms,-236
68670ms,-218
68675ms,-326
68680ms,-569
68685ms,-398
68690ms,-198
68695ms,-414
68700ms,-552
68705ms,-478
68710ms,-381
68715ms,-252
68720ms,-240
68725ms,-306
68730ms,-427
68735ms,-365
68740ms,-205
68745ms,-400
68750ms,-319
68755ms,-301
68760ms,-427
68765ms,-167
68770ms,-144
68775ms,-266
68780ms,-308
68785ms,-288
68790ms,-369
68795ms,-484
68800ms,-528
68805ms,-534
68810ms,-350
68815ms,-237
68820ms,-277
68825ms,-480
68830ms,-490
68835ms,-330
68840ms,-506
68845ms,-173
68850ms,-296
68855ms,-234
68860ms,-458
68865ms,-631
68870ms,-323
68875ms,-197
68880ms,-145
68885ms,-226
68890ms,-233
68895ms,-185
68900ms,-300
68905ms,-201
68910ms,-38
68915ms,-285
68920ms,-288
68925ms,-292
68930ms,-178
68935ms,-292
68940ms,-231
68945ms,-236
68950ms,-264
68955ms,-273
68960ms,-278
68965ms,-77
68970ms,-292
68975ms,-341
68980ms,-430
68985ms,-530
68990ms,-454
68995ms,-512
69000ms,-533
69005ms,-464
69010ms,-461
69015ms,-411
69020ms,-434
69025ms,-455
69030ms,-409
69035ms,-372
69040ms,-574
69045ms,-547
69050ms,-531
69055ms,-361
69060ms,-478
69065ms,-591
69070ms,-604
69075ms,-647
69080ms,-637
69085ms,-710
69090ms,-474
69095ms,-565
69100ms,-480
69105ms,-521
69110ms,-613
69115ms,-658
69120ms,-693
69125ms,-682
69130ms,-550
69135ms,-355
69140ms,-536
69145ms,-551
69150ms,-405
69155ms,-456
69160ms,-504
69165ms,-358
69170ms,-555
69175ms,-476
69180ms,-390
69185ms,-412
69190ms,-322
69195ms,-519
69200ms,-386
69205ms,-614
69210ms,-459
69215ms,-378
69220ms,-415
69225ms,-379
69230ms,-481
69235ms,-323
69240ms,-332
69245ms,-474
69250ms,-624
69255ms,-398
69260ms,-458
69265ms,-536
69270ms,-374
69275ms,-354
69280ms,-382
69285ms,-521
69290ms,-468
69295ms,-547
69300ms,-462
69305ms,-411
69310ms,-327
69315ms,-372
69320ms,-477
69325ms,-517
69330ms,-292
69335ms,-447
69340ms,-469
69345ms,-364
69350ms,-428
69355ms,-636
69360ms,-575
69365ms,-308
69370ms,-489
69375ms,-416
69380ms,-579
69385ms,-534
69390ms,-531
69395ms,-439
69400ms,-384
69405ms,-474
69410ms,-363
69415ms,-215
69420ms,-344
69425ms,-400
69430ms,-657
69435ms,-317
69440ms,-346
69445ms,-311
69450ms,-313
69455ms,-382
69460ms,-475
69465ms,-653
69470ms,-295
69475ms,-331
69480ms,-446
69485ms,-347
69490ms,-440
69495ms,-535
69500ms,-614
69505ms,-592
69510ms,-592
69515ms,-515
69520ms,-425
69525ms,-423
69530ms,-352
69535ms,-332
69540ms,-433
69545ms,-282
69550ms,-309
69555ms,-394
69560ms,-234
69565ms,-199
69570ms,-356
69575ms,-182
69580ms,-342
69585ms,-340
69590ms,-347
69595ms,-456
69600ms,-341
69605ms,-502
69610ms,-332
69615ms,-456
69620ms,-548
69625ms,-461
69630ms,-693
69635ms,-361
69640ms,-306
69645ms,-113
69650ms,-199
69655ms,-308
69660ms,-273
69665ms,-190
69670ms,-287
69675ms,42
69680ms,11
69685ms,-209
69690ms,-134
69695ms,-152
69700ms,-267
69705ms,-363
69710ms,-200
69715ms,-308
69720ms,-160
69725ms,-185
69730ms,-258
69735ms,-320
69740ms,-546
69745ms,-492
69750ms,-432
69755ms,-465
69760ms,-551
69765ms,-429
69770ms,-456
69775ms,-299
69780ms,-203
69785ms,-243
69790ms,-303
69795ms,-238
69800ms,-299
69805ms,-161
69810ms,-66
69815ms,-237
69820ms,-167
69825ms,-186
69830ms,-162
69835ms,-260
69840ms,-144
69845ms,-328
69850ms,-101
69855ms,-124
69860ms,-346
69865ms,-321
69870ms,-257
69875ms,-304
69880ms,-307
69885ms,-181
69890ms,-224
69895ms,-203
69900ms,-175
69905ms,-283
69910ms,-320
69915ms,-429
69920ms,-628
69925ms,-444
69930ms,-296
69935ms,-296
69940ms,-168
69945ms,-170
69950ms,-181
69955ms,-469
69960ms,-234
69965ms,-291
69970ms,-208
69975ms,-218
69980ms,-168
69985ms,-187
69990ms,-286
69995ms,-307
70000ms,-155
70005ms,-407
70010ms,-190
70015ms,-324
70020ms,-527
70025ms,-357
70030ms,-310
70035ms,-304
70040ms,-281
70045ms,-299
70050ms,-433
70055ms,-166
70060ms,-158
70065ms,-59
70070ms,-114
70075ms,-236
70080ms,-99
70085ms,-157
70090ms,-236
70095ms,-309
70100ms,-181
70105ms,-145
70110ms,-368
70115ms,-285
70120ms,-283
70125ms,-306
70130ms,-102
70135ms,-156
70140ms,-242
70145ms,-139
70150ms,-266
70155ms,-287
70160ms,-376
70165ms,-411
70170ms,-348
70175ms,-325
70180ms,-458
70185ms,-382
70190ms,-424
70195ms,-345
70200ms,-366
70205ms,-336
70210ms,-389
70215ms,-375
70220ms,-287
70225ms,-301
70230ms,-268
70235ms,-240
70240ms,-346
70245ms,-331
70250ms,-138
70255ms,-192
70260ms,-210
70265ms,-174
70270ms,-170
70275ms,-155
70280ms,-279
70285ms,-174
70290ms,-161
70295ms,-147
70300ms,-221
70305ms,-177
70310ms,-113
70315ms,-202
70320ms,-261
70325ms,-178
70330ms,-27
70335ms,-14
70340ms,27
70345ms,-163
70350ms,-291
70355ms,-275
70360ms,-13
70365ms,-150
70370ms,-190
70375ms,-280
70380ms,-387
70385ms,-28
70390ms,-153
70395ms,-229
70400ms,-345
70405ms,-187
70410ms,-174
70415ms,-77
70420ms,49
70425ms,-6
70430ms,151
70435ms,165
70440ms,244
70445ms,149
70450ms,-22
70455ms,-209
70460ms,-55
70465ms,76
70470ms,1
70475ms,-31
70480ms,-205
70485ms,-335
70490ms,-312
70495ms,-179
70500ms,-381
70505ms,-351
70510ms,-106
70515ms,-275
70520ms,-229
70525ms,-233
70530ms,-287
70535ms,-153
70540ms,-296
70545ms,-373
70550ms,-298
70555ms,-160
70560ms,-85
70565ms,-154
70570ms,-388
70575ms,-142
70580ms,-241
70585ms,-214
70590ms,-161
70595ms,-277
70600ms,-196
70605ms,-173
70610ms,-243
70615ms,-167
70620ms,-303
70625ms,-341
70630ms,-293
70635ms,-264
70640ms,-277
70645ms,-173
70650ms,-254
70655ms,-352
70660ms,-365
70665ms,-294
70670ms,-341
70675ms,-192
70680ms,-262
70685ms,-207
70690ms,-35
70695ms,-229
70700ms,-200
70705ms,-368
70710ms,-122
70715ms,-481
70720ms,-147
70725ms,-213
70730ms,-142
70735ms,-150
70740ms,-297
70745ms,-283
70750ms,-452
70755ms,-381
70760ms,-166
70765ms,-168
70770ms,-117
70775ms,-365
70780ms,-275
70785ms,-122
70790ms,-428
70795ms,-155
70800ms,-362
70805ms,-368
70810ms,-54
70815ms,27
70820ms,23
70825ms,-135
70830ms,-163
70835ms,-50
70840ms,-99
70845ms,57
70850ms,49
70855ms,94
70860ms,-50
70865ms,-151
70870ms,-296
70875ms,-165
70880ms,-207
70885ms,-503
70890ms,-508
70895ms,-315
70900ms,-442
70905ms,-483
70910ms,-280
70915ms,-233
70920ms,-212
70925ms,-149
70930ms,-144
70935ms,-217
70940ms,36
70945ms,40
70950ms,-82
70955ms,-132
70960ms,112
70965ms,8
70970ms,6
70975ms,1
70980ms,-79
70985ms,-46
70990ms,-61
70995ms,-77
71000ms,-139
71005ms,-284
71010ms,-369
71015ms,-278
71020ms,-84
71025ms,-384
71030ms,-159
71035ms,-149
71040ms,-126
71045ms,-215
71050ms,-208
71055ms,-81
71060ms,-148
71065ms,-54
71070ms,-147
71075ms,-7
71080ms,-12
71085ms,9
71090ms,95
71095ms,-46
