Time,Signal
76325ms,-107
76330ms,-89
76335ms,9
76340ms,-96
76345ms,-43
76350ms,-105
76355ms,-35
76360ms,-31
76365ms,14
76370ms,-5
76375ms,49
76380ms,34
76385ms,29
76390ms,-147
76395ms,-5
76400ms,-74
76405ms,-146
76410ms,-46
76415ms,-40
76420ms,-11
76425ms,30
76430ms,-17
76435ms,-55
76440ms,-13
76445ms,-97
76450ms,-43
76455ms,-94
76460ms,-96
76465ms,33
76470ms,-8
76475ms,3
76480ms,-86
76485ms,-178
76490ms,-236
76495ms,-229
76500ms,-133
76505ms,-127
76510ms,-206
76515ms,-269
76520ms,-195
76525ms,-178
76530ms,-126
76535ms,56
76540ms,38
76545ms,-91
76550ms,-128
76555ms,-33
76560ms,-159
76565ms,-140
76570ms,-98
76575ms,58
76580ms,-119
76585ms,-105
76590ms,-112
76595ms,24
76600ms,-17
76605ms,-6
76610ms,3
76615ms,-28
76620ms,-30
76625ms,11
76630ms,-140
76635ms,6
76640ms,37
76645ms,25
76650ms,119
76655ms,35
76660ms,26
76665ms,6
76670ms,37
76675ms,44
76680ms,19
76685ms,30
76690ms,62
76695ms,-80
76700ms,33
76705ms,-95
76710ms,-111
76715ms,-54
76720ms,-89
76725ms,-34
76730ms,-4
76735ms,-37
76740ms,-128
76745ms,-192
76750ms,-136
76755ms,-220
76760ms,-181
76765ms,-202
76770ms,-217
76775ms,-59
76780ms,-64
76785ms,-164
76790ms,-108
76795ms,-103
76800ms,-118
76805ms,-130
76810ms,-25
76815ms,-122
76820ms,-155
76825ms,-151
76830ms,-59
76835ms,-145
76840ms,-71
76845ms,-50
76850ms,-66
76855ms,-52
76860ms,-25
76865ms,-46
76870ms,-18
76875ms,-28
76880ms,-64
76885ms,-60
76890ms,-42
76895ms,-191
76900ms,-129
76905ms,-48
76910ms,-52
76915ms,-69
76920ms,-4
76925ms,-65
76930ms,-52
76935ms,-101
76940ms,-102
76945ms,-118
76950ms,-66
76955ms,-1
76960ms,-153
76965ms,-218
76970ms,-58
76975ms,-65
76980ms,-185
76985ms,-145
76990ms,-178
76995ms,-143
77000ms,-120
77005ms,-58
77010ms,-171
77015ms,-162
77020ms,-52
77025ms,-12
77030ms,-33
77035ms,-133
77040ms,-88
77045ms,-74
77050ms,-112
77055ms,-57
77060ms,7
77065ms,-55
77070ms,-169
77075ms,-139
77080ms,-109
77085ms,-171
77090ms,-111
77095ms,8
77100ms,-2
77105ms,-128
77110ms,-156
77115ms,-159
77120ms,-175
77125ms,-155
77130ms,-165
77135ms,-59
77140ms,-39
77145ms,-50
77150ms,-95
77155ms,-8
77160ms,-48
77165ms,-33
77170ms,22
77175ms,-111
77180ms,-172
77185ms,-178
77190ms,-106
77195ms,-112
77200ms,-232
77205ms,-170
77210ms,-191
77215ms,-55
77220ms,-78
77225ms,-158
77230ms,-120
77235ms,-14
77240ms,-68
77245ms,12
77250ms,-54
77255ms,-29
77260ms,-134
77265ms,-101
77270ms,-30
77275ms,-131
77280ms,-150
77285ms,-59
77290ms,-60
77295ms,-104
77300ms,-144
77305ms,-160
77310ms,-221
77315ms,-179
77320ms,-218
77325ms,-123
77330ms,-192
77335ms,-158
77340ms,-156
77345ms,-162
77350ms,-82
77355ms,-127
77360ms,-77
77365ms,82
77370ms,-83
77375ms,-12
77380ms,42
77385ms,56
77390ms,97
77395ms,101
77400ms,-14
77405ms,-91
77410ms,-46
77415ms,-118
77420ms,-200
77425ms,-269
77430ms,-380
77435ms,-492
77440ms,-452
77445ms,-463
77450ms,-422
77455ms,-491
77460ms,-362
77465ms,-333
77470ms,-212
77475ms,-320
77480ms,-267
77485ms,-215
77490ms,-171
77495ms,41
77500ms,-3
77505ms,-121
77510ms,-46
77515ms,-146
77520ms,-157
77525ms,-211
77530ms,-68
77535ms,-140
77540ms,-140
77545ms,-330
77550ms,-280
77555ms,-323
77560ms,-323
77565ms,-294
77570ms,-214
77575ms,-270
77580ms,-324
77585ms,-351
77590ms,-396
77595ms,-367
77600ms,-399
77605ms,-446
77610ms,-469
77615ms,-339
77620ms,-251
77625ms,-281
77630ms,-213
77635ms,-376
77640ms,-349
77645ms,-326
77650ms,-325
77655ms,-356
77660ms,-410
77665ms,-224
77670ms,-219
77675ms,-380
77680ms,-369
77685ms,-358
77690ms,-410
77695ms,-360
77700ms,-456
77705ms,-429
77710ms,-510
77715ms,-506
77720ms,-278
77725ms,-294
77730ms,-249
77735ms,-346
77740ms,-255
77745ms,-273
77750ms,-277
77755ms,-281
77760ms,-362
77765ms,-370
77770ms,-164
77775ms,-173
77780ms,-227
77785ms,-201
77790ms,-131
77795ms,-168
77800ms,-112
77805ms,-71
77810ms,-142
77815ms,-272
77820ms,-293
77825ms,-209
77830ms,-277
77835ms,-202
77840ms,-376
77845ms,-244
77850ms,-270
77855ms,-280
77860ms,-365
77865ms,-351
77870ms,-227
77875ms,-196
77880ms,-211
77885ms,-301
77890ms,-315
77895ms,-285
77900ms,-271
77905ms,-339
77910ms,-246
77915ms,-300
77920ms,-240
77925ms,-350
77930ms,-379
77935ms,-358
77940ms,-380
77945ms,-350
77950ms,-308
77955ms,-479
77960ms,-347
77965ms,-347
77970ms,-391
77975ms,-493
77980ms,-515
77985ms,-484
77990ms,-492
77995ms,-418
78000ms,-354
78005ms,-408
78010ms,-455
78015ms,-440
78020ms,-332
78025ms,-291
78030ms,-263
78035ms,-321
78040ms,-294
78045ms,-317
78050ms,-309
78055ms,-351
78060ms,-392
78065ms,-461
78070ms,-437
78075ms,-432
78080ms,-485
78085ms,-496
78090ms,-391
78095ms,-539
78100ms,-436
78105ms,-441
78110ms,-464
78115ms,-679
78120ms,-640
78125ms,-517
78130ms,-559
78135ms,-532
78140ms,-603
78145ms,-458
78150ms,-376
78155ms,-479
78160ms,-411
78165ms,-292
78170ms,-399
78175ms,-405
78180ms,-322
78185ms,-443
78190ms,-448
78195ms,-421
78200ms,-383
78205ms,-424
78210ms,-508
78215ms,-575
78220ms,-569
78225ms,-651
78230ms,-643
78235ms,-572
78240ms,-692
78245ms,-659
78250ms,-518
78255ms,-664
78260ms,-714
78265ms,-576
78270ms,-624
78275ms,-443
78280ms,-583
78285ms,-593
78290ms,-492
78295ms,-487
78300ms,-534
78305ms,-488
78310ms,-541
78315ms,-518
78320ms,-501
78325ms,-577
78330ms,-526
78335ms,-696
78340ms,-746
78345ms,-786
78350ms,-626
78355ms,-752
78360ms,-648
78365ms,-708
78370ms,-769
78375ms,-683
78380ms,-687
78385ms,-730
78390ms,-745
78395ms,-735
78400ms,-750
78405ms,-683
78410ms,-704
78415ms,-699
78420ms,-684
78425ms,-730
78430ms,-671
78435ms,-609
78440ms,-750
78445ms,-907
78450ms,-810
78455ms,-840
78460ms,-817
78465ms,-795
78470ms,-718
78475ms,-568
78480ms,-641
78485ms,-662
78490ms,-658
78495ms,-437
78500ms,-563
78505ms,-546
78510ms,-594
78515ms,-469
78520ms,-576
78525ms,-435
78530ms,-508
78535ms,-525
78540ms,-551
78545ms,-606
78550ms,-582
78555ms,-566
78560ms,-589
78565ms,-617
78570ms,-615
78575ms,-604
78580ms,-660
78585ms,-741
78590ms,-851
78595ms,-914
78600ms,-984
78605ms,-999
78610ms,-1050
78615ms,-1127
78620ms,-1150
78625ms,-1193
78630ms,-1086
78635ms,-1109
78640ms,-999
78645ms,-978
78650ms,-928
78655ms,-990
78660ms,-934
78665ms,-996
78670ms,-1024
78675ms,-1073
78680ms,-1033
78685ms,-1031
78690ms,-996
78695ms,-984
78700ms,-1061
78705ms,-1023
78710ms,-1136
78715ms,-1109
78720ms,-1041
78725ms,-1074
78730ms,-1129
78735ms,-1141
78740ms,-1212
78745ms,-1184
78750ms,-1085
78755ms,-909
78760ms,-912
78765ms,-897
78770ms,-894
78775ms,-747
78780ms,-846
78785ms,-863
78790ms,-826
78795ms,-782
78800ms,-752
78805ms,-766
78810ms,-707
78815ms,-762
78820ms,-878
78825ms,-902
78830ms,-935
78835ms,-923
78840ms,-1027
78845ms,-1144
78850ms,-1159
78855ms,-1304
78860ms,-1178
78865ms,-1135
78870ms,-1191
78875ms,-1147
78880ms,-1053
78885ms,-1065
78890ms,-872
78895ms,-866
78900ms,-783
78905ms,-718
78910ms,-809
78915ms,-786
78920ms,-733
78925ms,-683
78930ms,-561
78935ms,-747
78940ms,-905
78945ms,-865
78950ms,-825
78955ms,-1040
78960ms,-1021
78965ms,-1074
78970ms,-960
78975ms,-1102
78980ms,-1062
78985ms,-891
78990ms,-1003
78995ms,-995
79000ms,-940
79005ms,-813
79010ms,-775
79015ms,-797
79020ms,-710
79025ms,-730
79030ms,-649
79035ms,-540
79040ms,-620
79045ms,-511
79050ms,-571
79055ms,-798
79060ms,-816
79065ms,-906
79070ms,-972
79075ms,-1054
79080ms,-1019
79085ms,-1072
79090ms,-1152
79095ms,-1245
79100ms,-1212
79105ms,-1239
79110ms,-1203
79115ms,-1215
79120ms,-1136
79125ms,-1141
79130ms,-1092
79135ms,-1031
79140ms,-1010
79145ms,-1066
79150ms,-1062
79155ms,-984
79160ms,-1005
79165ms,-953
79170ms,-921
79175ms,-804
79180ms,-918
79185ms,-980
79190ms,-943
79195ms,-890
79200ms,-991
79205ms,-950
79210ms,-897
79215ms,-853
79220ms,-851
79225ms,-814
79230ms,-779
79235ms,-793
79240ms,-690
79245ms,-766
79250ms,-730
79255ms,-756
79260ms,-800
79265ms,-772
79270ms,-788
79275ms,-749
79280ms,-812
79285ms,-720
79290ms,-770
79295ms,-852
79300ms,-793
79305ms,-884
79310ms,-753
79315ms,-710
79320ms,-804
79325ms,-848
79330ms,-794
79335ms,-818
79340ms,-896
79345ms,-914
79350ms,-927
79355ms,-777
79360ms,-780
79365ms,-681
79370ms,-627
79375ms,-787
79380ms,-714
79385ms,-695
79390ms,-672
79395ms,-650
79400ms,-628
79405ms,-614
79410ms,-661
79415ms,-546
79420ms,-516
79425ms,-546
79430ms,-569
79435ms,-683
79440ms,-596
79445ms,-598
79450ms,-558
79455ms,-563
79460ms,-489
79465ms,-488
79470ms,-480
79475ms,-454
79480ms,-483
79485ms,-650
79490ms,-513
79495ms,-466
79500ms,-494
79505ms,-628
79510ms,-615
79515ms,-578
79520ms,-485
79525ms,-533
79530ms,-483
79535ms,-494
79540ms,-604
79545ms,-526
79550ms,-484
79555ms,-525
79560ms,-613
79565ms,-598
79570ms,-483
79575ms,-501
79580ms,-491
79585ms,-575
79590ms,-609
79595ms,-625
79600ms,-607
79605ms,-685
79610ms,-683
79615ms,-659
79620ms,-628
79625ms,-684
79630ms,-656
79635ms,-627
79640ms,-749
79645ms,-704
79650ms,-567
79655ms,-551
79660ms,-586
79665ms,-603
79670ms,-581
79675ms,-633
79680ms,-626
79685ms,-481
79690ms,-417
79695ms,-513
79700ms,-505
79705ms,-449
79710ms,-580
79715ms,-442
79720ms,-612
79725ms,-612
79730ms,-375
79735ms,-475
79740ms,-487
79745ms,-469
79750ms,-383
79755ms,-648
79760ms,-641
79765ms,-580
79770ms,-527
79775ms,-645
79780ms,-561
79785ms,-520
79790ms,-522
79795ms,-603
79800ms,-437
79805ms,-428
79810ms,-475
79815ms,-417
79820ms,-432
79825ms,-441
79830ms,-434
79835ms,-420
79840ms,-412
79845ms,-283
79850ms,-557
79855ms,-550
79860ms,-517
79865ms,-507
79870ms,-664
79875ms,-641
79880ms,-675
79885ms,-618
79890ms,-608
79895ms,-587
79900ms,-659
79905ms,-541
79910ms,-477
79915ms,-581
79920ms,-576
79925ms,-602
79930ms,-485
79935ms,-482
79940ms,-593
79945ms,-538
79950ms,-443
79955ms,-507
79960ms,-500
79965ms,-580
79970ms,-582
79975ms,-551
79980ms,-487
79985ms,-536
79990ms,-540
79995ms,-631
80000ms,-636
80005ms,-737
80010ms,-603
80015ms,-514
80020ms,-619
80025ms,-582
80030ms,-598
80035ms,-568
80040ms,-564
80045ms,-439
80050ms,-519
80055ms,-472
80060ms,-495
80065ms,-444
80070ms,-482
80075ms,-428
80080ms,-439
80085ms,-505
80090ms,-459
80095ms,-490
80100ms,-484
80105ms,-457
80110ms,-543
80115ms,-520
80120ms,-653
80125ms,-547
80130ms,-523
80135ms,-559
80140ms,-560
80145ms,-405
80150ms,-559
80155ms,-544
80160ms,-544
80165ms,-418
80170ms,-435
80175ms,-500
80180ms,-594
80185ms,-560
80190ms,-416
80195ms,-513
80200ms,-498
80205ms,-457
80210ms,-466
80215ms,-473
80220ms,-364
80225ms,-413
80230ms,-501
80235ms,-513
80240ms,-375
80245ms,-512
80250ms,-482
80255ms,-567
80260ms,-548
80265ms,-477
80270ms,-453
80275ms,-498
80280ms,-683
80285ms,-499
80290ms,-499
80295ms,-620
80300ms,-546
80305ms,-535
80310ms,-471
80315ms,-584
80320ms,-466
80325ms,-546
80330ms,-469
80335ms,-450
80340ms,-459
80345ms,-450
80350ms,-298
80355ms,-270
80360ms,-371
80365ms,-416
80370ms,-384
80375ms,-396
80380ms,-413
80385ms,-462
80390ms,-461
80395ms,-402
80400ms,-515
80405ms,-583
80410ms,-565
80415ms,-577
80420ms,-477
80425ms,-573
80430ms,-416
80435ms,-500
80440ms,-411
80445ms,-406
80450ms,-407
80455ms,-428
80460ms,-248
80465ms,-272
80470ms,-400
80475ms,-389
80480ms,-427
80485ms,-480
80490ms,-496
80495ms,-530
80500ms,-562
80505ms,-510
80510ms,-451
80515ms,-383
80520ms,-431
80525ms,-523
80530ms,-522
80535ms,-537
80540ms,-584
80545ms,-549
80550ms,-644
80555ms,-620
80560ms,-708
80565ms,-619
80570ms,-572
80575ms,-607
80580ms,-755
80585ms,-487
80590ms,-419
80595ms,-469
80600ms,-439
80605ms,-468
80610ms,-381
80615ms,-449
80620ms,-573
80625ms,-475
80630ms,-430
80635ms,-488
80640ms,-552
80645ms,-551
80650ms,-530
80655ms,-584
80660ms,-455
80665ms,-481
80670ms,-437
80675ms,-550
80680ms,-542
80685ms,-557
80690ms,-583
80695ms,-610
80700ms,-628
80705ms,-595
80710ms,-716
80715ms,-622
80720ms,-698
80725ms,-640
80730ms,-633
80735ms,-604
80740ms,-489
80745ms,-511
80750ms,-470
80755ms,-355
80760ms,-456
80765ms,-605
80770ms,-498
80775ms,-671
80780ms,-661
80785ms,-672
80790ms,-776
80795ms,-645
80800ms,-606
80805ms,-615
80810ms,-662
80815ms,-653
80820ms,-651
80825ms,-719
80830ms,-731
80835ms,-677
80840ms,-629
80845ms,-653
80850ms,-734
80855ms,-672
80860ms,-723
80865ms,-696
80870ms,-697
80875ms,-682
80880ms,-712
80885ms,-693
80890ms,-621
80895ms,-620
80900ms,-640
80905ms,-612
80910ms,-604
80915ms,-569
80920ms,-500
80925ms,-416
80930ms,-416
80935ms,-336
80940ms,-337
80945ms,-454
80950ms,-388
80955ms,-440
80960ms,-356
80965ms,-317
80970ms,-441
80975ms,-425
80980ms,-496
80985ms,-510
80990ms,-541
80995ms,-433
81000ms,-522
81005ms,-469
81010ms,-465
81015ms,-256
81020ms,-266
81025ms,-297
81030ms,-311
81035ms,-273
81040ms,-278
81045ms,-375
81050ms,-193
81055ms,-142
81060ms,-247
81065ms,-283
81070ms,-282
81075ms,-336
81080ms,-294
81085ms,-387
81090ms,-414
81095ms,-400
81100ms,-223
81105ms,-384
81110ms,-500
81115ms,-382
81120ms,-375
81125ms,-471
81130ms,-558
81135ms,-430
81140ms,-380
81145ms,-422
81150ms,-462
81155ms,-423
81160ms,-500
81165ms,-427
81170ms,-290
81175ms,-212
81180ms,-187
81185ms,-67
81190ms,-116
81195ms,-55
81200ms,120
81205ms,71
81210ms,317
81215ms,405
81220ms,311
81225ms,495
81230ms,580
81235ms,702
81240ms,643
81245ms,607
81250ms,618
81255ms,670
81260ms,461
81265ms,468
81270ms,523
81275ms,262
81280ms,292
81285ms,300
81290ms,236
81295ms,371
81300ms,370
81305ms,311
81310ms,244
81315ms,294
81320ms,256
81325ms,389
81330ms,138
81335ms,124
81340ms,87
81345ms,80
81350ms,-2
81355ms,-44
81360ms,61
81365ms,65
81370ms,-155
81375ms,-284
81380ms,-287
81385ms,-231
81390ms,-179
81395ms,-117
81400ms,-161
81405ms,-52
81410ms,-115
81415ms,-99
81420ms,-123
81425ms,-210
81430ms,-121
81435ms,-141
81440ms,-127
81445ms,-96
81450ms,-162
81455ms,-159
81460ms,-268
81465ms,-316
81470ms,-462
81475ms,-271
81480ms,-292
81485ms,-386
81490ms,-272
81495ms,-330
81500ms,-315
81505ms,-308
81510ms,-251
81515ms,-435
81520ms,-309
81525ms,-387
81530ms,-352
81535ms,-458
81540ms,-287
81545ms,-227
81550ms,-254
81555ms,-242
81560ms,-211
81565ms,-263
81570ms,-335
81575ms,-286
81580ms,-265
81585ms,-240
81590ms,-217
81595ms,-242
81600ms,-187
81605ms,-175
81610ms,-202
81615ms,-196
81620ms,-208
81625ms,-199
81630ms,-8
81635ms,-225
81640ms,-111
81645ms,-146
81650ms,-246
81655ms,-190
81660ms,-298
81665ms,-402
81670ms,-396
81675ms,-354
81680ms,-315
81685ms,-273
81690ms,-273
81695ms,-355
81700ms,-311
81705ms,-314
81710ms,-309
81715ms,-318
81720ms,-182
81725ms,-219
81730ms,-175
81735ms,-265
81740ms,-280
81745ms,-391
81750ms,-223
81755ms,-236
81760ms,-259
81765ms,-421
81770ms,-424
81775ms,-218
81780ms,-397
81785ms,-400
81790ms,-405
81795ms,-340
81800ms,-460
81805ms,-566
81810ms,-426
81815ms,-372
81820ms,-367
81825ms,-262
81830ms,-281
81835ms,-253
81840ms,-351
81845ms,-376
81850ms,-225
81855ms,-236
81860ms,-205
81865ms,-122
81870ms,15
81875ms,-97
81880ms,-204
81885ms,-236
81890ms,-270
81895ms,-332
81900ms,-331
81905ms,-260
81910ms,-76
81915ms,-164
81920ms,-108
81925ms,-105
81930ms,-109
81935ms,-151
81940ms,-151
81945ms,-13
81950ms,-22
81955ms,68
81960ms,-22
81965ms,-41
81970ms,-23
81975ms,-71
81980ms,3
81985ms,40
81990ms,-20
81995ms,-36
82000ms,-113
82005ms,-266
82010ms,-203
82015ms,-295
82020ms,-408
82025ms,-380
82030ms,-355
82035ms,-362
82040ms,-396
82045ms,-383
82050ms,-243
82055ms,-364
82060ms,-393
82065ms,-195
82070ms,-186
82075ms,-288
82080ms,-237
82085ms,-289
82090ms,-271
82095ms,-260
82100ms,-222
82105ms,-239
82110ms,-428
82115ms,-545
82120ms,-562
82125ms,-564
82130ms,-466
82135ms,-511
82140ms,-688
82145ms,-662
82150ms,-690
82155ms,-715
82160ms,-757
82165ms,-758
82170ms,-657
82175ms,-619
82180ms,-652
82185ms,-610
82190ms,-613
82195ms,-494
82200ms,-461
82205ms,-473
82210ms,-479
82215ms,-421
82220ms,-286
82225ms,-388
82230ms,-384
82235ms,-384
82240ms,-381
82245ms,-370
82250ms,-384
82255ms,-461
82260ms,-430
82265ms,-580
82270ms,-504
82275ms,-535
82280ms,-479
82285ms,-379
82290ms,-399
82295ms,-386
82300ms,-384
82305ms,-396
82310ms,-418
82315ms,-474
82320ms,-439
82325ms,-398
82330ms,-435
82335ms,-310
82340ms,-402
82345ms,-468
82350ms,-547
82355ms,-452
82360ms,-321
82365ms,-426
82370ms,-321
82375ms,-143
82380ms,-259
82385ms,-182
82390ms,-295
82395ms,-270
82400ms,-211
82405ms,-285
82410ms,-162
82415ms,-160
82420ms,-254
82425ms,-163
82430ms,-185
82435ms,-255
82440ms,-288
82445ms,-245
82450ms,-143
82455ms,-142
82460ms,-141
82465ms,-235
82470ms,-213
82475ms,-316
82480ms,-143
82485ms,-205
82490ms,-5
82495ms,-63
82500ms,-113
82505ms,-91
82510ms,-164
82515ms,-122
82520ms,-88
82525ms,-49
82530ms,-96
82535ms,-137
82540ms,-78
82545ms,-189
82550ms,-152
82555ms,-214
82560ms,-248
82565ms,-254
82570ms,-168
82575ms,-45
82580ms,-89
82585ms,-79
82590ms,-14
82595ms,-2
82600ms,-29
82605ms,31
82610ms,26
82615ms,86
82620ms,30
82625ms,-43
82630ms,40
82635ms,-34
82640ms,6
82645ms,-33
82650ms,-28
82655ms,-187
82660ms,-167
82665ms,-104
82670ms,-180
82675ms,-229
82680ms,-164
82685ms,-178
82690ms,-133
82695ms,-215
82700ms,-95
82705ms,-159
82710ms,-247
82715ms,-150
82720ms,-152
82725ms,-31
82730ms,4
82735ms,38
82740ms,-43
82745ms,-27
82750ms,-125
82755ms,-156
82760ms,56
82765ms,-85
82770ms,-105
82775ms,-187
82780ms,-194
82785ms,-148
82790ms,-170
82795ms,-160
82800ms,-161
82805ms,-93
82810ms,-210
82815ms,-158
82820ms,-169
82825ms,-325
82830ms,-349
82835ms,-413
82840ms,-347
82845ms,-316
82850ms,-463
82855ms,-379
82860ms,-181
82865ms,-236
82870ms,-244
82875ms,-147
82880ms,-261
82885ms,-204
82890ms,-145
82895ms,-85
82900ms,-40
82905ms,22
82910ms,-40
82915ms,-93
82920ms,-87
82925ms,-208
82930ms,-207
82935ms,-254
82940ms,-172
82945ms,-166
82950ms,-241
82955ms,-397
82960ms,-336
82965ms,-376
82970ms,-380
82975ms,-386
82980ms,-280
82985ms,-478
82990ms,-478
82995ms,-413
83000ms,-493
83005ms,-323
83010ms,-257
83015ms,-62
83020ms,53
83025ms,1
83030ms,-13
83035ms,73
83040ms,-138
83045ms,111
83050ms,151
83055ms,92
83060ms,268
83065ms,253
83070ms,334
83075ms,327
83080ms,92
83085ms,-119
83090ms,-104
83095ms,-222
83100ms,-191
83105ms,-308
83110ms,-171
83115ms,-177
83120ms,-97
83125ms,-109
83130ms,96
83135ms,120
83140ms,120
83145ms,283
83150ms,403
83155ms,250
83160ms,377
83165ms,311
83170ms,175
83175ms,352
83180ms,380
83185ms,320
83190ms,394
83195ms,475
83200ms,528
83205ms,514
83210ms,505
83215ms,487
83220ms,411
83225ms,425
83230ms,514
83235ms,439
83240ms,330
83245ms,351
83250ms,251
83255ms,194
83260ms,294
83265ms,315
83270ms,259
83275ms,281
83280ms,281
83285ms,173
83290ms,132
83295ms,207
83300ms,290
83305ms,293
83310ms,280
83315ms,414
83320ms,359
83325ms,394
83330ms,383
83335ms,366
83340ms,400
83345ms,234
83350ms,277
83355ms,275
83360ms,338
83365ms,134
83370ms,167
83375ms,72
83380ms,0
83385ms,92
83390ms,111
83395ms,73
83400ms,82
83405ms,57
83410ms,194
83415ms,176
83420ms,214
83425ms,285
83430ms,334
83435ms,340
83440ms,410
83445ms,355
83450ms,440
83455ms,368
83460ms,409
83465ms,411
83470ms,447
83475ms,432
83480ms,423
83485ms,134
83490ms,15
83495ms,88
83500ms,92
83505ms,109
83510ms,68
83515ms,83
83520ms,155
83525ms,145
83530ms,164
83535ms,209
83540ms,252
83545ms,219
83550ms,248
83555ms,241
83560ms,296
83565ms,186
83570ms,233
83575ms,227
83580ms,294
83585ms,300
83590ms,360
83595ms,325
83600ms,136
83605ms,232
83610ms,131
83615ms,78
83620ms,261
83625ms,186
83630ms,224
83635ms,324
83640ms,305
83645ms,318
83650ms,255
83655ms,218
83660ms,271
83665ms,345
83670ms,296
83675ms,311
83680ms,305
83685ms,288
83690ms,303
83695ms,329
83700ms,261
83705ms,357
83710ms,337
83715ms,339
83720ms,249
83725ms,439
83730ms,313
83735ms,322
83740ms,314
83745ms,267
83750ms,290
83755ms,226
83760ms,264
83765ms,247
83770ms,221
83775ms,205
83780ms,232
83785ms,245
83790ms,78
83795ms,194
83800ms,205
83805ms,160
83810ms,212
83815ms,211
83820ms,239
83825ms,189
83830ms,250
83835ms,268
83840ms,406
83845ms,418
83850ms,336
83855ms,336
83860ms,504
83865ms,402
83870ms,398
83875ms,432
83880ms,246
83885ms,297
83890ms,353
83895ms,279
83900ms,349
83905ms,410
83910ms,299
83915ms,306
83920ms,305
83925ms,270
83930ms,305
83935ms,378
83940ms,343
83945ms,218
83950ms,235
83955ms,357
83960ms,412
83965ms,487
83970ms,407
83975ms,429
83980ms,380
83985ms,316
83990ms,186
83995ms,321
84000ms,288
84005ms,288
84010ms,406
84015ms,364
84020ms,339
84025ms,285
84030ms,236
84035ms,317
84040ms,296
84045ms,200
84050ms,220
84055ms,387
84060ms,270
84065ms,303
84070ms,240
84075ms,239
84080ms,157
84085ms,172
84090ms,315
84095ms,292
84100ms,285
84105ms,314
84110ms,328
84115ms,313
84120ms,361
84125ms,409
84130ms,516
84135ms,429
84140ms,427
84145ms,359
84150ms,324
84155ms,343
84160ms,322
84165ms,381
84170ms,407
84175ms,324
84180ms,148
84185ms,246
84190ms,144
84195ms,35
84200ms,-5
84205ms,-86
84210ms,-109
84215ms,-105
84220ms,-60
84225ms,-172
84230ms,-50
84235ms,-78
84240ms,-137
84245ms,-87
84250ms,-54
84255ms,-9
84260ms,-32
84265ms,23
84270ms,19
84275ms,-93
84280ms,-113
84285ms,-111
84290ms,-93
84295ms,-164
84300ms,-197
84305ms,-130
84310ms,-96
84315ms,-127
84320ms,-161
84325ms,-16
84330ms,-3
84335ms,34
84340ms,45
84345ms,67
84350ms,180
84355ms,265
84360ms,221
84365ms,298
84370ms,170
84375ms,152
84380ms,97
84385ms,93
84390ms,123
84395ms,113
84400ms,173
84405ms,77
84410ms,132
84415ms,245
84420ms,39
84425ms,63
84430ms,41
84435ms,143
84440ms,82
84445ms,114
84450ms,116
84455ms,160
84460ms,113
84465ms,238
84470ms,177
84475ms,231
84480ms,290
84485ms,386
84490ms,316
84495ms,295
84500ms,362
84505ms,338
84510ms,396
84515ms,415
84520ms,284
84525ms,197
84530ms,147
84535ms,131
84540ms,118
84545ms,28
84550ms,160
84555ms,379
84560ms,201
84565ms,51
84570ms,77
84575ms,64
84580ms,67
84585ms,126
84590ms,293
84595ms,274
84600ms,294
84605ms,399
84610ms,381
84615ms,401
84620ms,442
84625ms,289
84630ms,281
84635ms,293
84640ms,324
84645ms,314
84650ms,148
84655ms,129
84660ms,102
84665ms,134
84670ms,182
84675ms,122
84680ms,99
84685ms,173
84690ms,260
84695ms,125
84700ms,115
84705ms,207
84710ms,220
84715ms,90
84720ms,131
84725ms,150
84730ms,107
84735ms,327
84740ms,244
84745ms,230
84750ms,181
84755ms,238
84760ms,289
84765ms,381
84770ms,317
84775ms,253
84780ms,368
84785ms,407
84790ms,226
84795ms,291
84800ms,225
84805ms,196
84810ms,183
84815ms,140
84820ms,298
84825ms,92
84830ms,77
84835ms,103
84840ms,-5
84845ms,43
84850ms,-2
84855ms,-19
84860ms,-66
84865ms,-8
84870ms,-64
84875ms,-4
84880ms,-103
84885ms,-75
84890ms,20
84895ms,-16
84900ms,-72
84905ms,-64
84910ms,-3
84915ms,16
84920ms,-89
84925ms,-209
84930ms,-181
84935ms,-135
84940ms,-117
84945ms,-30
84950ms,4
84955ms,-107
84960ms,-121
84965ms,-90
84970ms,-46
84975ms,39
84980ms,40
84985ms,43
84990ms,-36
84995ms,11
85000ms,57
85005ms,57
85010ms,92
85015ms,43
85020ms,99
85025ms,51
85030ms,201
85035ms,163
85040ms,126
85045ms,191
85050ms,183
85055ms,157
85060ms,186
85065ms,54
85070ms,17
85075ms,108
85080ms,6
85085ms,-51
85090ms,-176
85095ms,-128
85100ms,-147
85105ms,-51
85110ms,5
85115ms,-116
85120ms,-105
85125ms,-100
85130ms,-2
85135ms,-24
85140ms,-18
85145ms,28
85150ms,24
85155ms,60
85160ms,139
85165ms,169
85170ms,288
85175ms,346
85180ms,337
85185ms,343
85190ms,407
85195ms,645
85200ms,671
85205ms,751
85210ms,905
85215ms,973
85220ms,920
85225ms,944
85230ms,974
85235ms,927
85240ms,950
85245ms,985
85250ms,929
85255ms,864
85260ms,891
85265ms,822
85270ms,793
85275ms,583
85280ms,731
85285ms,618
85290ms,481
85295ms,498
85300ms,510
85305ms,388
85310ms,229
85315ms,130
85320ms,100
85325ms,100
