Time,Signal
327610ms,20
327615ms,-5
327620ms,24
327625ms,60
327630ms,15
327635ms,-26
327640ms,0
327645ms,-48
327650ms,-1
327655ms,-30
327660ms,-23
327665ms,6
327670ms,2
327675ms,-30
327680ms,8
327685ms,31
327690ms,16
327695ms,14
327700ms,-9
327705ms,21
327710ms,-22
327715ms,2
327720ms,-29
327725ms,22
327730ms,-3
327735ms,-34
327740ms,29
327745ms,9
327750ms,-1
327755ms,24
327760ms,16
327765ms,-9
327770ms,-2
327775ms,-8
327780ms,15
327785ms,32
327790ms,40
327795ms,-14
327800ms,5
327805ms,2
327810ms,8
327815ms,-4
327820ms,-33
327825ms,-16
327830ms,-1
327835ms,-14
327840ms,-18
327845ms,21
327850ms,56
327855ms,-14
327860ms,10
327865ms,-28
327870ms,-58
327875ms,-6
327880ms,-26
327885ms,-36
327890ms,-22
327895ms,-29
327900ms,-11
327905ms,-15
327910ms,31
327915ms,27
327920ms,8
327925ms,37
327930ms,-26
327935ms,21
327940ms,8
327945ms,30
327950ms,42
327955ms,12
327960ms,37
327965ms,-12
327970ms,8
327975ms,3
327980ms,1
327985ms,1
327990ms,-39
327995ms,13
328000ms,-10
328005ms,23
328010ms,-65
328015ms,-19
328020ms,-28
328025ms,3
328030ms,-11
328035ms,-4
328040ms,13
328045ms,-4
328050ms,-13
328055ms,-37
328060ms,10
328065ms,22
328070ms,15
328075ms,13
328080ms,33
328085ms,-12
328090ms,-20
328095ms,8
328100ms,32
328105ms,9
328110ms,-33
328115ms,6
328120ms,19
328125ms,44
328130ms,-40
328135ms,47
328140ms,30
328145ms,28
328150ms,4
328155ms,-34
328160ms,-6
328165ms,-38
328170ms,-60
328175ms,2
328180ms,-77
328185ms,-22
328190ms,-13
328195ms,37
328200ms,28
328205ms,55
328210ms,14
328215ms,38
328220ms,2
328225ms,36
328230ms,-2
328235ms,-29
328240ms,-29
328245ms,13
328250ms,-8
328255ms,3
328260ms,30
328265ms,-16
328270ms,-24
328275ms,0
328280ms,25
328285ms,66
328290ms,-13
328295ms,-32
328300ms,-46
328305ms,-56
328310ms,16
328315ms,-25
328320ms,-17
328325ms,27
328330ms,28
328335ms,66
328340ms,-35
328345ms,-42
328350ms,-5
328355ms,7
328360ms,-39
328365ms,4
328370ms,21
328375ms,54
328380ms,-10
328385ms,-36
328390ms,22
328395ms,18
328400ms,43
328405ms,3
328410ms,-16
328415ms,-35
328420ms,-33
328425ms,5
328430ms,36
328435ms,-46
328440ms,46
328445ms,-30
328450ms,47
328455ms,-39
328460ms,43
328465ms,6
328470ms,-39
328475ms,23
328480ms,14
328485ms,4
328490ms,-9
328495ms,5
328500ms,-45
328505ms,24
328510ms,22
328515ms,-29
328520ms,-25
328525ms,-13
328530ms,-19
328535ms,9
328540ms,-2
328545ms,25
328550ms,9
328555ms,30
328560ms,22
328565ms,-20
328570ms,-37
328575ms,11
328580ms,24
328585ms,-4
328590ms,31
328595ms,6
328600ms,28
328605ms,-21
328610ms,35
328615ms,-13
328620ms,5
328625ms,-10
328630ms,-27
328635ms,-33
328640ms,-31
328645ms,-56
328650ms,32
328655ms,-41
328660ms,3
328665ms,-18
328670ms,39
328675ms,6
328680ms,-5
328685ms,-18
328690ms,9
328695ms,14
328700ms,35
328705ms,-12
328710ms,18
328715ms,83
328720ms,-29
328725ms,-11
328730ms,-2
328735ms,-3
328740ms,36
328745ms,4
328750ms,15
328755ms,-2
328760ms,-39
328765ms,-40
328770ms,15
328775ms,35
328780ms,47
328785ms,55
328790ms,-7
328795ms,-5
328800ms,-3
328805ms,-18
328810ms,-51
328815ms,-2
328820ms,-33
328825ms,-63
328830ms,-44
328835ms,-26
328840ms,13
328845ms,-10
328850ms,20
328855ms,8
328860ms,-10
328865ms,33
328870ms,-3
328875ms,13
328880ms,-46
328885ms,35
328890ms,24
328895ms,-27
328900ms,1
328905ms,26
328910ms,16
328915ms,31
328920ms,1
328925ms,7
328930ms,23
328935ms,17
328940ms,12
328945ms,-33
328950ms,15
328955ms,29
328960ms,12
328965ms,-9
328970ms,-27
328975ms,-60
328980ms,-33
328985ms,3
328990ms,-36
328995ms,37
329000ms,50
329005ms,29
329010ms,-4
329015ms,-64
329020ms,-10
329025ms,9
329030ms,-7
329035ms,-8
329040ms,-9
329045ms,3
329050ms,-49
329055ms,6
329060ms,2
329065ms,16
329070ms,22
329075ms,50
329080ms,17
329085ms,1
329090ms,11
329095ms,-3
329100ms,-22
329105ms,21
329110ms,20
329115ms,-6
329120ms,5
329125ms,-34
329130ms,3
329135ms,9
329140ms,11
329145ms,-59
329150ms,-2
329155ms,-5
329160ms,8
329165ms,-39
329170ms,7
329175ms,14
329180ms,45
329185ms,11
329190ms,-20
329195ms,7
329200ms,-3
329205ms,17
329210ms,6
329215ms,4
329220ms,18
329225ms,-20
329230ms,-2
329235ms,-25
329240ms,-25
329245ms,40
329250ms,-9
329255ms,-12
329260ms,-15
329265ms,-15
329270ms,-35
329275ms,33
329280ms,7
329285ms,-60
329290ms,-22
329295ms,45
329300ms,33
329305ms,21
329310ms,-13
329315ms,-24
329320ms,20
329325ms,35
329330ms,47
329335ms,-34
329340ms,-23
329345ms,-20
329350ms,-13
329355ms,-24
329360ms,28
329365ms,10
329370ms,-18
329375ms,-32
329380ms,-15
329385ms,-11
329390ms,37
329395ms,44
329400ms,8
329405ms,22
329410ms,12
329415ms,17
329420ms,5
329425ms,-8
329430ms,-2
329435ms,11
329440ms,15
329445ms,9
329450ms,40
329455ms,29
329460ms,71
329465ms,-6
329470ms,18
329475ms,-15
329480ms,-45
329485ms,-55
329490ms,-30
329495ms,-69
329500ms,-13
329505ms,-54
329510ms,-7
329515ms,44
329520ms,0
329525ms,36
329530ms,6
329535ms,-24
329540ms,-10
329545ms,14
329550ms,-22
329555ms,38
329560ms,-35
329565ms,-76
329570ms,-1
329575ms,-10
329580ms,19
329585ms,23
329590ms,-38
329595ms,9
329600ms,13
329605ms,18
329610ms,22
329615ms,68
329620ms,8
329625ms,-28
329630ms,29
329635ms,16
329640ms,25
329645ms,-42
329650ms,6
329655ms,17
329660ms,-15
329665ms,-41
329670ms,-28
329675ms,-28
329680ms,-14
329685ms,-21
329690ms,-8
329695ms,-27
329700ms,43
329705ms,-14
329710ms,35
329715ms,25
329720ms,35
329725ms,-1
329730ms,22
329735ms,37
329740ms,38
329745ms,-7
329750ms,38
329755ms,70
329760ms,1
329765ms,-18
329770ms,26
329775ms,9
329780ms,22
329785ms,-4
329790ms,-31
329795ms,-76
329800ms,-63
329805ms,-105
329810ms,-16
329815ms,1
329820ms,0
329825ms,-24
329830ms,4
329835ms,4
329840ms,-5
329845ms,28
329850ms,-22
329855ms,10
329860ms,-6
329865ms,31
329870ms,120
329875ms,39
329880ms,-4
329885ms,-11
329890ms,-17
329895ms,-20
329900ms,-44
329905ms,7
329910ms,-9
329915ms,-9
329920ms,-33
329925ms,23
329930ms,-4
329935ms,-16
329940ms,18
329945ms,-32
329950ms,-20
329955ms,25
329960ms,-1
329965ms,57
329970ms,-11
329975ms,8
329980ms,30
329985ms,-5
329990ms,-4
329995ms,-38
330000ms,16
330005ms,19
330010ms,26
330015ms,-8
330020ms,-53
330025ms,1
330030ms,-5
330035ms,-17
330040ms,-22
330045ms,-21
330050ms,24
330055ms,40
330060ms,3
330065ms,41
330070ms,3
330075ms,-1
330080ms,8
330085ms,-19
330090ms,-11
330095ms,11
330100ms,7
330105ms,-16
330110ms,20
330115ms,-22
330120ms,-17
330125ms,-19
330130ms,-35
330135ms,-33
330140ms,21
330145ms,-1
330150ms,43
330155ms,9
330160ms,27
330165ms,11
330170ms,-13
330175ms,18
330180ms,-20
330185ms,32
330190ms,-11
330195ms,-15
330200ms,-50
330205ms,10
330210ms,6
330215ms,29
330220ms,36
330225ms,-9
330230ms,11
330235ms,1
330240ms,-31
330245ms,34
330250ms,24
330255ms,5
330260ms,-10
330265ms,-20
330270ms,-17
330275ms,-23
330280ms,-13
330285ms,-16
330290ms,6
330295ms,12
330300ms,-44
330305ms,22
330310ms,-52
330315ms,-30
330320ms,23
330325ms,10
330330ms,10
330335ms,-4
330340ms,29
330345ms,13
330350ms,19
330355ms,27
330360ms,-5
330365ms,-22
330370ms,-18
330375ms,21
330380ms,27
330385ms,20
330390ms,14
330395ms,-24
330400ms,-50
330405ms,8
330410ms,-46
330415ms,-3
330420ms,11
330425ms,30
330430ms,-20
330435ms,4
330440ms,18
330445ms,23
330450ms,0
330455ms,16
330460ms,8
330465ms,1
330470ms,-51
330475ms,-23
330480ms,1
330485ms,-1
330490ms,32
330495ms,44
330500ms,-6
330505ms,12
330510ms,-19
330515ms,0
330520ms,-9
330525ms,-40
330530ms,-38
330535ms,43
330540ms,-67
330545ms,-42
330550ms,-3
330555ms,7
330560ms,65
330565ms,-18
330570ms,-11
330575ms,26
330580ms,-34
330585ms,25
330590ms,38
330595ms,-7
330600ms,3
330605ms,12
330610ms,2
330615ms,1
330620ms,57
330625ms,19
330630ms,16
330635ms,0
330640ms,14
330645ms,-12
330650ms,-12
330655ms,-58
330660ms,10
330665ms,23
330670ms,-23
330675ms,47
330680ms,-10
330685ms,-16
330690ms,5
330695ms,-16
330700ms,-20
330705ms,-22
330710ms,0
330715ms,-23
330720ms,-4
330725ms,38
330730ms,16
330735ms,-65
330740ms,9
330745ms,-14
330750ms,-23
330755ms,-63
330760ms,-55
330765ms,-4
330770ms,32
330775ms,38
330780ms,37
330785ms,-6
330790ms,16
330795ms,54
330800ms,7
330805ms,1
330810ms,32
330815ms,40
330820ms,-9
330825ms,2
330830ms,4
330835ms,-8
330840ms,-15
330845ms,16
330850ms,-53
330855ms,-16
330860ms,9
330865ms,4
330870ms,-16
330875ms,-27
330880ms,18
330885ms,-2
330890ms,-26
330895ms,4
330900ms,49
330905ms,-50
330910ms,3
330915ms,-45
330920ms,25
330925ms,6
330930ms,28
330935ms,-26
330940ms,-17
330945ms,19
330950ms,2
330955ms,13
330960ms,-15
330965ms,-12
330970ms,-5
330975ms,39
330980ms,22
330985ms,-5
330990ms,7
330995ms,29
331000ms,-8
331005ms,39
331010ms,-12
331015ms,-19
331020ms,37
331025ms,-38
331030ms,-5
331035ms,-16
331040ms,12
331045ms,5
331050ms,-32
331055ms,-12
331060ms,16
331065ms,7
331070ms,-2
331075ms,-5
331080ms,-17
331085ms,-33
331090ms,-3
331095ms,12
331100ms,17
331105ms,-9
331110ms,33
331115ms,67
331120ms,-19
331125ms,-45
331130ms,16
331135ms,-18
331140ms,26
331145ms,-23
331150ms,2
331155ms,-37
331160ms,17
331165ms,5
331170ms,-59
331175ms,2
331180ms,52
331185ms,-12
331190ms,-11
331195ms,13
331200ms,37
331205ms,15
331210ms,-20
331215ms,27
331220ms,-76
331225ms,-26
331230ms,28
331235ms,27
331240ms,45
331245ms,4
331250ms,12
331255ms,-4
331260ms,-29
331265ms,-34
331270ms,-12
331275ms,37
331280ms,-29
331285ms,28
331290ms,-33
331295ms,-36
331300ms,49
331305ms,11
331310ms,-8
331315ms,0
331320ms,7
331325ms,-11
331330ms,3
331335ms,-15
331340ms,6
331345ms,-2
331350ms,24
331355ms,-4
331360ms,39
331365ms,-34
331370ms,5
331375ms,10
331380ms,-45
331385ms,-5
331390ms,-5
331395ms,20
331400ms,26
331405ms,57
331410ms,-6
331415ms,-1
331420ms,-20
331425ms,24
331430ms,-31
331435ms,4
331440ms,0
331445ms,-12
331450ms,-11
331455ms,-33
331460ms,-39
331465ms,42
331470ms,-16
331475ms,17
331480ms,-2
331485ms,-5
331490ms,12
331495ms,24
331500ms,38
331505ms,17
331510ms,5
331515ms,-3
331520ms,-43
331525ms,8
331530ms,-29
331535ms,5
331540ms,-19
331545ms,5
331550ms,-15
331555ms,5
331560ms,-13
331565ms,-8
331570ms,-10
331575ms,-29
331580ms,-27
331585ms,28
331590ms,39
331595ms,41
331600ms,13
331605ms,-2
331610ms,9
331615ms,11
331620ms,7
331625ms,40
331630ms,2
331635ms,26
331640ms,-7
331645ms,-29
331650ms,-10
331655ms,-2
331660ms,28
331665ms,11
331670ms,4
331675ms,-51
331680ms,4
331685ms,5
331690ms,-11
331695ms,-58
331700ms,-17
331705ms,-35
331710ms,21
331715ms,18
331720ms,-35
331725ms,10
331730ms,15
331735ms,-5
331740ms,-17
331745ms,-13
331750ms,-48
331755ms,6
331760ms,26
331765ms,-1
331770ms,28
331775ms,60
331780ms,37
331785ms,22
331790ms,15
331795ms,11
331800ms,10
331805ms,14
331810ms,-27
331815ms,20
331820ms,-27
331825ms,4
331830ms,-10
331835ms,-9
331840ms,-42
331845ms,10
331850ms,-4
331855ms,27
331860ms,-23
331865ms,-88
331870ms,-19
331875ms,-16
331880ms,-10
331885ms,-14
331890ms,10
331895ms,9
331900ms,25
331905ms,-26
331910ms,-2
331915ms,29
331920ms,7
331925ms,19
331930ms,55
331935ms,-2
331940ms,20
331945ms,7
331950ms,33
331955ms,20
331960ms,7
331965ms,2
331970ms,2
331975ms,20
331980ms,-16
331985ms,-15
331990ms,6
331995ms,-31
332000ms,18
332005ms,6
332010ms,-27
332015ms,-62
332020ms,5
332025ms,1
332030ms,-15
332035ms,5
332040ms,-22
332045ms,-12
332050ms,-16
332055ms,36
332060ms,-32
332065ms,53
332070ms,-12
332075ms,31
332080ms,14
332085ms,6
332090ms,26
332095ms,-33
332100ms,28
332105ms,16
332110ms,14
332115ms,-28
332120ms,-27
332125ms,1
332130ms,-26
332135ms,-31
332140ms,-23
332145ms,-21
332150ms,28
332155ms,44
332160ms,-20
332165ms,-10
332170ms,8
332175ms,-48
332180ms,8
332185ms,3
332190ms,-9
332195ms,26
332200ms,-23
332205ms,33
332210ms,9
332215ms,8
332220ms,41
332225ms,-1
332230ms,6
332235ms,2
332240ms,-15
332245ms,24
332250ms,48
332255ms,-14
332260ms,-2
332265ms,16
332270ms,-53
332275ms,23
332280ms,-5
332285ms,-21
332290ms,-1
332295ms,-39
332300ms,-4
332305ms,-4
332310ms,-29
332315ms,-16
332320ms,1
332325ms,14
332330ms,-18
332335ms,7
332340ms,16
332345ms,20
332350ms,27
332355ms,5
332360ms,-28
332365ms,-19
332370ms,-4
332375ms,-10
332380ms,7
332385ms,15
332390ms,4
332395ms,17
332400ms,85
332405ms,-32
332410ms,-7
332415ms,22
332420ms,-5
332425ms,-34
332430ms,0
332435ms,17
332440ms,-39
332445ms,14
332450ms,-8
332455ms,0
332460ms,-34
332465ms,-13
332470ms,-1
332475ms,-31
332480ms,-18
332485ms,-4
332490ms,6
332495ms,-2
332500ms,7
332505ms,-11
332510ms,-39
332515ms,11
332520ms,-36
332525ms,23
332530ms,13
332535ms,39
332540ms,19
332545ms,52
332550ms,52
332555ms,12
332560ms,10
332565ms,14
332570ms,66
332575ms,49
332580ms,53
332585ms,19
332590ms,33
332595ms,-17
332600ms,7
332605ms,7
332610ms,-15
332615ms,-16
332620ms,8
332625ms,-10
332630ms,-16
332635ms,-23
332640ms,-31
332645ms,-5
332650ms,-97
332655ms,-25
332660ms,-55
332665ms,-56
332670ms,-96
332675ms,-61
332680ms,-35
332685ms,-17
332690ms,-59
332695ms,13
332700ms,-1
332705ms,8
332710ms,18
332715ms,1
332720ms,39
332725ms,94
332730ms,82
332735ms,116
332740ms,88
332745ms,55
332750ms,-35
332755ms,15
332760ms,18
332765ms,-16
332770ms,-37
332775ms,9
332780ms,-52
332785ms,-37
332790ms,-43
332795ms,-8
332800ms,-10
332805ms,-39
332810ms,-21
332815ms,-3
332820ms,25
332825ms,-13
332830ms,-31
332835ms,-1
332840ms,5
332845ms,43
332850ms,-8
332855ms,57
332860ms,-15
332865ms,-28
332870ms,35
332875ms,57
332880ms,15
332885ms,-28
332890ms,3
332895ms,-18
332900ms,3
332905ms,19
332910ms,13
332915ms,15
332920ms,58
332925ms,-10
332930ms,14
332935ms,-11
332940ms,-9
332945ms,-29
332950ms,13
332955ms,-22
332960ms,-11
332965ms,9
332970ms,-14
332975ms,42
332980ms,-66
332985ms,0
332990ms,-36
332995ms,-54
333000ms,-3
333005ms,-16
333010ms,5
333015ms,23
333020ms,42
333025ms,19
333030ms,66
333035ms,-39
333040ms,12
333045ms,-17
333050ms,-3
333055ms,27
333060ms,13
333065ms,-35
333070ms,-39
333075ms,9
333080ms,-2
333085ms,8
333090ms,37
333095ms,-21
333100ms,4
333105ms,-25
333110ms,-17
333115ms,25
333120ms,6
333125ms,47
333130ms,5
333135ms,-10
333140ms,-24
333145ms,26
333150ms,-69
333155ms,-11
333160ms,-6
333165ms,2
333170ms,-26
333175ms,11
333180ms,-8
333185ms,-37
333190ms,-7
333195ms,7
333200ms,18
333205ms,32
333210ms,36
333215ms,15
333220ms,9
333225ms,-58
333230ms,22
333235ms,17
333240ms,31
333245ms,1
333250ms,11
333255ms,12
333260ms,-13
333265ms,-43
333270ms,-37
333275ms,13
333280ms,-29
333285ms,39
333290ms,-5
333295ms,30
333300ms,14
333305ms,28
333310ms,-12
333315ms,-26
333320ms,-14
333325ms,-2
333330ms,-8
333335ms,9
333340ms,48
333345ms,-12
333350ms,-21
333355ms,-7
333360ms,-29
333365ms,-15
333370ms,29
333375ms,-55
333380ms,-11
333385ms,15
333390ms,-8
333395ms,36
333400ms,-20
333405ms,36
333410ms,53
333415ms,-29
333420ms,-29
333425ms,3
333430ms,12
333435ms,40
333440ms,24
333445ms,-44
333450ms,7
333455ms,-31
333460ms,-1
333465ms,-28
333470ms,-13
333475ms,41
333480ms,-43
333485ms,-20
333490ms,-6
333495ms,-11
333500ms,34
333505ms,-30
333510ms,29
333515ms,30
333520ms,-1
333525ms,7
333530ms,30
333535ms,3
333540ms,13
333545ms,15
333550ms,26
333555ms,-16
333560ms,-24
333565ms,1
333570ms,8
333575ms,-10
333580ms,28
333585ms,-15
333590ms,-16
333595ms,-1
333600ms,39
333605ms,-57
333610ms,-46
333615ms,-46
333620ms,-32
333625ms,24
333630ms,-13
333635ms,-30
333640ms,-3
333645ms,67
333650ms,85
333655ms,18
333660ms,28
333665ms,28
333670ms,14
333675ms,-2
333680ms,-19
333685ms,8
333690ms,2
333695ms,11
333700ms,-24
333705ms,-40
333710ms,-32
333715ms,-17
333720ms,-6
333725ms,22
333730ms,-18
333735ms,-8
333740ms,6
333745ms,-5
333750ms,-14
333755ms,-53
333760ms,-31
333765ms,3
333770ms,-3
333775ms,13
333780ms,13
333785ms,3
333790ms,7
333795ms,13
333800ms,-59
333805ms,-4
333810ms,-20
333815ms,-18
333820ms,-2
333825ms,4
333830ms,17
333835ms,50
333840ms,-24
333845ms,90
333850ms,44
333855ms,12
333860ms,47
333865ms,50
333870ms,37
333875ms,4
333880ms,-36
333885ms,17
333890ms,11
333895ms,-8
333900ms,-50
333905ms,-15
333910ms,-58
333915ms,-30
333920ms,-60
333925ms,18
333930ms,28
333935ms,-15
333940ms,-17
333945ms,-8
333950ms,-34
333955ms,19
333960ms,-15
333965ms,11
333970ms,-6
333975ms,44
333980ms,-36
333985ms,38
333990ms,13
333995ms,15
334000ms,21
334005ms,-19
334010ms,2
334015ms,-46
334020ms,0
334025ms,-31
334030ms,-28
334035ms,33
334040ms,27
334045ms,-14
334050ms,5
334055ms,42
334060ms,-20
334065ms,19
334070ms,36
334075ms,-26
334080ms,-49
334085ms,34
334090ms,33
334095ms,18
334100ms,1
334105ms,-11
334110ms,-18
334115ms,-17
334120ms,-10
334125ms,35
334130ms,0
334135ms,22
334140ms,-33
334145ms,-95
334150ms,-15
334155ms,-14
334160ms,8
334165ms,-16
334170ms,33
334175ms,0
334180ms,-32
334185ms,18
334190ms,27
334195ms,25
334200ms,6
334205ms,14
334210ms,-15
334215ms,26
334220ms,13
334225ms,-1
334230ms,16
334235ms,-38
334240ms,31
334245ms,-21
334250ms,18
334255ms,39
334260ms,13
334265ms,-11
334270ms,-27
334275ms,2
334280ms,37
334285ms,-7
334290ms,-47
334295ms,-67
334300ms,-6
334305ms,34
334310ms,-24
334315ms,-24
334320ms,9
334325ms,30
334330ms,-5
334335ms,6
334340ms,-21
334345ms,-36
334350ms,25
334355ms,50
334360ms,-11
334365ms,20
334370ms,-19
334375ms,-17
334380ms,27
334385ms,-18
334390ms,-4
334395ms,23
334400ms,-35
334405ms,10
334410ms,10
334415ms,26
334420ms,-36
334425ms,-10
334430ms,1
334435ms,-31
334440ms,-4
334445ms,-15
334450ms,5
334455ms,37
334460ms,21
334465ms,12
334470ms,45
334475ms,60
334480ms,39
334485ms,-13
334490ms,-4
334495ms,-42
334500ms,4
334505ms,11
334510ms,-40
334515ms,-1
334520ms,12
334525ms,19
334530ms,-13
334535ms,-9
334540ms,-55
334545ms,-26
334550ms,-2
334555ms,-35
334560ms,-20
334565ms,-11
334570ms,-38
334575ms,9
334580ms,-2
334585ms,17
334590ms,21
334595ms,74
334600ms,2
334605ms,-10
334610ms,4
334615ms,37
334620ms,15
334625ms,5
334630ms,-4
334635ms,-62
334640ms,21
334645ms,20
334650ms,59
334655ms,-5
334660ms,-14
334665ms,23
334670ms,-40
334675ms,-78
334680ms,34
334685ms,-31
334690ms,4
334695ms,45
334700ms,-3
334705ms,15
334710ms,-17
334715ms,-17
334720ms,-12
334725ms,22
334730ms,-21
334735ms,-16
334740ms,42
334745ms,-15
334750ms,-42
334755ms,2
334760ms,-37
334765ms,34
334770ms,27
334775ms,-22
334780ms,49
334785ms,-16
334790ms,-11
334795ms,37
334800ms,10
334805ms,-2
334810ms,50
334815ms,43
334820ms,-12
334825ms,-6
334830ms,-14
334835ms,11
334840ms,-9
334845ms,-23
334850ms,-33
334855ms,-4
334860ms,-21
334865ms,-25
334870ms,-35
334875ms,-4
334880ms,-25
334885ms,-59
334890ms,1
334895ms,63
334900ms,49
334905ms,13
334910ms,8
334915ms,58
334920ms,48
334925ms,43
334930ms,-29
334935ms,6
334940ms,-55
334945ms,8
334950ms,18
334955ms,14
334960ms,-45
334965ms,1
334970ms,7
334975ms,-64
334980ms,8
334985ms,-38
334990ms,4
334995ms,32
335000ms,16
335005ms,33
335010ms,-20
335015ms,-37
335020ms,-3
335025ms,20
335030ms,-10
335035ms,-5
335040ms,-32
335045ms,-41
335050ms,45
335055ms,11
335060ms,1
335065ms,12
335070ms,5
335075ms,-5
335080ms,13
335085ms,-6
335090ms,9
335095ms,4
335100ms,16
335105ms,4
335110ms,-5
335115ms,-5
335120ms,8
335125ms,13
335130ms,13
335135ms,-50
335140ms,-11
335145ms,-7
335150ms,-11
335155ms,-4
335160ms,35
335165ms,8
335170ms,11
335175ms,42
335180ms,28
335185ms,-33
335190ms,22
335195ms,2
335200ms,0
335205ms,-25
335210ms,-26
335215ms,-76
335220ms,-19
335225ms,-14
335230ms,21
335235ms,5
335240ms,-1
335245ms,-7
335250ms,55
335255ms,-7
335260ms,25
335265ms,16
335270ms,0
335275ms,2
335280ms,-4
335285ms,35
335290ms,-26
335295ms,-17
335300ms,-21
335305ms,69
335310ms,-20
335315ms,-10
335320ms,-15
335325ms,-25
335330ms,-16
335335ms,-20
335340ms,10
335345ms,10
335350ms,-24
335355ms,45
335360ms,13
335365ms,20
335370ms,12
335375ms,-31
335380ms,-39
335385ms,15
335390ms,-11
335395ms,22
335400ms,-32
335405ms,-20
335410ms,29
335415ms,43
335420ms,38
335425ms,46
335430ms,-60
335435ms,10
335440ms,0
335445ms,18
335450ms,-21
335455ms,-12
335460ms,17
335465ms,7
335470ms,11
335475ms,6
335480ms,-7
335485ms,-20
335490ms,-43
335495ms,-2
335500ms,-16
335505ms,49
335510ms,-52
335515ms,-19
335520ms,-44
335525ms,22
335530ms,-5
335535ms,-39
335540ms,21
335545ms,-12
335550ms,23
335555ms,31
335560ms,28
335565ms,-10
335570ms,-3
335575ms,-13
335580ms,8
335585ms,-16
335590ms,-19
335595ms,24
335600ms,45
335605ms,49
335610ms,24
335615ms,-16
335620ms,16
335625ms,-35
335630ms,18
335635ms,16
335640ms,7
335645ms,-25
335650ms,5
335655ms,-20
335660ms,-49
335665ms,-7
335670ms,-44
335675ms,-5
335680ms,31
335685ms,-19
335690ms,5
335695ms,-11
335700ms,40
335705ms,-17
335710ms,-14
335715ms,10
335720ms,-13
335725ms,6
335730ms,32
335735ms,-6
335740ms,-18
335745ms,-9
335750ms,6
335755ms,-32
335760ms,19
335765ms,20
335770ms,-19
335775ms,-16
335780ms,49
335785ms,28
335790ms,15
335795ms,-28
335800ms,2
335805ms,3
335810ms,-7
335815ms,4
335820ms,30
335825ms,-23
335830ms,64
335835ms,19
335840ms,6
335845ms,-6
335850ms,-18
335855ms,7
335860ms,-24
335865ms,22
335870ms,-24
335875ms,16
335880ms,-21
335885ms,26
335890ms,18
335895ms,41
335900ms,41
335905ms,-50
335910ms,-47
335915ms,-13
335920ms,-1
335925ms,9
335930ms,-16
335935ms,-19
335940ms,-22
335945ms,12
335950ms,-30
335955ms,10
335960ms,1
335965ms,-9
335970ms,-29
335975ms,-23
335980ms,-6
335985ms,18
335990ms,3
335995ms,-32
336000ms,16
336005ms,-6
336010ms,38
336015ms,29
336020ms,-4
336025ms,2
336030ms,18
336035ms,-6
336040ms,-19
336045ms,-16
336050ms,-43
336055ms,-5
336060ms,-7
336065ms,16
336070ms,3
336075ms,-23
336080ms,30
336085ms,29
336090ms,15
336095ms,23
336100ms,-25
336105ms,8
336110ms,-29
336115ms,-3
336120ms,55
336125ms,6
336130ms,15
336135ms,1
336140ms,14
336145ms,-1
336150ms,48
336155ms,13
336160ms,27
336165ms,-25
336170ms,-17
336175ms,-40
336180ms,16
336185ms,4
336190ms,23
336195ms,-15
336200ms,-1
336205ms,-28
336210ms,-23
336215ms,-38
336220ms,-18
336225ms,17
336230ms,34
336235ms,-30
336240ms,-5
336245ms,2
336250ms,10
336255ms,28
336260ms,-21
336265ms,37
336270ms,-13
336275ms,13
336280ms,15
336285ms,-30
336290ms,-7
336295ms,-10
336300ms,2
336305ms,3
336310ms,-11
336315ms,1
336320ms,7
336325ms,-64
336330ms,-1
336335ms,20
336340ms,-13
336345ms,17
336350ms,-13
336355ms,22
336360ms,34
336365ms,35
336370ms,-35
336375ms,28
336380ms,-25
336385ms,-19
336390ms,12
336395ms,-14
336400ms,6
336405ms,-27
336410ms,33
336415ms,25
336420ms,5
336425ms,46
336430ms,34
336435ms,-18
336440ms,5
336445ms,63
336450ms,-18
336455ms,-3
336460ms,-16
336465ms,-6
336470ms,-51
336475ms,-11
336480ms,-33
336485ms,-39
336490ms,-18
336495ms,-49
336500ms,-63
336505ms,36
336510ms,7
336515ms,31
336520ms,54
336525ms,-6
336530ms,8
336535ms,35
336540ms,4
336545ms,28
336550ms,2
336555ms,-36
336560ms,18
336565ms,-11
336570ms,-53
336575ms,15
336580ms,-14
336585ms,42
336590ms,-25
336595ms,-60
336600ms,-24
336605ms,-17
336610ms,34
336615ms,38
336620ms,49
336625ms,24
336630ms,-9
336635ms,-16
336640ms,28
336645ms,6
336650ms,47
336655ms,23
336660ms,-30
336665ms,-23
336670ms,-3
336675ms,38
