Time,Signal
96005ms,52
96010ms,109
96015ms,102
96020ms,-43
96025ms,-107
96030ms,-143
96035ms,-171
96040ms,-109
96045ms,-82
96050ms,-48
96055ms,-9
96060ms,-66
96065ms,-114
96070ms,-79
96075ms,-121
96080ms,-132
96085ms,-198
96090ms,-77
96095ms,16
96100ms,-77
96105ms,77
96110ms,-79
96115ms,-95
96120ms,-61
96125ms,-92
96130ms,-95
96135ms,-181
96140ms,-387
96145ms,-299
96150ms,-238
96155ms,-69
96160ms,48
96165ms,-42
96170ms,-124
96175ms,-113
96180ms,-73
96185ms,-246
96190ms,-274
96195ms,-216
96200ms,-252
96205ms,-285
96210ms,-274
96215ms,-229
96220ms,-85
96225ms,-28
96230ms,-200
96235ms,-137
96240ms,-59
96245ms,-43
96250ms,-77
96255ms,-146
96260ms,-95
96265ms,104
96270ms,-75
96275ms,-68
96280ms,-29
96285ms,-119
96290ms,-217
96295ms,-235
96300ms,-197
96305ms,-126
96310ms,-265
96315ms,-227
96320ms,-88
96325ms,-62
96330ms,-11
96335ms,-117
96340ms,-35
96345ms,-67
96350ms,-143
96355ms,-89
96360ms,-33
96365ms,34
96370ms,29
96375ms,45
96380ms,59
96385ms,49
96390ms,6
96395ms,-109
96400ms,-103
96405ms,-256
96410ms,-307
96415ms,-298
96420ms,-161
96425ms,-110
96430ms,-171
96435ms,-102
96440ms,-146
96445ms,-137
96450ms,-224
96455ms,-282
96460ms,-125
96465ms,-195
96470ms,-165
96475ms,-106
96480ms,-49
96485ms,-25
96490ms,-142
96495ms,-120
96500ms,-186
96505ms,-148
96510ms,-150
96515ms,-97
96520ms,-189
96525ms,-138
96530ms,-172
96535ms,-204
96540ms,-93
96545ms,-36
96550ms,-245
96555ms,-209
96560ms,-142
96565ms,-67
96570ms,-57
96575ms,-23
96580ms,-72
96585ms,-67
96590ms,-133
96595ms,-200
96600ms,-42
96605ms,-102
96610ms,-168
96615ms,-205
96620ms,-209
96625ms,-209
96630ms,-142
96635ms,-119
96640ms,-198
96645ms,-274
96650ms,-234
96655ms,-190
96660ms,-118
96665ms,-115
96670ms,-145
96675ms,-188
96680ms,-154
96685ms,-118
96690ms,-239
96695ms,-26
96700ms,-46
96705ms,-150
96710ms,-293
96715ms,-59
96720ms,-139
96725ms,-239
96730ms,-206
96735ms,-119
96740ms,-258
96745ms,-107
96750ms,-113
96755ms,-152
96760ms,-284
96765ms,-308
96770ms,-226
96775ms,-255
96780ms,-253
96785ms,-194
96790ms,-203
96795ms,-92
96800ms,-30
96805ms,24
96810ms,63
96815ms,16
96820ms,-57
96825ms,-58
96830ms,-122
96835ms,-149
96840ms,-217
96845ms,-246
96850ms,-322
96855ms,-416
96860ms,-231
96865ms,-147
96870ms,-140
96875ms,-144
96880ms,-122
96885ms,-136
96890ms,-218
96895ms,-155
96900ms,-40
96905ms,-2
96910ms,-71
96915ms,-56
96920ms,-89
96925ms,-4
96930ms,-2
96935ms,-139
96940ms,8
96945ms,-28
96950ms,-69
96955ms,-66
96960ms,-132
96965ms,-62
96970ms,-84
96975ms,-87
96980ms,-162
96985ms,-87
96990ms,-42
96995ms,-53
97000ms,-43
97005ms,-128
97010ms,-154
97015ms,-279
97020ms,-241
97025ms,-233
97030ms,-108
97035ms,-196
97040ms,-91
97045ms,-127
97050ms,-117
97055ms,-158
97060ms,-86
97065ms,-108
97070ms,-90
97075ms,4
97080ms,-26
97085ms,-4
97090ms,41
97095ms,-65
97100ms,-159
97105ms,-108
97110ms,-22
97115ms,9
97120ms,-107
97125ms,-90
97130ms,-4
97135ms,-21
97140ms,30
97145ms,16
97150ms,-73
97155ms,-184
97160ms,-224
97165ms,-160
97170ms,-166
97175ms,-189
97180ms,-122
97185ms,5
97190ms,-1
97195ms,-64
97200ms,52
97205ms,39
97210ms,-1
97215ms,68
97220ms,126
97225ms,21
97230ms,-47
97235ms,-72
97240ms,-157
97245ms,-230
97250ms,-282
97255ms,-358
97260ms,-179
97265ms,-230
97270ms,-244
97275ms,-413
97280ms,-244
97285ms,-204
97290ms,-79
97295ms,-58
97300ms,-84
97305ms,30
97310ms,-54
97315ms,-69
97320ms,-147
97325ms,-181
97330ms,-222
97335ms,-132
97340ms,-107
97345ms,-136
97350ms,-204
97355ms,-260
97360ms,-201
97365ms,-165
97370ms,-224
97375ms,-328
97380ms,-303
97385ms,-385
97390ms,-301
97395ms,-217
97400ms,-203
97405ms,-240
97410ms,-256
97415ms,-192
97420ms,-107
97425ms,-103
97430ms,-132
97435ms,-103
97440ms,-141
97445ms,-57
97450ms,-35
97455ms,-113
97460ms,-37
97465ms,-11
97470ms,52
97475ms,-183
97480ms,-129
97485ms,-173
97490ms,-158
97495ms,-141
97500ms,-143
97505ms,-83
97510ms,-80
97515ms,-61
97520ms,-104
97525ms,-111
97530ms,-82
97535ms,-130
97540ms,-157
97545ms,-92
97550ms,-202
97555ms,-337
97560ms,-441
97565ms,-382
97570ms,-340
97575ms,-261
97580ms,-199
97585ms,-162
97590ms,-53
97595ms,-56
97600ms,24
97605ms,43
97610ms,106
97615ms,-124
97620ms,-25
97625ms,-33
97630ms,66
97635ms,21
97640ms,-108
97645ms,-179
97650ms,-98
97655ms,-59
97660ms,-115
97665ms,-123
97670ms,-53
97675ms,-148
97680ms,-82
97685ms,-128
97690ms,-73
97695ms,-153
97700ms,-161
97705ms,-201
97710ms,-40
97715ms,126
97720ms,137
97725ms,225
97730ms,245
97735ms,121
97740ms,310
97745ms,389
97750ms,276
97755ms,261
97760ms,373
97765ms,408
97770ms,314
97775ms,278
97780ms,143
97785ms,124
97790ms,32
97795ms,77
97800ms,39
97805ms,34
97810ms,120
97815ms,197
97820ms,272
97825ms,245
97830ms,210
97835ms,177
97840ms,28
97845ms,-111
97850ms,92
97855ms,203
97860ms,134
97865ms,173
97870ms,288
97875ms,266
97880ms,212
97885ms,267
97890ms,368
97895ms,381
97900ms,342
97905ms,203
97910ms,108
97915ms,54
97920ms,241
97925ms,120
97930ms,34
97935ms,32
97940ms,-83
97945ms,76
97950ms,-166
97955ms,-190
97960ms,-79
97965ms,119
97970ms,104
97975ms,148
97980ms,247
97985ms,200
97990ms,80
97995ms,68
98000ms,201
98005ms,88
98010ms,117
98015ms,189
98020ms,267
98025ms,283
98030ms,117
98035ms,239
98040ms,369
98045ms,395
98050ms,413
98055ms,247
98060ms,76
98065ms,136
98070ms,102
98075ms,-2
98080ms,-17
98085ms,36
98090ms,125
98095ms,278
98100ms,333
98105ms,434
98110ms,299
98115ms,386
98120ms,269
98125ms,-7
98130ms,66
98135ms,141
98140ms,137
98145ms,236
98150ms,177
98155ms,106
98160ms,118
98165ms,153
98170ms,35
98175ms,-40
98180ms,83
98185ms,110
98190ms,176
98195ms,221
98200ms,189
98205ms,372
98210ms,364
98215ms,225
98220ms,173
98225ms,113
98230ms,84
98235ms,73
98240ms,47
98245ms,74
98250ms,194
98255ms,25
98260ms,170
98265ms,267
98270ms,204
98275ms,236
98280ms,200
98285ms,102
98290ms,129
98295ms,296
98300ms,267
98305ms,23
98310ms,3
98315ms,145
98320ms,167
98325ms,123
98330ms,177
98335ms,282
98340ms,131
98345ms,216
98350ms,42
98355ms,-2
98360ms,-73
98365ms,-122
98370ms,-166
98375ms,-111
98380ms,-40
98385ms,55
98390ms,69
98395ms,91
98400ms,86
98405ms,-43
98410ms,-98
98415ms,-236
98420ms,-244
98425ms,-211
98430ms,-178
98435ms,-262
98440ms,-123
98445ms,-49
98450ms,-257
98455ms,-265
98460ms,-226
98465ms,-204
98470ms,-226
98475ms,-132
98480ms,-113
98485ms,62
98490ms,-41
98495ms,35
98500ms,115
98505ms,87
98510ms,99
98515ms,78
98520ms,39
98525ms,121
98530ms,250
98535ms,202
98540ms,170
98545ms,229
98550ms,212
98555ms,241
98560ms,202
98565ms,93
98570ms,51
98575ms,58
98580ms,21
98585ms,-109
98590ms,-67
98595ms,41
98600ms,-6
98605ms,-85
98610ms,68
98615ms,14
98620ms,-115
98625ms,-121
98630ms,-94
98635ms,-64
98640ms,-20
98645ms,-180
98650ms,-31
98655ms,-58
98660ms,42
98665ms,-38
98670ms,-50
98675ms,-152
98680ms,-278
98685ms,-159
98690ms,-166
98695ms,-165
98700ms,-184
98705ms,54
98710ms,82
98715ms,-117
98720ms,-79
98725ms,-165
98730ms,-192
98735ms,-194
98740ms,-203
98745ms,-161
98750ms,-148
98755ms,-176
98760ms,-98
98765ms,-147
98770ms,-154
98775ms,-115
98780ms,-130
98785ms,-3
98790ms,-37
98795ms,-189
98800ms,-101
98805ms,-61
98810ms,-34
98815ms,33
98820ms,-75
98825ms,52
98830ms,110
98835ms,7
98840ms,-2
98845ms,-62
98850ms,-66
98855ms,-78
98860ms,-51
98865ms,-130
98870ms,-38
98875ms,25
98880ms,-10
98885ms,22
98890ms,-14
98895ms,74
98900ms,53
98905ms,-112
98910ms,-83
98915ms,-16
98920ms,35
98925ms,11
98930ms,13
98935ms,57
98940ms,45
98945ms,30
98950ms,-82
98955ms,-134
98960ms,-111
98965ms,-70
98970ms,44
98975ms,30
98980ms,42
98985ms,8
98990ms,54
98995ms,55
99000ms,298
99005ms,190
99010ms,195
99015ms,193
99020ms,98
99025ms,57
99030ms,4
99035ms,154
99040ms,3
99045ms,66
99050ms,93
99055ms,-48
99060ms,-4
99065ms,20
99070ms,-114
99075ms,-104
99080ms,-145
99085ms,-89
99090ms,-222
99095ms,-220
99100ms,-186
99105ms,-273
99110ms,-229
99115ms,-240
99120ms,-208
99125ms,-236
99130ms,-224
99135ms,-197
99140ms,-89
99145ms,-189
99150ms,-150
99155ms,-218
99160ms,-131
99165ms,-90
99170ms,-81
99175ms,-199
99180ms,-160
99185ms,-33
99190ms,3
99195ms,-57
99200ms,-12
99205ms,151
99210ms,53
99215ms,-85
99220ms,-201
99225ms,-49
99230ms,-24
99235ms,-66
99240ms,-43
99245ms,-127
99250ms,-72
99255ms,-48
99260ms,-76
99265ms,-38
99270ms,-69
99275ms,-61
99280ms,-46
99285ms,24
99290ms,261
99295ms,52
99300ms,86
99305ms,97
99310ms,63
99315ms,54
99320ms,136
99325ms,133
99330ms,83
99335ms,-55
99340ms,-77
99345ms,-44
99350ms,-64
99355ms,-134
99360ms,-143
99365ms,-155
99370ms,-277
99375ms,-216
99380ms,-245
99385ms,-266
99390ms,-156
99395ms,-223
99400ms,-136
99405ms,-16
99410ms,-1
99415ms,81
99420ms,-26
99425ms,55
99430ms,3
99435ms,-15
99440ms,104
99445ms,87
99450ms,94
99455ms,181
99460ms,156
99465ms,78
99470ms,87
99475ms,-30
99480ms,-67
99485ms,-143
99490ms,-148
99495ms,-133
99500ms,-177
99505ms,-167
99510ms,-245
99515ms,-192
99520ms,-138
99525ms,-130
99530ms,-210
99535ms,-297
99540ms,-416
99545ms,-382
99550ms,-279
99555ms,-283
99560ms,-216
99565ms,-74
99570ms,-48
99575ms,11
99580ms,55
99585ms,202
99590ms,260
99595ms,248
99600ms,156
99605ms,84
99610ms,-100
99615ms,-187
99620ms,-140
99625ms,-17
99630ms,-86
99635ms,-113
99640ms,-69
99645ms,148
99650ms,92
99655ms,-17
99660ms,-122
99665ms,-116
99670ms,-139
99675ms,-162
99680ms,-103
99685ms,-198
99690ms,-158
99695ms,-37
99700ms,-23
99705ms,-72
99710ms,-99
99715ms,65
99720ms,29
99725ms,13
99730ms,8
99735ms,54
99740ms,96
99745ms,171
99750ms,232
99755ms,124
99760ms,35
99765ms,14
99770ms,-69
99775ms,-61
99780ms,-27
99785ms,-97
99790ms,-139
99795ms,-148
99800ms,-64
99805ms,-104
99810ms,-24
99815ms,-5
99820ms,67
99825ms,-2
99830ms,41
99835ms,140
99840ms,82
99845ms,-89
99850ms,-36
99855ms,-23
99860ms,24
99865ms,86
99870ms,98
99875ms,107
99880ms,58
99885ms,-11
99890ms,-9
99895ms,-72
99900ms,-91
99905ms,-100
99910ms,-167
99915ms,-168
99920ms,-30
99925ms,99
99930ms,141
99935ms,172
99940ms,180
99945ms,267
99950ms,117
99955ms,58
99960ms,95
99965ms,21
99970ms,27
99975ms,-32
99980ms,76
99985ms,221
99990ms,256
99995ms,255
100000ms,237
100005ms,195
100010ms,16
100015ms,67
100020ms,22
100025ms,-95
100030ms,-209
100035ms,-232
100040ms,-115
100045ms,-2
100050ms,106
100055ms,155
100060ms,178
100065ms,243
100070ms,271
100075ms,160
100080ms,129
100085ms,133
100090ms,107
100095ms,-73
100100ms,-23
100105ms,-2
100110ms,-26
100115ms,-12
100120ms,22
100125ms,20
100130ms,-103
100135ms,-2
100140ms,126
100145ms,216
100150ms,54
100155ms,29
100160ms,60
100165ms,-40
100170ms,9
100175ms,158
100180ms,187
100185ms,185
100190ms,194
100195ms,134
100200ms,160
100205ms,85
100210ms,147
100215ms,116
100220ms,81
100225ms,81
100230ms,57
100235ms,-21
100240ms,58
100245ms,27
100250ms,176
100255ms,133
100260ms,3
100265ms,59
100270ms,97
100275ms,56
100280ms,-50
100285ms,-6
100290ms,13
100295ms,127
100300ms,121
100305ms,-15
100310ms,44
100315ms,114
100320ms,1
100325ms,-76
100330ms,-25
100335ms,47
100340ms,-11
100345ms,144
100350ms,113
100355ms,29
100360ms,56
100365ms,150
100370ms,-1
100375ms,30
100380ms,96
100385ms,151
100390ms,73
100395ms,98
100400ms,129
100405ms,143
100410ms,124
100415ms,121
100420ms,233
100425ms,206
100430ms,124
100435ms,63
100440ms,56
100445ms,31
100450ms,52
100455ms,-74
100460ms,-12
100465ms,18
100470ms,81
100475ms,175
100480ms,262
100485ms,151
100490ms,221
100495ms,172
100500ms,210
100505ms,309
100510ms,270
100515ms,135
100520ms,133
100525ms,190
100530ms,152
100535ms,143
100540ms,222
100545ms,85
100550ms,2
100555ms,-84
100560ms,-126
100565ms,24
100570ms,116
100575ms,173
100580ms,253
100585ms,231
100590ms,217
100595ms,275
100600ms,204
100605ms,239
100610ms,297
100615ms,357
100620ms,340
100625ms,334
100630ms,211
100635ms,124
100640ms,100
100645ms,65
100650ms,70
100655ms,30
100660ms,-57
100665ms,-142
100670ms,105
100675ms,149
100680ms,179
100685ms,130
100690ms,267
100695ms,273
100700ms,181
100705ms,92
100710ms,107
100715ms,222
100720ms,128
100725ms,168
100730ms,229
100735ms,161
100740ms,111
100745ms,58
100750ms,147
100755ms,160
100760ms,38
100765ms,48
100770ms,180
100775ms,175
100780ms,113
100785ms,108
100790ms,158
100795ms,-4
100800ms,-111
100805ms,-53
100810ms,-81
100815ms,64
100820ms,-34
100825ms,-21
100830ms,144
100835ms,215
100840ms,198
100845ms,219
100850ms,265
100855ms,59
100860ms,125
100865ms,94
100870ms,10
100875ms,78
100880ms,116
100885ms,86
100890ms,77
100895ms,91
100900ms,84
100905ms,215
100910ms,221
100915ms,111
100920ms,205
100925ms,161
100930ms,79
100935ms,67
100940ms,9
100945ms,13
100950ms,2
100955ms,-28
100960ms,71
100965ms,138
100970ms,113
100975ms,-64
100980ms,106
100985ms,70
100990ms,144
100995ms,52
101000ms,-34
101005ms,7
101010ms,-7
101015ms,-132
101020ms,-84
101025ms,8
101030ms,-8
101035ms,-16
101040ms,-37
101045ms,-52
101050ms,-55
101055ms,-8
101060ms,-47
101065ms,-63
101070ms,-17
101075ms,-26
101080ms,28
101085ms,130
101090ms,77
101095ms,-2
101100ms,-16
101105ms,5
101110ms,-18
101115ms,28
101120ms,26
101125ms,26
101130ms,-120
101135ms,-62
101140ms,-112
101145ms,-109
101150ms,-108
101155ms,-7
101160ms,-27
101165ms,6
101170ms,44
101175ms,26
101180ms,38
101185ms,8
101190ms,-12
101195ms,-7
101200ms,-40
101205ms,-34
101210ms,-5
101215ms,-68
101220ms,-20
101225ms,68
101230ms,42
101235ms,-10
101240ms,-10
101245ms,-36
101250ms,-131
101255ms,-234
101260ms,-163
101265ms,-200
101270ms,-234
101275ms,-98
101280ms,-43
101285ms,-3
101290ms,25
101295ms,-39
101300ms,-121
101305ms,-251
101310ms,-171
101315ms,-85
101320ms,-108
101325ms,-138
101330ms,-86
101335ms,-63
101340ms,31
101345ms,53
101350ms,134
101355ms,73
101360ms,-21
101365ms,-64
101370ms,-17
101375ms,-86
101380ms,-82
101385ms,-58
101390ms,-179
101395ms,-273
101400ms,-269
101405ms,-238
101410ms,-220
101415ms,-275
101420ms,-256
101425ms,-132
101430ms,-59
101435ms,-11
101440ms,-2
101445ms,-68
101450ms,-18
101455ms,8
101460ms,-30
101465ms,83
101470ms,37
101475ms,-60
101480ms,-117
101485ms,-108
101490ms,31
101495ms,-82
101500ms,-23
101505ms,-64
101510ms,-120
101515ms,-194
101520ms,-68
101525ms,-156
101530ms,-97
101535ms,-78
101540ms,-82
101545ms,-44
101550ms,183
101555ms,128
101560ms,37
101565ms,2
101570ms,1
101575ms,25
101580ms,-97
101585ms,4
101590ms,29
101595ms,44
101600ms,26
101605ms,63
101610ms,-25
101615ms,5
101620ms,30
101625ms,104
101630ms,61
101635ms,5
101640ms,-36
101645ms,-12
101650ms,44
101655ms,-70
101660ms,-116
101665ms,-206
101670ms,-120
101675ms,-93
101680ms,-92
101685ms,22
101690ms,80
101695ms,20
101700ms,80
101705ms,225
101710ms,100
101715ms,159
101720ms,38
101725ms,-5
101730ms,-38
101735ms,36
101740ms,132
101745ms,104
101750ms,107
101755ms,226
101760ms,262
101765ms,183
101770ms,154
101775ms,124
101780ms,-22
101785ms,-4
101790ms,-18
101795ms,20
101800ms,129
101805ms,141
101810ms,113
101815ms,160
101820ms,267
101825ms,289
101830ms,244
101835ms,259
101840ms,158
101845ms,-52
101850ms,49
101855ms,227
101860ms,191
101865ms,165
101870ms,190
101875ms,101
101880ms,83
101885ms,211
101890ms,143
101895ms,60
101900ms,120
101905ms,173
101910ms,129
101915ms,155
101920ms,146
101925ms,145
101930ms,111
101935ms,46
101940ms,40
101945ms,132
101950ms,-10
101955ms,17
101960ms,177
101965ms,102
101970ms,60
101975ms,-130
101980ms,-35
101985ms,2
101990ms,77
101995ms,126
102000ms,148
102005ms,136
102010ms,51
102015ms,-84
102020ms,-76
102025ms,125
102030ms,286
102035ms,385
102040ms,216
102045ms,227
102050ms,155
102055ms,179
102060ms,70
102065ms,1
102070ms,-43
102075ms,46
102080ms,-12
102085ms,94
102090ms,100
102095ms,316
102100ms,157
102105ms,110
102110ms,154
102115ms,105
102120ms,118
102125ms,15
102130ms,164
102135ms,200
102140ms,123
102145ms,100
102150ms,187
102155ms,69
102160ms,79
102165ms,59
102170ms,-24
102175ms,-8
102180ms,-21
102185ms,43
102190ms,96
102195ms,202
102200ms,259
102205ms,123
102210ms,232
102215ms,189
102220ms,135
102225ms,25
102230ms,82
102235ms,8
102240ms,-33
102245ms,-81
102250ms,-35
102255ms,5
102260ms,-33
102265ms,-104
102270ms,-63
102275ms,78
102280ms,114
102285ms,116
102290ms,235
102295ms,335
102300ms,203
102305ms,328
102310ms,285
102315ms,225
102320ms,222
102325ms,128
102330ms,136
102335ms,112
102340ms,18
102345ms,47
102350ms,241
102355ms,270
102360ms,187
102365ms,99
102370ms,103
102375ms,17
102380ms,18
102385ms,154
102390ms,115
102395ms,246
102400ms,346
102405ms,271
102410ms,362
102415ms,294
102420ms,100
102425ms,42
102430ms,35
102435ms,52
102440ms,46
102445ms,-17
102450ms,-74
102455ms,143
102460ms,168
102465ms,197
102470ms,197
102475ms,168
102480ms,284
102485ms,277
102490ms,175
102495ms,-22
102500ms,2
102505ms,-32
102510ms,-78
102515ms,49
102520ms,70
102525ms,327
102530ms,442
102535ms,509
102540ms,416
102545ms,396
102550ms,405
102555ms,443
102560ms,364
102565ms,261
102570ms,196
102575ms,81
102580ms,30
102585ms,-44
102590ms,-151
102595ms,-77
102600ms,33
102605ms,80
102610ms,208
102615ms,183
102620ms,154
102625ms,108
102630ms,155
102635ms,188
102640ms,224
102645ms,326
102650ms,279
102655ms,404
102660ms,381
102665ms,258
102670ms,326
102675ms,340
102680ms,121
102685ms,-67
102690ms,-73
102695ms,21
102700ms,-140
102705ms,-101
102710ms,-51
102715ms,85
102720ms,92
102725ms,34
102730ms,199
102735ms,157
102740ms,172
102745ms,300
102750ms,292
102755ms,224
102760ms,278
102765ms,554
102770ms,403
102775ms,456
102780ms,364
102785ms,426
102790ms,400
102795ms,396
102800ms,237
102805ms,245
102810ms,185
102815ms,107
102820ms,180
102825ms,257
102830ms,216
102835ms,200
102840ms,308
102845ms,255
102850ms,261
102855ms,321
102860ms,275
102865ms,292
102870ms,354
102875ms,207
102880ms,114
102885ms,137
102890ms,159
102895ms,117
102900ms,232
102905ms,118
102910ms,245
102915ms,220
102920ms,126
102925ms,113
102930ms,-4
102935ms,-22
102940ms,-8
102945ms,189
102950ms,232
102955ms,279
102960ms,218
102965ms,129
102970ms,228
102975ms,149
102980ms,113
102985ms,130
102990ms,172
102995ms,217
103000ms,120
103005ms,171
103010ms,357
103015ms,279
103020ms,335
103025ms,283
103030ms,300
103035ms,362
103040ms,235
103045ms,282
103050ms,271
103055ms,249
103060ms,160
103065ms,102
103070ms,148
103075ms,169
103080ms,209
103085ms,144
103090ms,221
103095ms,97
103100ms,181
103105ms,291
103110ms,303
103115ms,309
103120ms,275
103125ms,297
103130ms,314
103135ms,215
103140ms,172
103145ms,97
103150ms,66
103155ms,73
103160ms,201
103165ms,82
103170ms,127
103175ms,237
103180ms,357
103185ms,352
103190ms,383
103195ms,430
103200ms,408
103205ms,417
103210ms,431
103215ms,356
103220ms,361
103225ms,452
103230ms,303
103235ms,425
103240ms,371
103245ms,441
103250ms,419
103255ms,285
103260ms,246
103265ms,231
103270ms,224
103275ms,151
103280ms,230
103285ms,160
103290ms,141
103295ms,100
103300ms,65
103305ms,135
103310ms,134
103315ms,127
103320ms,100
103325ms,25
103330ms,67
103335ms,-62
103340ms,51
103345ms,205
103350ms,296
103355ms,334
103360ms,276
103365ms,241
103370ms,151
103375ms,156
103380ms,229
103385ms,204
103390ms,297
103395ms,277
103400ms,261
103405ms,258
103410ms,162
103415ms,124
103420ms,58
103425ms,18
103430ms,191
103435ms,340
103440ms,413
103445ms,452
103450ms,385
103455ms,307
103460ms,376
103465ms,369
103470ms,291
103475ms,193
103480ms,165
103485ms,99
103490ms,-92
103495ms,-169
103500ms,-127
103505ms,-102
103510ms,12
103515ms,162
103520ms,325
103525ms,387
103530ms,340
103535ms,253
103540ms,165
103545ms,134
103550ms,134
103555ms,158
103560ms,54
103565ms,12
103570ms,96
103575ms,277
103580ms,237
103585ms,154
103590ms,121
103595ms,130
103600ms,108
103605ms,67
103610ms,187
103615ms,137
103620ms,81
103625ms,119
103630ms,144
103635ms,263
103640ms,209
103645ms,302
103650ms,416
103655ms,381
103660ms,340
103665ms,314
103670ms,258
103675ms,109
103680ms,60
103685ms,133
103690ms,171
103695ms,132
103700ms,152
103705ms,158
103710ms,332
103715ms,227
103720ms,320
103725ms,388
103730ms,374
103735ms,289
103740ms,160
103745ms,170
103750ms,150
103755ms,109
103760ms,137
103765ms,113
103770ms,123
103775ms,194
103780ms,153
103785ms,211
103790ms,127
103795ms,189
103800ms,132
103805ms,194
103810ms,360
103815ms,339
103820ms,360
103825ms,412
103830ms,315
103835ms,306
103840ms,293
103845ms,252
103850ms,293
103855ms,298
103860ms,388
103865ms,489
103870ms,453
103875ms,412
103880ms,624
103885ms,359
103890ms,270
103895ms,393
103900ms,519
103905ms,628
103910ms,537
103915ms,522
103920ms,444
103925ms,476
103930ms,514
103935ms,502
103940ms,437
103945ms,576
103950ms,546
103955ms,481
103960ms,435
103965ms,430
103970ms,406
103975ms,418
103980ms,288
103985ms,270
103990ms,327
103995ms,389
104000ms,337
104005ms,395
104010ms,277
104015ms,291
104020ms,236
104025ms,263
104030ms,226
104035ms,299
104040ms,315
104045ms,230
104050ms,247
104055ms,342
104060ms,333
104065ms,255
104070ms,100
104075ms,141
104080ms,183
104085ms,165
104090ms,170
104095ms,122
104100ms,325
104105ms,316
104110ms,312
104115ms,326
104120ms,250
104125ms,280
104130ms,147
104135ms,121
104140ms,164
104145ms,236
104150ms,201
104155ms,153
104160ms,185
104165ms,268
104170ms,325
104175ms,234
104180ms,137
104185ms,72
104190ms,42
104195ms,101
104200ms,273
104205ms,351
104210ms,352
104215ms,308
104220ms,291
104225ms,267
104230ms,374
104235ms,452
104240ms,361
104245ms,247
104250ms,105
104255ms,83
104260ms,105
104265ms,98
104270ms,51
104275ms,110
104280ms,54
104285ms,-9
104290ms,34
104295ms,140
104300ms,278
104305ms,265
104310ms,235
104315ms,330
104320ms,399
104325ms,259
104330ms,219
104335ms,149
104340ms,-5
104345ms,90
104350ms,90
104355ms,14
104360ms,161
104365ms,192
104370ms,166
104375ms,260
104380ms,168
104385ms,156
104390ms,127
104395ms,177
104400ms,235
104405ms,217
104410ms,260
104415ms,102
104420ms,161
104425ms,140
104430ms,186
104435ms,200
104440ms,248
104445ms,161
104450ms,186
104455ms,216
104460ms,214
104465ms,213
104470ms,247
104475ms,301
104480ms,304
104485ms,309
104490ms,186
104495ms,34
104500ms,-159
104505ms,-158
104510ms,-50
104515ms,92
104520ms,118
104525ms,18
104530ms,91
104535ms,257
104540ms,378
104545ms,380
104550ms,414
104555ms,300
104560ms,350
104565ms,217
104570ms,157
104575ms,106
104580ms,55
104585ms,31
104590ms,16
104595ms,193
104600ms,223
104605ms,258
104610ms,203
104615ms,215
104620ms,117
104625ms,107
104630ms,95
104635ms,132
104640ms,-53
104645ms,23
104650ms,30
104655ms,-25
104660ms,49
104665ms,204
104670ms,158
104675ms,108
104680ms,121
104685ms,-2
104690ms,138
104695ms,157
104700ms,-30
104705ms,115
104710ms,106
104715ms,-56
104720ms,-127
104725ms,-65
104730ms,31
104735ms,-41
104740ms,59
104745ms,66
104750ms,104
104755ms,153
104760ms,173
104765ms,115
104770ms,59
104775ms,6
104780ms,-20
104785ms,58
104790ms,164
104795ms,56
104800ms,114
104805ms,62
104810ms,37
104815ms,74
104820ms,257
104825ms,298
104830ms,159
104835ms,100
104840ms,54
104845ms,165
104850ms,246
104855ms,214
104860ms,210
104865ms,213
104870ms,254
104875ms,196
104880ms,265
104885ms,133
104890ms,32
104895ms,22
104900ms,-21
104905ms,27
104910ms,-5
104915ms,122
104920ms,67
104925ms,183
104930ms,214
104935ms,217
104940ms,135
104945ms,223
104950ms,348
104955ms,302
104960ms,393
104965ms,193
104970ms,192
104975ms,166
104980ms,185
104985ms,125
104990ms,96
104995ms,79
105000ms,23
105005ms,-71
105010ms,16
105015ms,122
105020ms,97
105025ms,58
105030ms,103
105035ms,179
