Time,Signal
331625ms,277
331630ms,186
331635ms,161
331640ms,254
331645ms,164
331650ms,146
331655ms,211
331660ms,239
331665ms,301
331670ms,242
331675ms,192
331680ms,203
331685ms,196
331690ms,166
331695ms,277
331700ms,275
331705ms,173
331710ms,204
331715ms,176
331720ms,214
331725ms,295
331730ms,168
331735ms,199
331740ms,212
331745ms,255
331750ms,209
331755ms,181
331760ms,140
331765ms,275
331770ms,163
331775ms,239
331780ms,268
331785ms,178
331790ms,173
331795ms,209
331800ms,312
331805ms,273
331810ms,223
331815ms,270
331820ms,216
331825ms,299
331830ms,199
331835ms,156
331840ms,272
331845ms,364
331850ms,291
331855ms,170
331860ms,224
331865ms,229
331870ms,154
331875ms,231
331880ms,269
331885ms,249
331890ms,288
331895ms,180
331900ms,233
331905ms,228
331910ms,215
331915ms,151
331920ms,202
331925ms,217
331930ms,298
331935ms,205
331940ms,217
331945ms,172
331950ms,217
331955ms,233
331960ms,296
331965ms,131
331970ms,196
331975ms,237
331980ms,220
331985ms,253
331990ms,201
331995ms,223
332000ms,191
332005ms,225
332010ms,174
332015ms,182
332020ms,167
332025ms,221
332030ms,159
332035ms,138
332040ms,193
332045ms,266
332050ms,266
332055ms,205
332060ms,271
332065ms,155
332070ms,196
332075ms,256
332080ms,287
332085ms,282
332090ms,252
332095ms,274
332100ms,151
332105ms,136
332110ms,274
332115ms,267
332120ms,229
332125ms,204
332130ms,119
332135ms,223
332140ms,223
332145ms,237
332150ms,210
332155ms,235
332160ms,211
332165ms,209
332170ms,217
332175ms,210
332180ms,209
332185ms,254
332190ms,225
332195ms,217
332200ms,237
332205ms,192
332210ms,190
332215ms,193
332220ms,143
332225ms,198
332230ms,223
332235ms,282
332240ms,169
332245ms,168
332250ms,311
332255ms,221
332260ms,175
332265ms,206
332270ms,200
332275ms,183
332280ms,208
332285ms,204
332290ms,225
332295ms,128
332300ms,166
332305ms,168
332310ms,190
332315ms,217
332320ms,232
332325ms,207
332330ms,200
332335ms,224
332340ms,159
332345ms,268
332350ms,209
332355ms,241
332360ms,298
332365ms,255
332370ms,163
332375ms,263
332380ms,222
332385ms,325
332390ms,243
332395ms,228
332400ms,209
332405ms,226
332410ms,251
332415ms,262
332420ms,244
332425ms,257
332430ms,166
332435ms,207
332440ms,174
332445ms,201
332450ms,199
332455ms,293
332460ms,155
332465ms,234
332470ms,273
332475ms,197
332480ms,210
332485ms,223
332490ms,142
332495ms,280
332500ms,239
332505ms,182
332510ms,291
332515ms,231
332520ms,183
332525ms,227
332530ms,285
332535ms,355
332540ms,360
332545ms,325
332550ms,279
332555ms,277
332560ms,253
332565ms,225
332570ms,247
332575ms,202
332580ms,205
332585ms,191
332590ms,214
332595ms,207
332600ms,116
332605ms,278
332610ms,244
332615ms,246
332620ms,297
332625ms,202
332630ms,269
332635ms,261
332640ms,234
332645ms,287
332650ms,221
332655ms,232
332660ms,297
332665ms,242
332670ms,256
332675ms,250
332680ms,220
332685ms,244
332690ms,243
332695ms,288
332700ms,198
332705ms,265
332710ms,263
332715ms,313
332720ms,296
332725ms,174
332730ms,267
332735ms,263
332740ms,191
332745ms,293
332750ms,222
332755ms,364
332760ms,327
332765ms,285
332770ms,284
332775ms,306
332780ms,250
332785ms,251
332790ms,359
332795ms,396
332800ms,269
332805ms,303
332810ms,254
332815ms,322
332820ms,342
332825ms,294
332830ms,314
332835ms,270
332840ms,321
332845ms,329
332850ms,311
332855ms,264
332860ms,241
332865ms,294
332870ms,311
332875ms,325
332880ms,322
332885ms,237
332890ms,237
332895ms,333
332900ms,315
332905ms,252
332910ms,308
332915ms,410
332920ms,220
332925ms,235
332930ms,225
332935ms,308
332940ms,306
332945ms,339
332950ms,304
332955ms,300
332960ms,362
332965ms,261
332970ms,304
332975ms,269
332980ms,411
332985ms,341
332990ms,368
332995ms,376
333000ms,361
333005ms,323
333010ms,325
333015ms,356
333020ms,284
333025ms,322
333030ms,386
333035ms,367
333040ms,385
333045ms,338
333050ms,321
333055ms,342
333060ms,340
333065ms,332
333070ms,305
333075ms,280
333080ms,349
333085ms,300
333090ms,252
333095ms,361
333100ms,376
333105ms,339
333110ms,258
333115ms,308
333120ms,320
333125ms,267
333130ms,290
333135ms,324
333140ms,216
333145ms,393
333150ms,417
333155ms,299
333160ms,363
333165ms,330
333170ms,314
333175ms,305
333180ms,323
333185ms,421
333190ms,372
333195ms,337
333200ms,367
333205ms,382
333210ms,367
333215ms,393
333220ms,369
333225ms,390
333230ms,395
333235ms,339
333240ms,310
333245ms,380
333250ms,420
333255ms,385
333260ms,444
333265ms,329
333270ms,343
333275ms,340
333280ms,305
333285ms,310
333290ms,371
333295ms,450
333300ms,376
333305ms,349
333310ms,324
333315ms,359
333320ms,412
333325ms,358
333330ms,348
333335ms,340
333340ms,363
333345ms,349
333350ms,341
333355ms,409
333360ms,387
333365ms,284
333370ms,389
333375ms,439
333380ms,352
333385ms,306
333390ms,346
333395ms,372
333400ms,394
333405ms,299
333410ms,332
333415ms,402
333420ms,377
333425ms,364
333430ms,256
333435ms,316
333440ms,363
333445ms,472
333450ms,328
333455ms,400
333460ms,360
333465ms,334
333470ms,379
333475ms,487
333480ms,566
333485ms,496
333490ms,510
333495ms,499
333500ms,494
333505ms,495
333510ms,363
333515ms,366
333520ms,393
333525ms,465
333530ms,350
333535ms,366
333540ms,427
333545ms,418
333550ms,410
333555ms,387
333560ms,476
333565ms,406
333570ms,384
333575ms,404
333580ms,412
333585ms,436
333590ms,299
333595ms,378
333600ms,380
333605ms,413
333610ms,451
333615ms,413
333620ms,339
333625ms,340
333630ms,313
333635ms,322
333640ms,432
333645ms,414
333650ms,324
333655ms,334
333660ms,368
333665ms,399
333670ms,326
333675ms,375
333680ms,431
333685ms,290
333690ms,300
333695ms,394
333700ms,398
333705ms,504
333710ms,423
333715ms,411
333720ms,379
333725ms,406
333730ms,405
333735ms,435
333740ms,345
333745ms,436
333750ms,437
333755ms,345
333760ms,366
333765ms,392
333770ms,390
333775ms,432
333780ms,392
333785ms,389
333790ms,255
333795ms,303
333800ms,441
333805ms,450
333810ms,449
333815ms,296
333820ms,427
333825ms,291
333830ms,332
333835ms,436
333840ms,404
333845ms,393
333850ms,320
333855ms,372
333860ms,426
333865ms,379
333870ms,317
333875ms,393
333880ms,320
333885ms,444
333890ms,364
333895ms,375
333900ms,306
333905ms,334
333910ms,476
333915ms,323
333920ms,349
333925ms,328
333930ms,381
333935ms,379
333940ms,401
333945ms,415
333950ms,327
333955ms,304
333960ms,374
333965ms,400
333970ms,310
333975ms,361
333980ms,430
333985ms,408
333990ms,446
333995ms,350
334000ms,354
334005ms,345
334010ms,367
334015ms,348
334020ms,408
334025ms,451
334030ms,350
334035ms,375
334040ms,415
334045ms,345
334050ms,350
334055ms,387
334060ms,379
334065ms,352
334070ms,376
334075ms,359
334080ms,399
334085ms,361
334090ms,420
334095ms,461
334100ms,435
334105ms,309
334110ms,365
334115ms,394
334120ms,316
334125ms,384
334130ms,378
334135ms,384
334140ms,380
334145ms,347
334150ms,289
334155ms,450
334160ms,365
334165ms,374
334170ms,364
334175ms,372
334180ms,406
334185ms,372
334190ms,347
334195ms,402
334200ms,389
334205ms,347
334210ms,299
334215ms,299
334220ms,341
334225ms,311
334230ms,438
334235ms,380
334240ms,357
334245ms,368
334250ms,333
334255ms,394
334260ms,388
334265ms,251
334270ms,398
334275ms,488
334280ms,268
334285ms,307
334290ms,401
334295ms,358
334300ms,218
334305ms,358
334310ms,349
334315ms,304
334320ms,294
334325ms,291
334330ms,281
334335ms,282
334340ms,283
334345ms,342
334350ms,235
334355ms,304
334360ms,250
334365ms,318
334370ms,319
334375ms,214
334380ms,355
334385ms,299
334390ms,317
334395ms,227
334400ms,289
334405ms,237
334410ms,363
334415ms,412
334420ms,368
334425ms,376
334430ms,405
334435ms,446
334440ms,295
334445ms,322
334450ms,226
334455ms,262
334460ms,214
334465ms,288
334470ms,332
334475ms,161
334480ms,273
334485ms,393
334490ms,247
334495ms,281
334500ms,296
334505ms,331
334510ms,325
334515ms,375
334520ms,314
334525ms,369
334530ms,332
334535ms,332
334540ms,340
334545ms,362
334550ms,306
334555ms,348
334560ms,388
334565ms,349
334570ms,289
334575ms,331
334580ms,359
334585ms,365
334590ms,337
334595ms,378
334600ms,283
334605ms,335
334610ms,428
334615ms,371
334620ms,277
334625ms,406
334630ms,348
334635ms,377
334640ms,353
334645ms,375
334650ms,368
334655ms,345
334660ms,388
334665ms,412
334670ms,445
334675ms,360
334680ms,355
334685ms,389
334690ms,332
334695ms,347
334700ms,395
334705ms,322
334710ms,352
334715ms,462
334720ms,274
334725ms,342
334730ms,405
334735ms,303
334740ms,365
334745ms,388
334750ms,481
334755ms,344
334760ms,337
334765ms,418
334770ms,393
334775ms,429
334780ms,380
334785ms,409
334790ms,360
334795ms,339
334800ms,384
334805ms,442
334810ms,256
334815ms,282
334820ms,308
334825ms,429
334830ms,340
334835ms,336
334840ms,311
334845ms,234
334850ms,336
334855ms,374
334860ms,393
334865ms,262
334870ms,266
334875ms,315
334880ms,381
334885ms,275
334890ms,299
334895ms,410
334900ms,329
334905ms,340
334910ms,308
334915ms,297
334920ms,251
334925ms,317
334930ms,325
334935ms,356
334940ms,264
334945ms,243
334950ms,302
334955ms,226
334960ms,241
334965ms,256
334970ms,257
334975ms,280
334980ms,329
334985ms,330
334990ms,263
334995ms,241
335000ms,217
335005ms,364
335010ms,296
335015ms,283
335020ms,298
335025ms,381
335030ms,327
335035ms,281
335040ms,372
335045ms,339
335050ms,204
335055ms,334
335060ms,423
335065ms,279
335070ms,241
335075ms,263
335080ms,276
335085ms,299
335090ms,356
335095ms,320
335100ms,253
335105ms,326
335110ms,301
335115ms,268
335120ms,267
335125ms,335
335130ms,278
335135ms,272
335140ms,311
335145ms,317
335150ms,334
335155ms,265
335160ms,301
335165ms,312
335170ms,367
335175ms,307
335180ms,330
335185ms,312
335190ms,300
335195ms,267
335200ms,313
335205ms,319
335210ms,253
335215ms,397
335220ms,304
335225ms,304
335230ms,270
335235ms,333
335240ms,348
335245ms,355
335250ms,330
335255ms,279
335260ms,351
335265ms,326
335270ms,346
335275ms,456
335280ms,351
335285ms,370
335290ms,334
335295ms,396
335300ms,369
335305ms,386
335310ms,397
335315ms,380
335320ms,470
335325ms,304
335330ms,392
335335ms,348
335340ms,393
335345ms,328
335350ms,436
335355ms,367
335360ms,392
335365ms,418
335370ms,328
335375ms,446
335380ms,508
335385ms,522
335390ms,590
335395ms,478
335400ms,418
335405ms,360
335410ms,423
335415ms,444
335420ms,386
335425ms,446
335430ms,449
335435ms,450
335440ms,457
335445ms,336
335450ms,394
335455ms,392
335460ms,471
335465ms,393
335470ms,368
335475ms,480
335480ms,446
335485ms,319
335490ms,317
335495ms,340
335500ms,441
335505ms,349
335510ms,349
335515ms,417
335520ms,328
335525ms,322
335530ms,451
335535ms,413
335540ms,356
335545ms,438
335550ms,365
335555ms,418
335560ms,382
335565ms,428
335570ms,401
335575ms,387
335580ms,399
335585ms,365
335590ms,396
335595ms,407
335600ms,456
335605ms,328
335610ms,394
335615ms,417
335620ms,430
335625ms,395
335630ms,386
335635ms,415
335640ms,431
335645ms,465
335650ms,446
335655ms,386
335660ms,443
335665ms,426
335670ms,406
335675ms,364
335680ms,351
335685ms,418
335690ms,387
335695ms,499
335700ms,399
335705ms,288
335710ms,363
335715ms,354
335720ms,365
335725ms,393
335730ms,236
335735ms,331
335740ms,342
335745ms,283
335750ms,337
335755ms,307
335760ms,366
335765ms,250
335770ms,288
335775ms,359
335780ms,348
335785ms,314
335790ms,174
335795ms,295
335800ms,413
335805ms,273
335810ms,279
335815ms,334
335820ms,274
335825ms,332
335830ms,245
335835ms,316
335840ms,223
335845ms,342
335850ms,355
335855ms,318
335860ms,296
335865ms,306
335870ms,284
335875ms,284
335880ms,226
335885ms,302
335890ms,361
335895ms,284
335900ms,200
335905ms,221
335910ms,247
335915ms,269
335920ms,287
335925ms,224
335930ms,347
335935ms,240
335940ms,279
335945ms,259
335950ms,261
335955ms,204
335960ms,322
335965ms,288
335970ms,286
335975ms,290
335980ms,313
335985ms,321
335990ms,232
335995ms,221
336000ms,238
336005ms,218
336010ms,296
336015ms,291
336020ms,225
336025ms,245
336030ms,166
336035ms,263
336040ms,233
336045ms,280
336050ms,217
336055ms,217
336060ms,233
336065ms,291
336070ms,302
336075ms,218
336080ms,246
336085ms,280
336090ms,263
336095ms,311
336100ms,320
336105ms,298
336110ms,351
336115ms,275
336120ms,375
336125ms,339
336130ms,308
336135ms,349
336140ms,353
336145ms,296
336150ms,285
336155ms,239
336160ms,314
336165ms,284
336170ms,341
336175ms,386
336180ms,207
336185ms,310
336190ms,222
336195ms,233
336200ms,359
336205ms,264
336210ms,243
336215ms,405
336220ms,258
336225ms,217
336230ms,309
336235ms,317
336240ms,322
336245ms,304
336250ms,346
336255ms,316
336260ms,301
336265ms,274
336270ms,304
336275ms,270
336280ms,253
336285ms,391
336290ms,322
336295ms,376
336300ms,308
336305ms,238
336310ms,167
336315ms,288
336320ms,229
336325ms,400
336330ms,243
336335ms,236
336340ms,268
336345ms,351
336350ms,385
336355ms,409
336360ms,340
336365ms,350
336370ms,324
336375ms,206
336380ms,217
336385ms,248
336390ms,359
336395ms,232
336400ms,220
336405ms,283
336410ms,341
336415ms,376
336420ms,299
336425ms,212
336430ms,236
336435ms,325
336440ms,277
336445ms,303
336450ms,347
336455ms,309
336460ms,235
336465ms,254
336470ms,185
336475ms,250
336480ms,314
336485ms,334
336490ms,363
336495ms,301
336500ms,247
336505ms,312
336510ms,293
336515ms,249
336520ms,431
336525ms,428
336530ms,334
336535ms,363
336540ms,361
336545ms,352
336550ms,318
336555ms,289
336560ms,382
336565ms,373
336570ms,344
336575ms,351
336580ms,354
336585ms,418
336590ms,263
336595ms,325
336600ms,371
336605ms,325
336610ms,398
336615ms,382
336620ms,371
336625ms,331
336630ms,340
336635ms,373
336640ms,455
336645ms,338
336650ms,387
336655ms,372
336660ms,395
336665ms,315
336670ms,375
336675ms,401
336680ms,321
336685ms,313
336690ms,308
336695ms,269
336700ms,379
336705ms,421
336710ms,374
336715ms,249
336720ms,277
336725ms,304
336730ms,211
336735ms,262
336740ms,338
336745ms,240
336750ms,309
336755ms,264
336760ms,290
336765ms,247
336770ms,320
336775ms,348
336780ms,280
336785ms,156
336790ms,268
336795ms,326
336800ms,272
336805ms,256
336810ms,251
336815ms,285
336820ms,244
336825ms,250
336830ms,158
336835ms,318
336840ms,272
336845ms,211
336850ms,186
336855ms,112
336860ms,194
336865ms,238
336870ms,135
336875ms,321
336880ms,165
336885ms,249
336890ms,210
336895ms,140
336900ms,169
336905ms,197
336910ms,220
336915ms,143
336920ms,246
336925ms,238
336930ms,259
336935ms,118
336940ms,236
336945ms,268
336950ms,178
336955ms,130
336960ms,254
336965ms,212
336970ms,155
336975ms,162
336980ms,145
336985ms,208
336990ms,254
336995ms,212
337000ms,135
337005ms,183
337010ms,212
337015ms,239
337020ms,209
337025ms,126
337030ms,193
337035ms,239
337040ms,273
337045ms,241
337050ms,225
337055ms,192
337060ms,134
337065ms,231
337070ms,213
337075ms,289
337080ms,252
337085ms,218
337090ms,96
337095ms,268
337100ms,228
337105ms,223
337110ms,176
337115ms,248
337120ms,221
337125ms,212
337130ms,131
337135ms,132
337140ms,143
337145ms,150
337150ms,186
337155ms,183
337160ms,214
337165ms,254
337170ms,158
337175ms,187
337180ms,151
337185ms,163
337190ms,138
337195ms,238
337200ms,254
337205ms,211
337210ms,62
337215ms,227
337220ms,159
337225ms,157
337230ms,142
337235ms,186
337240ms,292
337245ms,168
337250ms,217
337255ms,179
337260ms,213
337265ms,219
337270ms,170
337275ms,185
337280ms,214
337285ms,202
337290ms,298
337295ms,317
337300ms,374
337305ms,259
337310ms,299
337315ms,157
337320ms,310
337325ms,242
337330ms,125
337335ms,176
337340ms,138
337345ms,285
337350ms,369
337355ms,173
337360ms,129
337365ms,64
337370ms,276
337375ms,340
337380ms,148
337385ms,96
337390ms,96
337395ms,267
337400ms,304
337405ms,167
337410ms,150
337415ms,175
337420ms,240
337425ms,181
337430ms,209
337435ms,186
337440ms,220
337445ms,275
337450ms,217
337455ms,255
337460ms,190
337465ms,130
337470ms,174
337475ms,191
337480ms,177
337485ms,167
337490ms,119
337495ms,179
337500ms,245
337505ms,163
337510ms,268
337515ms,189
337520ms,155
337525ms,86
337530ms,127
337535ms,224
337540ms,249
337545ms,243
337550ms,240
337555ms,204
337560ms,205
337565ms,225
337570ms,177
337575ms,214
337580ms,215
337585ms,230
337590ms,202
337595ms,203
337600ms,114
337605ms,147
337610ms,153
337615ms,106
337620ms,191
337625ms,181
337630ms,133
337635ms,90
337640ms,85
337645ms,177
337650ms,160
337655ms,26
337660ms,161
337665ms,113
337670ms,67
337675ms,169
337680ms,228
337685ms,25
337690ms,200
337695ms,431
337700ms,291
337705ms,1
337710ms,238
337715ms,196
337720ms,230
337725ms,-25
337730ms,265
337735ms,313
337740ms,-1
337745ms,-8
337750ms,161
337755ms,73
337760ms,228
337765ms,206
337770ms,143
337775ms,-51
337780ms,-52
337785ms,307
337790ms,21
337795ms,28
337800ms,38
337805ms,16
337810ms,119
337815ms,34
337820ms,123
337825ms,-51
337830ms,-15
337835ms,29
337840ms,69
337845ms,18
337850ms,-74
337855ms,4
337860ms,104
337865ms,-35
337870ms,-76
337875ms,-77
337880ms,-42
337885ms,-74
337890ms,-85
337895ms,-8
337900ms,39
337905ms,25
337910ms,-67
337915ms,-111
337920ms,20
337925ms,-6
337930ms,-56
337935ms,63
337940ms,55
337945ms,-26
337950ms,56
337955ms,47
337960ms,-57
337965ms,-15
337970ms,49
337975ms,68
337980ms,91
337985ms,37
337990ms,67
337995ms,71
338000ms,115
338005ms,57
338010ms,43
338015ms,50
338020ms,28
338025ms,47
338030ms,195
338035ms,193
338040ms,39
338045ms,70
338050ms,91
338055ms,60
338060ms,93
338065ms,109
338070ms,158
338075ms,163
338080ms,191
338085ms,138
338090ms,83
338095ms,117
338100ms,202
338105ms,145
338110ms,88
338115ms,134
338120ms,177
338125ms,284
338130ms,281
338135ms,178
338140ms,153
338145ms,226
338150ms,140
338155ms,169
338160ms,109
338165ms,66
338170ms,152
338175ms,343
338180ms,209
338185ms,195
338190ms,167
338195ms,297
338200ms,174
338205ms,243
338210ms,259
338215ms,237
338220ms,206
338225ms,222
338230ms,268
338235ms,263
338240ms,211
338245ms,135
338250ms,227
338255ms,312
338260ms,321
338265ms,272
338270ms,335
338275ms,310
338280ms,259
338285ms,229
338290ms,190
338295ms,152
338300ms,181
338305ms,233
338310ms,225
338315ms,177
338320ms,140
338325ms,244
338330ms,60
338335ms,187
338340ms,158
338345ms,133
338350ms,180
338355ms,194
338360ms,146
338365ms,107
338370ms,186
338375ms,143
338380ms,81
338385ms,135
338390ms,168
338395ms,119
338400ms,97
338405ms,157
338410ms,111
338415ms,127
338420ms,222
338425ms,147
338430ms,184
338435ms,189
338440ms,207
338445ms,167
338450ms,184
338455ms,322
338460ms,194
338465ms,148
338470ms,239
338475ms,240
338480ms,240
338485ms,204
338490ms,121
338495ms,320
338500ms,287
338505ms,242
338510ms,190
338515ms,250
338520ms,182
338525ms,218
338530ms,318
338535ms,316
338540ms,142
338545ms,309
338550ms,210
338555ms,285
338560ms,300
338565ms,115
338570ms,269
338575ms,310
338580ms,238
338585ms,347
338590ms,247
338595ms,242
338600ms,95
338605ms,337
338610ms,335
338615ms,166
338620ms,103
338625ms,150
338630ms,244
338635ms,137
338640ms,163
338645ms,182
338650ms,45
338655ms,16
338660ms,55
338665ms,95
338670ms,72
338675ms,197
338680ms,102
338685ms,28
338690ms,34
338695ms,43
338700ms,91
338705ms,60
338710ms,80
338715ms,98
338720ms,113
338725ms,86
338730ms,185
338735ms,88
338740ms,60
338745ms,158
338750ms,148
338755ms,29
338760ms,72
338765ms,132
338770ms,75
338775ms,152
338780ms,49
338785ms,123
338790ms,68
338795ms,98
338800ms,16
338805ms,69
338810ms,208
338815ms,49
338820ms,100
338825ms,105
338830ms,35
338835ms,83
338840ms,46
338845ms,114
338850ms,189
338855ms,115
338860ms,167
338865ms,98
338870ms,29
338875ms,81
338880ms,120
338885ms,164
338890ms,145
338895ms,118
338900ms,80
338905ms,152
338910ms,139
338915ms,30
338920ms,138
338925ms,164
338930ms,149
338935ms,176
338940ms,11
338945ms,106
338950ms,-22
338955ms,107
338960ms,191
338965ms,103
338970ms,98
338975ms,204
338980ms,39
338985ms,52
338990ms,55
338995ms,123
339000ms,121
339005ms,114
339010ms,157
