Time,Signal
431095ms,-446
431100ms,-415
431105ms,125
431110ms,80
431115ms,-349
431120ms,-243
431125ms,152
431130ms,57
431135ms,-440
431140ms,-373
431145ms,232
431150ms,7
431155ms,-474
431160ms,-369
431165ms,145
431170ms,-47
431175ms,-414
431180ms,-368
431185ms,112
431190ms,16
431195ms,-345
431200ms,-294
431205ms,171
431210ms,37
431215ms,-368
431220ms,-244
431225ms,255
431230ms,70
431235ms,-412
431240ms,-299
431245ms,141
431250ms,-41
431255ms,-479
431260ms,-399
431265ms,150
431270ms,-119
431275ms,-498
431280ms,-381
431285ms,185
431290ms,4
431295ms,-434
431300ms,-339
431305ms,159
431310ms,48
431315ms,-305
431320ms,-271
431325ms,119
431330ms,17
431335ms,-447
431340ms,-360
431345ms,120
431350ms,-147
431355ms,-563
431360ms,-392
431365ms,6
431370ms,-31
431375ms,-499
431380ms,-410
431385ms,33
431390ms,-5
431395ms,-460
431400ms,-371
431405ms,120
431410ms,-45
431415ms,-483
431420ms,-406
431425ms,55
431430ms,36
431435ms,-459
431440ms,-428
431445ms,120
431450ms,-6
431455ms,-422
431460ms,-372
431465ms,142
431470ms,-99
431475ms,-534
431480ms,-442
431485ms,25
431490ms,-143
431495ms,-591
431500ms,-456
431505ms,88
431510ms,-48
431515ms,-464
431520ms,-351
431525ms,154
431530ms,-12
431535ms,-401
431540ms,-289
431545ms,156
431550ms,23
431555ms,-358
431560ms,-237
431565ms,167
431570ms,71
431575ms,-394
431580ms,-375
431585ms,124
431590ms,-91
431595ms,-534
431600ms,-445
431605ms,-61
431610ms,-92
431615ms,-518
431620ms,-427
431625ms,81
431630ms,32
431635ms,-384
431640ms,-298
431645ms,190
431650ms,148
431655ms,-409
431660ms,-259
431665ms,160
431670ms,38
431675ms,-359
431680ms,-293
431685ms,199
431690ms,73
431695ms,-360
431700ms,-301
431705ms,148
431710ms,38
431715ms,-411
431720ms,-303
431725ms,146
431730ms,57
431735ms,-394
431740ms,-335
431745ms,163
431750ms,25
431755ms,-426
431760ms,-390
431765ms,56
431770ms,-92
431775ms,-512
431780ms,-347
431785ms,76
431790ms,-125
431795ms,-571
431800ms,-535
431805ms,-22
431810ms,-183
431815ms,-600
431820ms,-402
431825ms,76
431830ms,28
431835ms,-322
431840ms,-49
431845ms,482
431850ms,292
431855ms,-110
431860ms,39
431865ms,458
431870ms,270
431875ms,-233
431880ms,-229
431885ms,251
431890ms,92
431895ms,-397
431900ms,-395
431905ms,53
431910ms,-45
431915ms,-547
431920ms,-449
431925ms,25
431930ms,-247
431935ms,-587
431940ms,-400
431945ms,83
431950ms,4
431955ms,-389
431960ms,-206
431965ms,239
431970ms,59
431975ms,-288
431980ms,-128
431985ms,434
431990ms,324
431995ms,-30
432000ms,1
432005ms,394
432010ms,163
432015ms,-219
432020ms,-110
432025ms,359
432030ms,162
432035ms,-289
432040ms,-112
432045ms,407
432050ms,283
432055ms,-167
432060ms,-187
432065ms,363
432070ms,191
432075ms,-244
432080ms,-176
432085ms,337
432090ms,114
432095ms,-323
432100ms,-255
432105ms,240
432110ms,96
432115ms,-268
432120ms,-188
432125ms,285
432130ms,197
432135ms,-263
432140ms,-153
432145ms,311
432150ms,173
432155ms,-270
432160ms,-179
432165ms,293
432170ms,225
432175ms,-195
432180ms,-185
432185ms,208
432190ms,40
432195ms,-341
432200ms,-267
432205ms,102
432210ms,20
432215ms,-451
432220ms,-367
432225ms,141
432230ms,-24
432235ms,-448
432240ms,-325
432245ms,143
432250ms,12
432255ms,-373
432260ms,-265
432265ms,196
432270ms,145
432275ms,-276
432280ms,-145
432285ms,421
432290ms,312
432295ms,-41
432300ms,-10
432305ms,461
432310ms,335
432315ms,-37
432320ms,-16
432325ms,389
432330ms,273
432335ms,-292
432340ms,-216
432345ms,349
432350ms,196
432355ms,-264
432360ms,-254
432365ms,216
432370ms,38
432375ms,-402
432380ms,-359
432385ms,114
432390ms,6
432395ms,-455
432400ms,-259
432405ms,250
432410ms,177
432415ms,-239
432420ms,-93
432425ms,442
432430ms,353
432435ms,-92
432440ms,5
432445ms,487
432450ms,379
432455ms,-133
432460ms,-74
432465ms,394
432470ms,264
432475ms,-115
432480ms,-118
432485ms,410
432490ms,316
432495ms,-104
432500ms,-45
432505ms,408
432510ms,218
432515ms,-234
432520ms,-230
432525ms,251
432530ms,85
432535ms,-324
432540ms,-351
432545ms,138
432550ms,159
432555ms,-325
432560ms,-218
432565ms,285
432570ms,148
432575ms,-350
432580ms,-276
432585ms,227
432590ms,23
432595ms,-398
432600ms,-364
432605ms,102
432610ms,-67
432615ms,-512
432620ms,-456
432625ms,62
432630ms,-24
432635ms,-417
432640ms,-284
432645ms,118
432650ms,148
432655ms,-153
432660ms,-58
432665ms,496
432670ms,361
432675ms,-71
432680ms,-8
432685ms,538
432690ms,326
432695ms,-77
432700ms,-86
432705ms,398
432710ms,137
432715ms,-299
432720ms,-167
432725ms,231
432730ms,50
432735ms,-273
432740ms,-200
432745ms,249
432750ms,227
432755ms,-200
432760ms,-137
432765ms,426
432770ms,277
432775ms,-138
432780ms,-111
432785ms,409
432790ms,196
432795ms,-212
432800ms,-142
432805ms,316
432810ms,208
432815ms,-163
432820ms,-35
432825ms,413
432830ms,313
432835ms,-74
432840ms,-21
432845ms,464
432850ms,351
432855ms,-137
432860ms,-83
432865ms,399
432870ms,212
432875ms,-231
432880ms,-183
432885ms,262
432890ms,88
432895ms,-315
432900ms,-193
432905ms,303
432910ms,100
432915ms,-335
432920ms,-215
432925ms,261
432930ms,310
432935ms,-223
432940ms,-144
432945ms,375
432950ms,311
432955ms,-90
432960ms,107
432965ms,637
432970ms,594
432975ms,205
432980ms,135
432985ms,616
432990ms,378
432995ms,-109
433000ms,-54
433005ms,372
433010ms,175
433015ms,-310
433020ms,-366
433025ms,47
433030ms,-17
433035ms,-427
433040ms,-437
433045ms,-16
433050ms,-109
433055ms,-434
433060ms,-262
433065ms,327
433070ms,279
433075ms,-97
433080ms,-44
433085ms,497
433090ms,275
433095ms,-135
433100ms,-77
433105ms,470
433110ms,343
433115ms,-169
433120ms,-214
433125ms,188
433130ms,-21
433135ms,-572
433140ms,-567
433145ms,-241
433150ms,-410
433155ms,-860
433160ms,-814
433165ms,-215
433170ms,-354
433175ms,-744
433180ms,-633
433185ms,-131
433190ms,-200
433195ms,-558
433200ms,-472
433205ms,56
433210ms,-22
433215ms,-364
433220ms,-359
433225ms,196
433230ms,46
433235ms,-526
433240ms,-442
433245ms,34
433250ms,-71
433255ms,-502
433260ms,-503
433265ms,-92
433270ms,-240
433275ms,-760
433280ms,-788
433285ms,-233
433290ms,-461
433295ms,-855
433300ms,-860
433305ms,-339
433310ms,-445
433315ms,-790
433320ms,-773
433325ms,-98
433330ms,-205
433335ms,-578
433340ms,-500
433345ms,-18
433350ms,-113
433355ms,-533
433360ms,-505
433365ms,-71
433370ms,-234
433375ms,-648
433380ms,-588
433385ms,-105
433390ms,-337
433395ms,-787
433400ms,-732
433405ms,-195
433410ms,-318
433415ms,-815
433420ms,-822
433425ms,-390
433430ms,-496
433435ms,-877
433440ms,-811
433445ms,-232
433450ms,-296
433455ms,-745
433460ms,-683
433465ms,-132
433470ms,-201
433475ms,-566
433480ms,-511
433485ms,4
433490ms,-158
433495ms,-684
433500ms,-579
433505ms,-36
433510ms,-170
433515ms,-616
433520ms,-581
433525ms,-20
433530ms,-196
433535ms,-623
433540ms,-553
433545ms,-103
433550ms,-252
433555ms,-707
433560ms,-572
433565ms,-163
433570ms,-170
433575ms,-579
433580ms,-558
433585ms,-40
433590ms,-93
433595ms,-468
433600ms,-437
433605ms,131
433610ms,88
433615ms,-361
433620ms,-148
433625ms,346
433630ms,172
433635ms,-272
433640ms,-252
433645ms,138
433650ms,52
433655ms,-461
433660ms,-380
433665ms,-25
433670ms,-80
433675ms,-560
433680ms,-470
433685ms,72
433690ms,-62
433695ms,-558
433700ms,-463
433705ms,24
433710ms,-83
433715ms,-478
433720ms,-544
433725ms,-5
433730ms,-67
433735ms,-526
433740ms,-510
433745ms,3
433750ms,-47
433755ms,-468
433760ms,-370
433765ms,58
433770ms,-21
433775ms,-380
433780ms,-387
433785ms,164
433790ms,107
433795ms,-378
433800ms,-375
433805ms,72
433810ms,-79
433815ms,-485
433820ms,-450
433825ms,97
433830ms,-89
433835ms,-472
433840ms,-457
433845ms,-47
433850ms,-175
433855ms,-744
433860ms,-661
433865ms,-208
433870ms,-250
433875ms,-740
433880ms,-669
433885ms,-133
433890ms,-181
433895ms,-523
433900ms,-439
433905ms,81
433910ms,33
433915ms,-465
433920ms,-348
433925ms,130
433930ms,38
433935ms,-396
433940ms,-331
433945ms,216
433950ms,36
433955ms,-440
433960ms,-594
433965ms,-94
433970ms,-277
433975ms,-756
433980ms,-635
433985ms,-61
433990ms,-175
433995ms,-628
434000ms,-574
434005ms,-118
434010ms,-170
434015ms,-656
434020ms,-612
434025ms,-124
434030ms,-259
434035ms,-684
434040ms,-596
434045ms,-109
434050ms,-228
434055ms,-714
434060ms,-626
434065ms,-64
434070ms,-109
434075ms,-584
434080ms,-465
434085ms,-18
434090ms,-75
434095ms,-564
434100ms,-502
434105ms,18
434110ms,-123
434115ms,-639
434120ms,-533
434125ms,-35
434130ms,-85
434135ms,-542
434140ms,-472
434145ms,70
434150ms,-92
434155ms,-464
434160ms,-382
434165ms,135
434170ms,145
434175ms,-255
434180ms,-135
434185ms,336
434190ms,269
434195ms,-98
434200ms,-36
434205ms,494
434210ms,349
434215ms,-193
434220ms,-134
434225ms,291
434230ms,167
434235ms,-323
434240ms,-443
434245ms,-50
434250ms,-145
434255ms,-631
434260ms,-657
434265ms,-136
434270ms,-209
434275ms,-654
434280ms,-671
434285ms,-177
434290ms,-206
434295ms,-636
434300ms,-485
434305ms,137
434310ms,-8
434315ms,-344
434320ms,-295
434325ms,201
434330ms,111
434335ms,-233
434340ms,-254
434345ms,232
434350ms,107
434355ms,-333
434360ms,-239
434365ms,202
434370ms,140
434375ms,-329
434380ms,-332
434385ms,2
434390ms,-75
434395ms,-698
434400ms,-702
434405ms,-255
434410ms,-393
434415ms,-755
434420ms,-707
434425ms,-182
434430ms,-183
434435ms,-657
434440ms,-509
434445ms,-60
434450ms,3
434455ms,-412
434460ms,-241
434465ms,273
434470ms,196
434475ms,-205
434480ms,-190
434485ms,277
434490ms,118
434495ms,-327
434500ms,-332
434505ms,160
434510ms,18
434515ms,-480
434520ms,-438
434525ms,56
434530ms,-9
434535ms,-502
434540ms,-513
434545ms,13
434550ms,-26
434555ms,-464
434560ms,-397
434565ms,145
434570ms,28
434575ms,-389
434580ms,-284
434585ms,174
434590ms,68
434595ms,-449
434600ms,-427
434605ms,113
434610ms,1
434615ms,-389
434620ms,-374
434625ms,88
434630ms,-10
434635ms,-390
434640ms,-227
434645ms,355
434650ms,215
434655ms,-194
434660ms,-135
434665ms,310
434670ms,212
434675ms,-281
434680ms,-270
434685ms,150
434690ms,140
434695ms,-284
434700ms,-255
434705ms,243
434710ms,147
434715ms,-312
434720ms,-234
434725ms,272
434730ms,201
434735ms,-301
434740ms,-206
434745ms,369
434750ms,281
434755ms,-120
434760ms,-92
434765ms,445
434770ms,333
434775ms,-74
434780ms,-7
434785ms,559
434790ms,419
434795ms,-83
434800ms,-58
434805ms,424
434810ms,307
434815ms,-126
434820ms,-158
434825ms,374
434830ms,313
434835ms,-89
434840ms,-27
434845ms,414
434850ms,278
434855ms,-128
434860ms,-96
434865ms,390
434870ms,274
434875ms,-199
434880ms,-163
434885ms,319
434890ms,210
434895ms,-170
434900ms,-139
434905ms,338
434910ms,224
434915ms,-225
434920ms,-176
434925ms,309
434930ms,175
434935ms,-236
434940ms,-202
434945ms,281
434950ms,161
434955ms,-313
434960ms,-269
434965ms,278
434970ms,199
434975ms,-230
434980ms,-103
434985ms,388
434990ms,367
434995ms,-95
435000ms,-15
435005ms,383
435010ms,198
435015ms,-323
435020ms,-247
435025ms,177
435030ms,152
435035ms,-306
435040ms,-259
435045ms,268
435050ms,197
435055ms,-222
435060ms,-144
435065ms,311
435070ms,196
435075ms,-177
435080ms,-147
435085ms,376
435090ms,268
435095ms,-197
435100ms,-73
435105ms,341
435110ms,282
435115ms,-94
435120ms,0
435125ms,417
435130ms,352
435135ms,-118
435140ms,-43
435145ms,403
435150ms,347
435155ms,-126
435160ms,-89
435165ms,379
435170ms,320
435175ms,-91
435180ms,-34
435185ms,398
435190ms,352
435195ms,-31
435200ms,45
435205ms,539
435210ms,481
435215ms,84
435220ms,177
435225ms,710
435230ms,641
435235ms,169
435240ms,191
435245ms,699
435250ms,498
435255ms,113
435260ms,119
435265ms,567
435270ms,425
435275ms,-59
435280ms,-2
435285ms,482
435290ms,367
435295ms,-63
435300ms,39
435305ms,524
435310ms,354
435315ms,-128
435320ms,-145
435325ms,361
435330ms,207
435335ms,-280
435340ms,-236
435345ms,262
435350ms,227
435355ms,-256
435360ms,-202
435365ms,348
435370ms,137
435375ms,-235
435380ms,-155
435385ms,352
435390ms,142
435395ms,-294
435400ms,-179
435405ms,302
435410ms,217
435415ms,-166
435420ms,-163
435425ms,285
435430ms,108
435435ms,-318
435440ms,-330
435445ms,131
435450ms,4
435455ms,-407
435460ms,-381
435465ms,159
435470ms,44
435475ms,-365
435480ms,-319
435485ms,173
435490ms,101
435495ms,-325
435500ms,-393
435505ms,175
435510ms,82
435515ms,-400
435520ms,-302
435525ms,217
435530ms,123
435535ms,-249
435540ms,-259
435545ms,199
435550ms,206
435555ms,-267
435560ms,-174
435565ms,277
435570ms,178
435575ms,-264
435580ms,-285
435585ms,241
435590ms,157
435595ms,-300
435600ms,-260
435605ms,280
435610ms,155
435615ms,-321
435620ms,-326
435625ms,90
435630ms,22
435635ms,-391
435640ms,-375
435645ms,202
435650ms,91
435655ms,-309
435660ms,-240
435665ms,235
435670ms,199
435675ms,-172
435680ms,-93
435685ms,442
435690ms,312
435695ms,-76
435700ms,-13
435705ms,443
435710ms,323
435715ms,-118
435720ms,-112
435725ms,316
435730ms,246
435735ms,-231
435740ms,-155
435745ms,330
435750ms,318
435755ms,-53
435760ms,-44
435765ms,405
435770ms,405
435775ms,41
435780ms,51
435785ms,548
435790ms,434
435795ms,57
435800ms,44
435805ms,438
435810ms,318
435815ms,-133
435820ms,-47
435825ms,327
435830ms,220
435835ms,-149
435840ms,-155
435845ms,317
435850ms,266
435855ms,-151
435860ms,-98
435865ms,347
435870ms,254
435875ms,-78
435880ms,-69
435885ms,347
435890ms,250
435895ms,-118
435900ms,-85
435905ms,351
435910ms,282
435915ms,-167
435920ms,-185
435925ms,269
435930ms,163
435935ms,-200
435940ms,-147
435945ms,368
435950ms,208
435955ms,-247
435960ms,-205
435965ms,237
435970ms,126
435975ms,-370
435980ms,-286
435985ms,237
435990ms,158
435995ms,-145
436000ms,-32
436005ms,586
436010ms,499
436015ms,23
436020ms,-36
436025ms,469
436030ms,316
436035ms,-165
436040ms,-9
436045ms,483
436050ms,273
436055ms,-69
436060ms,-56
436065ms,282
436070ms,271
436075ms,-99
436080ms,-115
436085ms,221
436090ms,192
436095ms,-228
436100ms,-191
436105ms,311
436110ms,218
436115ms,-131
436120ms,12
436125ms,461
436130ms,403
436135ms,-33
436140ms,55
436145ms,478
436150ms,406
436155ms,-28
436160ms,101
436165ms,520
436170ms,284
436175ms,-125
436180ms,-55
436185ms,458
436190ms,343
436195ms,-67
436200ms,-13
436205ms,485
436210ms,380
436215ms,-12
436220ms,-13
436225ms,387
436230ms,361
436235ms,-32
436240ms,-23
436245ms,441
436250ms,382
436255ms,-45
436260ms,-41
436265ms,369
436270ms,307
436275ms,-198
436280ms,-150
436285ms,401
436290ms,264
436295ms,-193
436300ms,-195
436305ms,263
436310ms,194
436315ms,-317
436320ms,-213
436325ms,194
436330ms,87
436335ms,-242
436340ms,-213
436345ms,374
436350ms,214
436355ms,-209
436360ms,-121
436365ms,354
436370ms,262
436375ms,-115
436380ms,-40
436385ms,453
436390ms,351
436395ms,-101
436400ms,26
436405ms,485
436410ms,338
436415ms,-173
436420ms,-127
436425ms,386
436430ms,357
436435ms,-60
436440ms,0
436445ms,438
436450ms,382
436455ms,-30
436460ms,-32
436465ms,576
436470ms,428
436475ms,-26
436480ms,-51
436485ms,390
436490ms,323
436495ms,-133
436500ms,6
436505ms,465
436510ms,360
436515ms,-78
436520ms,0
436525ms,493
436530ms,416
436535ms,-5
436540ms,-32
436545ms,416
436550ms,296
436555ms,-128
436560ms,-59
436565ms,421
436570ms,424
436575ms,18
436580ms,135
436585ms,603
436590ms,559
436595ms,202
436600ms,311
436605ms,844
436610ms,679
436615ms,318
436620ms,239
436625ms,735
436630ms,525
436635ms,81
436640ms,19
436645ms,375
436650ms,231
436655ms,-214
436660ms,-228
436665ms,270
436670ms,156
436675ms,-245
436680ms,-235
436685ms,273
436690ms,185
436695ms,-167
436700ms,-15
436705ms,437
436710ms,356
436715ms,-58
436720ms,39
436725ms,542
436730ms,464
436735ms,94
436740ms,154
436745ms,591
436750ms,396
436755ms,34
436760ms,46
436765ms,405
436770ms,275
436775ms,-111
436780ms,-17
436785ms,447
436790ms,362
436795ms,-72
436800ms,57
436805ms,607
436810ms,568
436815ms,161
436820ms,224
436825ms,703
436830ms,557
436835ms,175
436840ms,184
436845ms,607
436850ms,473
436855ms,-16
436860ms,5
436865ms,444
436870ms,334
436875ms,-210
436880ms,-115
436885ms,460
436890ms,335
436895ms,21
436900ms,24
436905ms,540
436910ms,514
436915ms,134
436920ms,268
436925ms,741
436930ms,701
436935ms,294
436940ms,279
436945ms,803
436950ms,656
436955ms,358
436960ms,435
436965ms,908
436970ms,873
436975ms,391
436980ms,369
436985ms,748
436990ms,651
436995ms,141
437000ms,133
437005ms,664
437010ms,580
437015ms,261
437020ms,348
437025ms,763
437030ms,660
437035ms,161
437040ms,182
437045ms,709
437050ms,590
437055ms,224
437060ms,320
437065ms,859
437070ms,845
437075ms,424
437080ms,534
437085ms,1072
437090ms,1041
437095ms,606
437100ms,628
437105ms,1052
437110ms,979
437115ms,497
437120ms,626
437125ms,927
437130ms,817
437135ms,260
437140ms,279
437145ms,553
437150ms,413
437155ms,-71
437160ms,-100
437165ms,254
437170ms,112
437175ms,-288
437180ms,-219
437185ms,258
437190ms,129
437195ms,-309
437200ms,-282
437205ms,225
437210ms,159
437215ms,-213
437220ms,-177
437225ms,354
437230ms,274
437235ms,-144
437240ms,-28
437245ms,433
437250ms,365
437255ms,-43
437260ms,109
437265ms,560
437270ms,543
437275ms,112
437280ms,198
437285ms,642
437290ms,547
437295ms,17
437300ms,-86
437305ms,433
437310ms,241
437315ms,-158
437320ms,-174
437325ms,267
437330ms,144
437335ms,-194
437340ms,-171
437345ms,267
437350ms,168
437355ms,-207
437360ms,-111
437365ms,310
437370ms,362
437375ms,91
437380ms,124
437385ms,639
437390ms,579
437395ms,221
437400ms,219
437405ms,661
437410ms,615
437415ms,170
437420ms,59
437425ms,461
437430ms,295
437435ms,-205
437440ms,-105
437445ms,429
437450ms,314
437455ms,18
437460ms,48
437465ms,598
437470ms,488
437475ms,116
437480ms,176
437485ms,733
437490ms,633
437495ms,180
437500ms,216
437505ms,652
437510ms,540
437515ms,144
437520ms,103
437525ms,655
437530ms,568
437535ms,61
437540ms,110
437545ms,435
437550ms,303
437555ms,-99
437560ms,-66
437565ms,375
437570ms,306
437575ms,-102
437580ms,-40
437585ms,380
437590ms,337
437595ms,-34
437600ms,64
437605ms,546
437610ms,479
437615ms,65
437620ms,131
437625ms,595
437630ms,553
437635ms,97
437640ms,210
437645ms,650
437650ms,593
437655ms,169
437660ms,153
437665ms,672
437670ms,639
437675ms,156
437680ms,163
437685ms,591
437690ms,516
437695ms,24
437700ms,52
437705ms,497
437710ms,455
437715ms,-45
437720ms,64
437725ms,605
437730ms,571
437735ms,147
437740ms,228
437745ms,672
437750ms,544
437755ms,144
437760ms,179
437765ms,622
437770ms,453
437775ms,-20
437780ms,-19
437785ms,396
437790ms,257
437795ms,-240
437800ms,-205
437805ms,304
437810ms,232
437815ms,-166
437820ms,-58
437825ms,423
437830ms,483
437835ms,85
437840ms,85
437845ms,556
437850ms,506
437855ms,131
437860ms,120
437865ms,571
437870ms,479
437875ms,56
437880ms,133
437885ms,679
437890ms,623
437895ms,146
437900ms,150
437905ms,613
437910ms,520
437915ms,35
437920ms,68
437925ms,436
437930ms,254
437935ms,-255
437940ms,-336
437945ms,248
437950ms,124
437955ms,-197
437960ms,-177
437965ms,315
437970ms,418
437975ms,56
437980ms,45
437985ms,426
437990ms,403
437995ms,-9
438000ms,49
438005ms,475
438010ms,381
438015ms,-7
438020ms,-18
438025ms,469
438030ms,381
438035ms,-13
438040ms,-51
438045ms,313
438050ms,70
438055ms,-262
438060ms,-228
438065ms,264
438070ms,176
438075ms,-273
438080ms,-255
438085ms,259
438090ms,223
438095ms,-191
438100ms,-163
438105ms,334
438110ms,306
438115ms,-67
438120ms,-61
438125ms,409
438130ms,331
438135ms,-84
438140ms,-161
438145ms,214
438150ms,157
438155ms,-216
438160ms,-247
438165ms,178
438170ms,172
438175ms,-332
438180ms,-316
438185ms,196
438190ms,152
438195ms,-219
438200ms,-263
438205ms,177
438210ms,75
438215ms,-335
438220ms,-237
438225ms,328
438230ms,310
438235ms,-103
438240ms,-166
438245ms,262
438250ms,209
438255ms,-339
438260ms,-317
438265ms,197
438270ms,118
438275ms,-266
438280ms,-226
438285ms,270
438290ms,248
438295ms,-151
438300ms,-84
438305ms,396
438310ms,373
438315ms,41
438320ms,99
438325ms,599
438330ms,468
438335ms,-11
438340ms,58
438345ms,423
438350ms,356
438355ms,-93
438360ms,-99
438365ms,325
438370ms,197
438375ms,-258
438380ms,-270
438385ms,124
438390ms,28
438395ms,-401
438400ms,-424
438405ms,108
438410ms,49
438415ms,-385
438420ms,-294
438425ms,139
438430ms,66
438435ms,-185
438440ms,-78
438445ms,522
438450ms,515
438455ms,91
438460ms,83
438465ms,616
438470ms,612
438475ms,123
438480ms,139
438485ms,533
438490ms,415
438495ms,-127
438500ms,-197
438505ms,157
438510ms,11
438515ms,-418
438520ms,-442
438525ms,-96
438530ms,-153
438535ms,-579
438540ms,-633
438545ms,-132
438550ms,-146
438555ms,-406
438560ms,-406
438565ms,56
438570ms,22
438575ms,-351
438580ms,-285
438585ms,223
438590ms,156
438595ms,-222
438600ms,-151
438605ms,248
438610ms,325
438615ms,-228
438620ms,-337
438625ms,170
438630ms,86
438635ms,-436
438640ms,-461
438645ms,-129
438650ms,-232
438655ms,-593
438660ms,-546
438665ms,-55
438670ms,-149
