Time,Signal
360220ms,-227
360225ms,9
360230ms,-121
360235ms,0
360240ms,-201
360245ms,-175
360250ms,-40
360255ms,-151
360260ms,-86
360265ms,-85
360270ms,-164
360275ms,-20
360280ms,-59
360285ms,-92
360290ms,-288
360295ms,18
360300ms,-8
360305ms,-136
360310ms,-27
360315ms,27
360320ms,-163
360325ms,-45
360330ms,-59
360335ms,-57
360340ms,-231
360345ms,-3
360350ms,35
360355ms,-40
360360ms,-43
360365ms,-83
360370ms,-213
360375ms,111
360380ms,-96
360385ms,-204
360390ms,-247
360395ms,-429
360400ms,-44
360405ms,112
360410ms,-105
360415ms,-26
360420ms,-104
360425ms,-239
360430ms,-226
360435ms,42
360440ms,-37
360445ms,-212
360450ms,-193
360455ms,-205
360460ms,-125
360465ms,33
360470ms,-53
360475ms,-72
360480ms,-159
360485ms,-153
360490ms,-136
360495ms,-191
360500ms,-208
360505ms,-54
360510ms,-20
360515ms,-207
360520ms,-203
360525ms,-165
360530ms,-66
360535ms,-41
360540ms,-189
360545ms,-158
360550ms,17
360555ms,-30
360560ms,-179
360565ms,-112
360570ms,113
360575ms,-126
360580ms,-163
360585ms,-199
360590ms,-171
360595ms,34
360600ms,-27
360605ms,-79
360610ms,41
360615ms,-75
360620ms,-347
360625ms,39
360630ms,22
360635ms,69
360640ms,-135
360645ms,-118
360650ms,-197
360655ms,-172
360660ms,-187
360665ms,-64
360670ms,115
360675ms,-66
360680ms,-131
360685ms,-40
360690ms,-18
360695ms,-186
360700ms,-211
360705ms,70
360710ms,-98
360715ms,-12
360720ms,-20
360725ms,-135
360730ms,-42
360735ms,-94
360740ms,-180
360745ms,-171
360750ms,-38
360755ms,129
360760ms,-61
360765ms,-64
360770ms,-145
360775ms,-362
360780ms,-34
360785ms,55
360790ms,72
360795ms,-82
360800ms,-176
360805ms,44
360810ms,-114
360815ms,-203
360820ms,-54
360825ms,122
360830ms,-33
360835ms,-231
360840ms,-376
360845ms,30
360850ms,-89
360855ms,-65
360860ms,82
360865ms,195
360870ms,178
360875ms,-127
360880ms,-156
360885ms,-14
360890ms,-222
360895ms,-119
360900ms,-302
360905ms,17
360910ms,-252
360915ms,-313
360920ms,-283
360925ms,-73
360930ms,-102
360935ms,-193
360940ms,-227
360945ms,-262
360950ms,-105
360955ms,-115
360960ms,-181
360965ms,-79
360970ms,-213
360975ms,-178
360980ms,-114
360985ms,-73
360990ms,-102
360995ms,-121
361000ms,-117
361005ms,-79
361010ms,-136
361015ms,-137
361020ms,-281
361025ms,-31
361030ms,-48
361035ms,-91
361040ms,7
361045ms,-136
361050ms,-265
361055ms,-107
361060ms,-142
361065ms,-15
361070ms,-29
361075ms,-90
361080ms,-107
361085ms,-264
361090ms,-183
361095ms,218
361100ms,33
361105ms,-7
361110ms,-137
361115ms,-278
361120ms,-138
361125ms,-187
361130ms,28
361135ms,112
361140ms,-134
361145ms,-141
361150ms,-268
361155ms,-150
361160ms,-23
361165ms,102
361170ms,-187
361175ms,-117
361180ms,-3
361185ms,-114
361190ms,-320
361195ms,103
361200ms,-37
361205ms,-1
361210ms,-92
361215ms,-99
361220ms,-123
361225ms,-160
361230ms,-184
361235ms,-133
361240ms,-131
361245ms,14
361250ms,-64
361255ms,-78
361260ms,-178
361265ms,-215
361270ms,-109
361275ms,-146
361280ms,-161
361285ms,-27
361290ms,-219
361295ms,-46
361300ms,-2
361305ms,-254
361310ms,-36
361315ms,-55
361320ms,-91
361325ms,-224
361330ms,-215
361335ms,-53
361340ms,-93
361345ms,-105
361350ms,-156
361355ms,-133
361360ms,-188
361365ms,-270
361370ms,-261
361375ms,-139
361380ms,-73
361385ms,25
361390ms,-349
361395ms,-157
361400ms,-95
361405ms,-250
361410ms,-54
361415ms,-71
361420ms,-153
361425ms,-312
361430ms,-301
361435ms,-206
361440ms,-29
361445ms,-102
361450ms,-71
361455ms,-266
361460ms,-512
361465ms,-138
361470ms,110
361475ms,-70
361480ms,-260
361485ms,-208
361490ms,-365
361495ms,-36
361500ms,-184
361505ms,46
361510ms,-255
361515ms,-266
361520ms,-25
361525ms,-147
361530ms,-260
361535ms,185
361540ms,-150
361545ms,-255
361550ms,-147
361555ms,-66
361560ms,-61
361565ms,-235
361570ms,-188
361575ms,29
361580ms,-81
361585ms,-40
361590ms,-134
361595ms,-180
361600ms,-178
361605ms,-197
361610ms,86
361615ms,92
361620ms,-15
361625ms,-183
361630ms,-284
361635ms,85
361640ms,-234
361645ms,-124
361650ms,43
361655ms,186
361660ms,-85
361665ms,-102
361670ms,-60
361675ms,-238
361680ms,-27
361685ms,22
361690ms,-89
361695ms,22
361700ms,16
361705ms,-97
361710ms,-49
361715ms,-459
361720ms,224
361725ms,-58
361730ms,59
361735ms,-255
361740ms,-64
361745ms,78
361750ms,-184
361755ms,64
361760ms,7
361765ms,34
361770ms,-30
361775ms,-215
361780ms,-295
361785ms,16
361790ms,-3
361795ms,50
361800ms,-149
361805ms,-387
361810ms,64
361815ms,152
361820ms,-73
361825ms,-161
361830ms,-83
361835ms,-241
361840ms,-137
361845ms,133
361850ms,-43
361855ms,88
361860ms,-100
361865ms,-120
361870ms,-119
361875ms,53
361880ms,63
361885ms,-147
361890ms,72
361895ms,16
361900ms,-92
361905ms,-82
361910ms,96
361915ms,-273
361920ms,96
361925ms,-53
361930ms,88
361935ms,86
361940ms,-11
361945ms,-136
361950ms,194
361955ms,-100
361960ms,92
361965ms,193
361970ms,-173
361975ms,57
361980ms,76
361985ms,165
361990ms,102
361995ms,32
362000ms,97
362005ms,-114
362010ms,-142
362015ms,142
362020ms,144
362025ms,-21
362030ms,-70
362035ms,-193
362040ms,277
362045ms,258
362050ms,-24
362055ms,-111
362060ms,103
362065ms,-99
362070ms,98
362075ms,92
362080ms,95
362085ms,-4
362090ms,-50
362095ms,-100
362100ms,-201
362105ms,115
362110ms,87
362115ms,91
362120ms,-60
362125ms,-111
362130ms,17
362135ms,-11
362140ms,159
362145ms,29
362150ms,-85
362155ms,-335
362160ms,-17
362165ms,-62
362170ms,-22
362175ms,-180
362180ms,-229
362185ms,-40
362190ms,-161
362195ms,-219
362200ms,-82
362205ms,-21
362210ms,-74
362215ms,-151
362220ms,-105
362225ms,-162
362230ms,-49
362235ms,120
362240ms,104
362245ms,-85
362250ms,-48
362255ms,-101
362260ms,-137
362265ms,-62
362270ms,-211
362275ms,-12
362280ms,-205
362285ms,-52
362290ms,-28
362295ms,-158
362300ms,-157
362305ms,-382
362310ms,-178
362315ms,-64
362320ms,-162
362325ms,-157
362330ms,-132
362335ms,-143
362340ms,-14
362345ms,-98
362350ms,-170
362355ms,-172
362360ms,-218
362365ms,-214
362370ms,-301
362375ms,-302
362380ms,-171
362385ms,-34
362390ms,-108
362395ms,-165
362400ms,-11
362405ms,-122
362410ms,-63
362415ms,-144
362420ms,-174
362425ms,-210
362430ms,53
362435ms,95
362440ms,-86
362445ms,-231
362450ms,-110
362455ms,-219
362460ms,-48
362465ms,125
362470ms,28
362475ms,-145
362480ms,-171
362485ms,-250
362490ms,43
362495ms,-2
362500ms,183
362505ms,-148
362510ms,27
362515ms,-119
362520ms,-186
362525ms,270
362530ms,88
362535ms,83
362540ms,-71
362545ms,-246
362550ms,-41
362555ms,87
362560ms,-128
362565ms,2
362570ms,129
362575ms,-28
362580ms,-127
362585ms,-94
362590ms,3
362595ms,109
362600ms,-164
362605ms,144
362610ms,-93
362615ms,-32
362620ms,-86
362625ms,-145
362630ms,-265
362635ms,53
362640ms,-51
362645ms,-96
362650ms,-126
362655ms,-23
362660ms,66
362665ms,31
362670ms,-51
362675ms,-61
362680ms,-14
362685ms,-178
362690ms,-207
362695ms,156
362700ms,-10
362705ms,6
362710ms,-215
362715ms,-3
362720ms,-88
362725ms,-131
362730ms,-170
362735ms,-55
362740ms,123
362745ms,59
362750ms,-67
362755ms,-125
362760ms,-25
362765ms,-58
362770ms,87
362775ms,56
362780ms,-162
362785ms,-161
362790ms,-131
362795ms,96
362800ms,-2
362805ms,-165
362810ms,-74
362815ms,-126
362820ms,-148
362825ms,-170
362830ms,-243
362835ms,8
362840ms,-51
362845ms,-258
362850ms,-15
362855ms,-99
362860ms,-176
362865ms,-61
362870ms,-214
362875ms,-187
362880ms,55
362885ms,-101
362890ms,-118
362895ms,28
362900ms,147
362905ms,-65
362910ms,-196
362915ms,-125
362920ms,-99
362925ms,-200
362930ms,-48
362935ms,-4
362940ms,39
362945ms,-41
362950ms,-54
362955ms,-161
362960ms,-111
362965ms,-2
362970ms,-113
362975ms,-135
362980ms,33
362985ms,-19
362990ms,-134
362995ms,-122
363000ms,-142
363005ms,-68
363010ms,243
363015ms,-33
363020ms,-194
363025ms,-142
363030ms,-172
363035ms,-226
363040ms,68
363045ms,-14
363050ms,81
363055ms,-170
363060ms,-458
363065ms,-139
363070ms,142
363075ms,72
363080ms,-148
363085ms,-206
363090ms,-231
363095ms,40
363100ms,-23
363105ms,-77
363110ms,-266
363115ms,-18
363120ms,-80
363125ms,-235
363130ms,-260
363135ms,-122
363140ms,48
363145ms,0
363150ms,-219
363155ms,-337
363160ms,-221
363165ms,-224
363170ms,179
363175ms,-182
363180ms,-170
363185ms,-76
363190ms,-306
363195ms,-44
363200ms,-51
363205ms,-34
363210ms,-69
363215ms,-254
363220ms,-338
363225ms,-283
363230ms,-57
363235ms,-67
363240ms,-127
363245ms,-283
363250ms,-113
363255ms,-168
363260ms,11
363265ms,-103
363270ms,-269
363275ms,-278
363280ms,83
363285ms,-137
363290ms,-161
363295ms,-283
363300ms,-311
363305ms,197
363310ms,21
363315ms,-342
363320ms,-26
363325ms,-194
363330ms,14
363335ms,-153
363340ms,-183
363345ms,-161
363350ms,11
363355ms,-135
363360ms,-310
363365ms,-164
363370ms,-70
363375ms,150
363380ms,-101
363385ms,-195
363390ms,-312
363395ms,-323
363400ms,127
363405ms,59
363410ms,13
363415ms,-334
363420ms,-288
363425ms,-206
363430ms,154
363435ms,-131
363440ms,-36
363445ms,-191
363450ms,-199
363455ms,-211
363460ms,-49
363465ms,-130
363470ms,-203
363475ms,-244
363480ms,-304
363485ms,-178
363490ms,-208
363495ms,-197
363500ms,-222
363505ms,-147
363510ms,-139
363515ms,-307
363520ms,-215
363525ms,-253
363530ms,-161
363535ms,-178
363540ms,-97
363545ms,-251
363550ms,-266
363555ms,-247
363560ms,-209
363565ms,-296
363570ms,-266
363575ms,64
363580ms,-229
363585ms,-257
363590ms,-158
363595ms,-230
363600ms,-306
363605ms,-267
363610ms,-472
363615ms,-15
363620ms,-29
363625ms,-167
363630ms,-209
363635ms,-331
363640ms,-295
363645ms,-283
363650ms,-416
363655ms,-29
363660ms,-65
363665ms,-47
363670ms,-256
363675ms,-258
363680ms,-180
363685ms,-279
363690ms,-380
363695ms,-345
363700ms,-142
363705ms,-154
363710ms,-98
363715ms,-237
363720ms,-228
363725ms,-172
363730ms,-221
363735ms,-273
363740ms,-447
363745ms,-228
363750ms,-58
363755ms,-103
363760ms,-208
363765ms,-331
363770ms,-418
363775ms,-232
363780ms,-59
363785ms,101
363790ms,-212
363795ms,-328
363800ms,-377
363805ms,-450
363810ms,-194
363815ms,-141
363820ms,-70
363825ms,-214
363830ms,-304
363835ms,-211
363840ms,-291
363845ms,-17
363850ms,-207
363855ms,-170
363860ms,-365
363865ms,-358
363870ms,85
363875ms,-111
363880ms,-207
363885ms,-264
363890ms,-137
363895ms,-51
363900ms,-135
363905ms,-173
363910ms,-198
363915ms,-136
363920ms,-19
363925ms,-169
363930ms,-172
363935ms,-358
363940ms,90
363945ms,-18
363950ms,-78
363955ms,-232
363960ms,-100
363965ms,-198
363970ms,-160
363975ms,-73
363980ms,18
363985ms,-136
363990ms,-64
363995ms,-249
364000ms,-192
364005ms,-133
364010ms,-369
364015ms,-122
364020ms,-67
364025ms,-125
364030ms,-85
364035ms,-125
364040ms,-116
364045ms,-123
364050ms,-123
364055ms,-158
364060ms,-184
364065ms,-10
364070ms,21
364075ms,-116
364080ms,-214
364085ms,-134
364090ms,-192
364095ms,-81
364100ms,-126
364105ms,-230
364110ms,-470
364115ms,-53
364120ms,-66
364125ms,-36
364130ms,-238
364135ms,-243
364140ms,-55
364145ms,-77
364150ms,-16
364155ms,-100
364160ms,-240
364165ms,-289
364170ms,-278
364175ms,-98
364180ms,-161
364185ms,-337
364190ms,-521
364195ms,-252
364200ms,-105
364205ms,-156
364210ms,-77
364215ms,-183
364220ms,-371
364225ms,-434
364230ms,-184
364235ms,-171
364240ms,-142
364245ms,-158
364250ms,-254
364255ms,-269
364260ms,-135
364265ms,-243
364270ms,-160
364275ms,-338
364280ms,-238
364285ms,-414
364290ms,77
364295ms,-180
364300ms,-360
364305ms,-153
364310ms,-180
364315ms,-187
364320ms,-244
364325ms,-186
364330ms,-205
364335ms,-156
364340ms,-271
364345ms,-188
364350ms,-111
364355ms,-147
364360ms,-212
364365ms,-55
364370ms,-83
364375ms,-152
364380ms,-127
364385ms,-155
364390ms,-50
364395ms,-106
364400ms,2
364405ms,-30
364410ms,-17
364415ms,21
364420ms,78
364425ms,-11
364430ms,-183
364435ms,-74
364440ms,-53
364445ms,152
364450ms,75
364455ms,-79
364460ms,-12
364465ms,233
364470ms,325
364475ms,280
364480ms,59
364485ms,-78
364490ms,-7
364495ms,70
364500ms,354
364505ms,229
364510ms,49
364515ms,155
364520ms,-3
364525ms,214
364530ms,130
364535ms,3
364540ms,129
364545ms,263
364550ms,111
364555ms,80
364560ms,-251
364565ms,165
364570ms,247
364575ms,304
364580ms,215
364585ms,144
364590ms,-32
364595ms,223
364600ms,6
364605ms,232
364610ms,228
364615ms,23
364620ms,-84
364625ms,138
364630ms,128
364635ms,317
364640ms,246
364645ms,132
364650ms,-33
364655ms,135
364660ms,169
364665ms,233
364670ms,231
364675ms,41
364680ms,3
364685ms,-81
364690ms,61
364695ms,336
364700ms,286
364705ms,369
364710ms,112
364715ms,166
364720ms,54
364725ms,215
364730ms,154
364735ms,68
364740ms,86
364745ms,27
364750ms,134
364755ms,218
364760ms,113
364765ms,113
364770ms,29
364775ms,-36
364780ms,-12
364785ms,-12
364790ms,47
364795ms,202
364800ms,95
364805ms,165
364810ms,259
364815ms,188
364820ms,-100
364825ms,-141
364830ms,-56
364835ms,444
364840ms,300
364845ms,370
364850ms,103
364855ms,-8
364860ms,38
364865ms,139
364870ms,58
364875ms,9
364880ms,169
364885ms,-31
364890ms,-42
364895ms,233
364900ms,188
364905ms,197
364910ms,150
364915ms,-60
364920ms,326
364925ms,280
364930ms,7
364935ms,32
364940ms,198
364945ms,192
364950ms,145
364955ms,276
364960ms,139
364965ms,-140
364970ms,51
364975ms,192
364980ms,219
364985ms,29
364990ms,50
364995ms,-7
365000ms,121
365005ms,183
365010ms,120
365015ms,82
365020ms,102
365025ms,69
365030ms,-57
365035ms,123
365040ms,106
365045ms,126
365050ms,62
365055ms,221
365060ms,233
365065ms,167
365070ms,178
365075ms,369
365080ms,227
365085ms,201
365090ms,243
365095ms,173
365100ms,159
365105ms,165
365110ms,231
365115ms,190
365120ms,347
365125ms,189
365130ms,208
365135ms,35
365140ms,110
365145ms,445
365150ms,282
365155ms,356
365160ms,373
365165ms,225
365170ms,398
365175ms,363
365180ms,287
365185ms,229
365190ms,338
365195ms,330
365200ms,494
365205ms,235
365210ms,431
365215ms,409
365220ms,-62
365225ms,357
365230ms,369
365235ms,468
365240ms,513
365245ms,154
365250ms,375
365255ms,175
365260ms,337
365265ms,490
365270ms,481
365275ms,317
365280ms,353
365285ms,345
365290ms,340
365295ms,339
365300ms,338
365305ms,298
365310ms,364
365315ms,220
365320ms,254
365325ms,243
365330ms,312
365335ms,253
365340ms,294
365345ms,277
365350ms,326
365355ms,426
365360ms,476
365365ms,382
365370ms,338
365375ms,420
365380ms,400
365385ms,329
365390ms,219
365395ms,324
365400ms,411
365405ms,347
365410ms,419
365415ms,390
365420ms,525
365425ms,311
365430ms,140
365435ms,525
365440ms,583
365445ms,508
365450ms,467
365455ms,170
365460ms,356
365465ms,358
365470ms,590
365475ms,453
365480ms,324
365485ms,364
365490ms,263
365495ms,414
365500ms,415
365505ms,324
365510ms,401
365515ms,641
365520ms,591
365525ms,360
365530ms,354
365535ms,40
365540ms,418
365545ms,597
365550ms,279
365555ms,492
365560ms,521
365565ms,596
365570ms,510
365575ms,44
365580ms,213
365585ms,230
365590ms,563
365595ms,414
365600ms,484
365605ms,254
365610ms,232
365615ms,424
365620ms,302
365625ms,455
365630ms,292
365635ms,363
365640ms,325
365645ms,155
365650ms,254
365655ms,436
365660ms,431
365665ms,306
365670ms,194
365675ms,206
365680ms,304
365685ms,248
365690ms,393
365695ms,391
365700ms,231
365705ms,337
365710ms,323
365715ms,244
365720ms,250
365725ms,274
365730ms,543
365735ms,279
365740ms,222
365745ms,255
365750ms,227
365755ms,208
365760ms,195
365765ms,460
365770ms,265
365775ms,334
365780ms,263
365785ms,210
365790ms,128
365795ms,342
365800ms,276
365805ms,156
365810ms,290
365815ms,259
365820ms,357
365825ms,197
365830ms,218
365835ms,303
365840ms,288
365845ms,66
365850ms,239
365855ms,239
365860ms,192
365865ms,238
365870ms,302
365875ms,82
365880ms,209
365885ms,62
365890ms,365
365895ms,160
365900ms,253
365905ms,170
365910ms,204
365915ms,265
365920ms,211
365925ms,398
365930ms,172
365935ms,202
365940ms,133
365945ms,329
365950ms,274
365955ms,290
365960ms,149
365965ms,287
365970ms,196
365975ms,86
365980ms,209
365985ms,352
365990ms,450
365995ms,338
366000ms,212
366005ms,122
366010ms,151
366015ms,159
366020ms,444
366025ms,347
366030ms,357
366035ms,185
366040ms,75
366045ms,83
366050ms,558
366055ms,294
366060ms,272
366065ms,402
366070ms,637
366075ms,443
366080ms,321
366085ms,205
366090ms,-52
366095ms,169
366100ms,333
366105ms,434
366110ms,299
366115ms,205
366120ms,53
366125ms,233
366130ms,395
366135ms,158
366140ms,516
366145ms,572
366150ms,339
366155ms,335
366160ms,355
366165ms,60
366170ms,119
366175ms,285
366180ms,133
366185ms,107
366190ms,-82
366195ms,512
366200ms,436
366205ms,176
366210ms,12
366215ms,529
366220ms,193
366225ms,351
366230ms,209
366235ms,-139
366240ms,318
366245ms,222
366250ms,335
366255ms,222
366260ms,-110
366265ms,387
366270ms,318
366275ms,139
366280ms,122
366285ms,31
366290ms,126
366295ms,253
366300ms,329
366305ms,165
366310ms,111
366315ms,110
366320ms,230
366325ms,202
366330ms,100
366335ms,-31
366340ms,211
366345ms,105
366350ms,13
366355ms,246
366360ms,168
366365ms,116
366370ms,210
366375ms,3
366380ms,11
366385ms,166
366390ms,158
366395ms,109
366400ms,239
366405ms,125
366410ms,133
366415ms,41
366420ms,302
366425ms,235
366430ms,26
366435ms,22
366440ms,145
366445ms,150
366450ms,127
366455ms,49
366460ms,222
366465ms,187
366470ms,225
366475ms,-12
366480ms,-83
366485ms,199
366490ms,262
366495ms,91
366500ms,25
366505ms,-47
366510ms,-291
366515ms,154
366520ms,250
366525ms,173
366530ms,74
366535ms,-18
366540ms,-70
366545ms,-8
366550ms,7
366555ms,185
366560ms,-56
366565ms,11
366570ms,28
366575ms,106
366580ms,54
366585ms,102
366590ms,170
366595ms,-93
366600ms,3
366605ms,44
366610ms,108
366615ms,122
366620ms,-47
366625ms,121
366630ms,229
366635ms,-16
366640ms,-108
366645ms,45
366650ms,43
366655ms,105
366660ms,152
366665ms,117
366670ms,184
366675ms,35
366680ms,-64
366685ms,77
366690ms,127
366695ms,-142
366700ms,105
366705ms,150
366710ms,-146
366715ms,403
366720ms,408
366725ms,216
366730ms,136
366735ms,59
366740ms,-54
366745ms,-78
366750ms,-280
366755ms,17
366760ms,223
366765ms,47
366770ms,157
366775ms,51
366780ms,169
366785ms,139
366790ms,39
366795ms,193
366800ms,3
366805ms,-172
366810ms,125
366815ms,44
366820ms,160
366825ms,61
366830ms,205
366835ms,28
366840ms,149
366845ms,250
366850ms,106
366855ms,173
366860ms,306
366865ms,195
366870ms,-79
366875ms,-11
366880ms,189
366885ms,266
366890ms,26
366895ms,114
366900ms,-11
366905ms,-118
366910ms,-11
366915ms,64
366920ms,87
366925ms,98
366930ms,121
366935ms,73
366940ms,-73
366945ms,98
366950ms,-33
366955ms,-115
366960ms,14
366965ms,44
366970ms,-1
366975ms,206
366980ms,178
366985ms,11
366990ms,7
366995ms,-130
367000ms,-59
367005ms,209
367010ms,20
367015ms,49
367020ms,113
367025ms,-9
367030ms,100
367035ms,59
367040ms,166
367045ms,152
367050ms,168
367055ms,-91
367060ms,-79
367065ms,-65
367070ms,-24
367075ms,142
367080ms,91
367085ms,-223
367090ms,-4
367095ms,159
367100ms,196
367105ms,-37
367110ms,-140
367115ms,82
367120ms,224
367125ms,146
367130ms,-70
367135ms,-17
367140ms,48
367145ms,148
367150ms,16
367155ms,-36
367160ms,23
367165ms,14
367170ms,-4
367175ms,-103
367180ms,238
367185ms,109
367190ms,-41
367195ms,13
367200ms,100
367205ms,14
367210ms,137
367215ms,124
367220ms,51
367225ms,-36
367230ms,-282
367235ms,123
367240ms,170
367245ms,145
367250ms,105
367255ms,-54
367260ms,1
367265ms,253
367270ms,200
367275ms,-10
367280ms,30
367285ms,216
367290ms,22
367295ms,9
367300ms,53
367305ms,29
367310ms,84
367315ms,120
367320ms,-93
367325ms,169
367330ms,129
367335ms,-93
367340ms,-157
367345ms,152
367350ms,129
367355ms,97
367360ms,35
367365ms,21
367370ms,100
367375ms,138
367380ms,-81
367385ms,13
367390ms,234
367395ms,10
367400ms,123
367405ms,132
367410ms,-73
367415ms,39
367420ms,38
367425ms,68
367430ms,59
367435ms,254
367440ms,12
367445ms,-53
367450ms,-137
367455ms,-106
367460ms,67
367465ms,268
367470ms,11
367475ms,85
367480ms,0
367485ms,-121
367490ms,-102
367495ms,-15
367500ms,6
367505ms,91
367510ms,-82
367515ms,-33
367520ms,16
367525ms,-93
367530ms,58
367535ms,167
367540ms,155
367545ms,36
367550ms,-140
367555ms,211
367560ms,291
367565ms,142
367570ms,-98
367575ms,-18
367580ms,508
367585ms,155
367590ms,-192
367595ms,24
367600ms,44
367605ms,139
367610ms,171
367615ms,135
367620ms,-87
367625ms,202
367630ms,247
367635ms,213
367640ms,76
367645ms,38
367650ms,-77
367655ms,-94
367660ms,-68
367665ms,29
367670ms,2
367675ms,85
367680ms,35
367685ms,-94
367690ms,59
367695ms,115
367700ms,-182
367705ms,85
367710ms,113
367715ms,66
367720ms,116
367725ms,12
367730ms,-3
367735ms,-16
367740ms,-49
367745ms,-39
367750ms,-119
367755ms,275
367760ms,132
367765ms,126
367770ms,-54
367775ms,30
367780ms,-54
367785ms,88
367790ms,92
367795ms,-20
367800ms,53
367805ms,20
367810ms,29
367815ms,29
367820ms,139
367825ms,81
367830ms,51
367835ms,3
367840ms,16
367845ms,-61
367850ms,-10
367855ms,205
367860ms,113
367865ms,183
367870ms,8
367875ms,-119
367880ms,-30
367885ms,29
367890ms,23
367895ms,249
367900ms,122
367905ms,-66
