Time,Signal
108650ms,-1601
108655ms,-1545
108660ms,-1658
108665ms,-1671
108670ms,-1652
108675ms,-1626
108680ms,-1632
108685ms,-1621
108690ms,-1681
108695ms,-1793
108700ms,-1754
108705ms,-1625
108710ms,-1499
108715ms,-1627
108720ms,-1721
108725ms,-1682
108730ms,-1417
108735ms,-1491
108740ms,-1802
108745ms,-2035
108750ms,-1675
108755ms,-1564
108760ms,-1648
108765ms,-1847
108770ms,-1583
108775ms,-1707
108780ms,-1440
108785ms,-1150
108790ms,-590
108795ms,-641
108800ms,-696
108805ms,-551
108810ms,-312
108815ms,-284
108820ms,576
108825ms,955
108830ms,647
108835ms,726
108840ms,1128
108845ms,769
108850ms,645
108855ms,1492
108860ms,2022
108865ms,1824
108870ms,1513
108875ms,1326
108880ms,1334
108885ms,1695
108890ms,870
108895ms,255
108900ms,1634
108905ms,2752
108910ms,2001
108915ms,1401
108920ms,1447
108925ms,2156
108930ms,1634
108935ms,1246
108940ms,1370
108945ms,1353
108950ms,1444
108955ms,1200
108960ms,927
108965ms,1117
108970ms,1207
108975ms,1058
108980ms,803
108985ms,316
108990ms,1057
108995ms,849
109000ms,487
109005ms,606
109010ms,594
109015ms,364
109020ms,57
109025ms,387
109030ms,850
109035ms,688
109040ms,234
109045ms,297
109050ms,477
109055ms,488
109060ms,220
109065ms,344
109070ms,305
109075ms,317
109080ms,114
109085ms,139
109090ms,238
109095ms,167
109100ms,-45
109105ms,-165
109110ms,-394
109115ms,-461
109120ms,-355
109125ms,-263
109130ms,-284
109135ms,-388
109140ms,-668
109145ms,-461
109150ms,-167
109155ms,-208
109160ms,-400
109165ms,-350
109170ms,-256
109175ms,-37
109180ms,8
109185ms,-41
109190ms,-99
109195ms,-262
109200ms,-286
109205ms,-277
109210ms,-288
109215ms,-217
109220ms,-344
109225ms,-295
109230ms,-496
109235ms,-333
109240ms,-328
109245ms,-393
109250ms,-317
109255ms,-258
109260ms,-166
109265ms,-221
109270ms,-291
109275ms,-435
109280ms,-455
109285ms,-567
109290ms,-664
109295ms,-557
109300ms,-508
109305ms,-675
109310ms,-452
109315ms,-467
109320ms,-323
109325ms,-558
109330ms,-341
109335ms,-337
109340ms,-364
109345ms,-470
109350ms,-563
109355ms,-585
109360ms,-594
109365ms,-799
109370ms,-748
109375ms,-765
109380ms,-906
109385ms,-1167
109390ms,-1021
109395ms,-1123
109400ms,-1170
109405ms,-997
109410ms,-1158
109415ms,-831
109420ms,-868
109425ms,-945
109430ms,-989
109435ms,-939
109440ms,-979
109445ms,-929
109450ms,-941
109455ms,-750
109460ms,-865
109465ms,-763
109470ms,-822
109475ms,-310
109480ms,-240
109485ms,163
109490ms,-1
109495ms,183
109500ms,318
109505ms,654
109510ms,645
109515ms,806
109520ms,813
109525ms,803
109530ms,778
109535ms,1093
109540ms,989
109545ms,1021
109550ms,1035
109555ms,1177
109560ms,1120
109565ms,1187
109570ms,1352
109575ms,1043
109580ms,997
109585ms,910
109590ms,879
109595ms,757
109600ms,658
109605ms,494
109610ms,379
109615ms,173
109620ms,154
109625ms,83
109630ms,-130
109635ms,-143
109640ms,-223
109645ms,-494
109650ms,-617
109655ms,-473
109660ms,-687
109665ms,-546
109670ms,-1090
109675ms,-875
109680ms,-877
109685ms,-463
109690ms,-642
109695ms,-737
109700ms,-678
109705ms,-797
109710ms,-874
109715ms,-871
109720ms,-868
109725ms,-699
109730ms,-607
109735ms,-464
109740ms,-879
109745ms,-297
109750ms,-675
109755ms,-1036
109760ms,-814
109765ms,-563
109770ms,-681
109775ms,-806
109780ms,-1092
109785ms,-723
109790ms,-639
109795ms,-1047
109800ms,-986
109805ms,-955
109810ms,-945
109815ms,-722
109820ms,-1238
109825ms,-1135
109830ms,-1031
109835ms,-1235
109840ms,-1102
109845ms,-937
109850ms,-1126
109855ms,-1263
109860ms,-1139
109865ms,-939
109870ms,-949
109875ms,-1184
109880ms,-1079
109885ms,-1168
109890ms,-749
109895ms,-980
109900ms,-877
109905ms,-949
109910ms,-636
109915ms,-973
109920ms,-867
109925ms,-738
109930ms,-770
109935ms,-983
109940ms,-1149
109945ms,-1166
109950ms,-1022
109955ms,-1089
109960ms,-1099
109965ms,-1156
109970ms,-1159
109975ms,-1073
109980ms,-1035
109985ms,-1313
109990ms,-1293
109995ms,-1257
110000ms,-1267
110005ms,-1262
110010ms,-1373
110015ms,-1225
110020ms,-1007
110025ms,-718
110030ms,-1523
110035ms,-1243
110040ms,-1051
110045ms,-1225
110050ms,-1286
110055ms,-1325
110060ms,-1420
110065ms,-1369
110070ms,-1467
110075ms,-1542
110080ms,-1461
110085ms,-1561
110090ms,-1572
110095ms,-1496
110100ms,-1382
110105ms,-1558
110110ms,-1465
110115ms,-1426
110120ms,-1503
110125ms,-1444
110130ms,-1405
110135ms,-1389
110140ms,-1393
110145ms,-1359
110150ms,-1458
110155ms,-1312
110160ms,-1223
110165ms,-1217
110170ms,-1233
110175ms,-1316
110180ms,-1263
110185ms,-1362
110190ms,-1498
110195ms,-1508
110200ms,-1634
110205ms,-1696
110210ms,-1640
110215ms,-1666
110220ms,-1613
110225ms,-1716
110230ms,-1550
110235ms,-1535
110240ms,-1477
110245ms,-1728
110250ms,-1677
110255ms,-1497
110260ms,-1535
110265ms,-1531
110270ms,-1578
110275ms,-1527
110280ms,-1510
110285ms,-1550
110290ms,-1577
110295ms,-1610
110300ms,-1628
110305ms,-1532
110310ms,-1690
110315ms,-1705
110320ms,-1626
110325ms,-1549
110330ms,-1574
110335ms,-1615
110340ms,-1595
110345ms,-1601
110350ms,-1571
110355ms,-1547
110360ms,-1709
110365ms,-1542
110370ms,-1516
110375ms,-1499
110380ms,-1496
110385ms,-1539
110390ms,-1554
110395ms,-1462
110400ms,-1506
110405ms,-1436
110410ms,-1518
110415ms,-1632
110420ms,-1594
110425ms,-1665
110430ms,-1654
110435ms,-1617
110440ms,-1729
110445ms,-1720
110450ms,-1600
110455ms,-1774
110460ms,-1707
110465ms,-1659
110470ms,-1616
110475ms,-1592
110480ms,-1512
110485ms,-1623
110490ms,-1522
110495ms,-1618
110500ms,-1617
110505ms,-1590
110510ms,-1598
110515ms,-1408
110520ms,-1318
110525ms,-1492
110530ms,-1499
110535ms,-1579
110540ms,-1560
110545ms,-1459
110550ms,-1521
110555ms,-1466
110560ms,-1521
110565ms,-1633
110570ms,-1549
110575ms,-1611
110580ms,-1629
110585ms,-1667
110590ms,-1750
110595ms,-1743
110600ms,-1569
110605ms,-1548
110610ms,-1434
110615ms,-1437
110620ms,-1507
110625ms,-1460
110630ms,-1427
110635ms,-1437
110640ms,-1493
110645ms,-1495
110650ms,-1663
110655ms,-1556
110660ms,-1556
110665ms,-1591
110670ms,-1485
110675ms,-1624
110680ms,-1594
110685ms,-1736
110690ms,-1742
110695ms,-1746
110700ms,-1668
110705ms,-1607
110710ms,-1624
110715ms,-1646
110720ms,-1439
110725ms,-1614
110730ms,-1587
110735ms,-1616
110740ms,-1702
110745ms,-1624
110750ms,-1624
110755ms,-1567
110760ms,-1477
110765ms,-1506
110770ms,-1541
110775ms,-1579
110780ms,-1569
110785ms,-1523
110790ms,-1513
110795ms,-1544
110800ms,-1518
110805ms,-1594
110810ms,-1519
110815ms,-1455
110820ms,-1428
110825ms,-1316
110830ms,-1233
110835ms,-1144
110840ms,-1143
110845ms,-1241
110850ms,-1328
110855ms,-1302
110860ms,-1350
110865ms,-1271
110870ms,-1348
110875ms,-1226
110880ms,-1193
110885ms,-1261
110890ms,-1153
110895ms,-1013
110900ms,-1116
110905ms,-1087
110910ms,-1063
110915ms,-1007
110920ms,-912
110925ms,-895
110930ms,-880
110935ms,-917
110940ms,-1019
110945ms,-919
110950ms,-1011
110955ms,-1067
110960ms,-966
110965ms,-1020
110970ms,-1145
110975ms,-1091
110980ms,-911
110985ms,-821
110990ms,-734
110995ms,-738
111000ms,-752
111005ms,-691
111010ms,-635
111015ms,-600
111020ms,-676
111025ms,-619
111030ms,-679
111035ms,-542
111040ms,-571
111045ms,-554
111050ms,-541
111055ms,-523
111060ms,-587
111065ms,-575
111070ms,-542
111075ms,-543
111080ms,-627
111085ms,-504
111090ms,-595
111095ms,-577
111100ms,-622
111105ms,-640
111110ms,-571
111115ms,-570
111120ms,-721
111125ms,-588
111130ms,-506
111135ms,-583
111140ms,-553
111145ms,-517
111150ms,-462
111155ms,-393
111160ms,-396
111165ms,-510
111170ms,-494
111175ms,-538
111180ms,-668
111185ms,-614
111190ms,-574
111195ms,-429
111200ms,-446
111205ms,-478
111210ms,-563
111215ms,-571
111220ms,-598
111225ms,-616
111230ms,-486
111235ms,-483
111240ms,-393
111245ms,-320
111250ms,-264
111255ms,-339
111260ms,-470
111265ms,-393
111270ms,-599
111275ms,-585
111280ms,-487
111285ms,-470
111290ms,-485
111295ms,-423
111300ms,-531
111305ms,-474
111310ms,-440
111315ms,-420
111320ms,-534
111325ms,-476
111330ms,-505
111335ms,-428
111340ms,-333
111345ms,-445
111350ms,-433
111355ms,-266
111360ms,-354
111365ms,-265
111370ms,-315
111375ms,-323
111380ms,-250
111385ms,-271
111390ms,-371
111395ms,-525
111400ms,-389
111405ms,-455
111410ms,-487
111415ms,-423
111420ms,-320
111425ms,-350
111430ms,-344
111435ms,-445
111440ms,-360
111445ms,-286
111450ms,-269
111455ms,-295
111460ms,-344
111465ms,-173
111470ms,-372
111475ms,-424
111480ms,-274
111485ms,-444
111490ms,-359
111495ms,-350
111500ms,-189
111505ms,-188
111510ms,-357
111515ms,-323
111520ms,-470
111525ms,-486
111530ms,-382
111535ms,-373
111540ms,-423
111545ms,-498
111550ms,-461
111555ms,-301
111560ms,-190
111565ms,-190
111570ms,-360
111575ms,-315
111580ms,-480
111585ms,-491
111590ms,-478
111595ms,-383
111600ms,-485
111605ms,-415
111610ms,-451
111615ms,-434
111620ms,-413
111625ms,-491
111630ms,-346
111635ms,-375
111640ms,-313
111645ms,-462
111650ms,-430
111655ms,-403
111660ms,-455
111665ms,-468
111670ms,-301
111675ms,-241
111680ms,-325
111685ms,-290
111690ms,-460
111695ms,-260
111700ms,-173
111705ms,-244
111710ms,-205
111715ms,-371
111720ms,-197
111725ms,-70
111730ms,-103
111735ms,-54
111740ms,-80
111745ms,-151
111750ms,-301
111755ms,-212
111760ms,-235
111765ms,-154
111770ms,-275
111775ms,-236
111780ms,-225
111785ms,-259
111790ms,-256
111795ms,-234
111800ms,-311
111805ms,-114
111810ms,-225
111815ms,-174
111820ms,-236
111825ms,-253
111830ms,-179
111835ms,-342
111840ms,-200
111845ms,-285
111850ms,-329
111855ms,-372
111860ms,-134
111865ms,-274
111870ms,-283
111875ms,-290
111880ms,-196
111885ms,-278
111890ms,-292
111895ms,-336
111900ms,-222
111905ms,-144
111910ms,-161
111915ms,-219
111920ms,-151
111925ms,-148
111930ms,-238
111935ms,-243
111940ms,-319
111945ms,-162
111950ms,-203
111955ms,-269
111960ms,-271
111965ms,-129
111970ms,-250
111975ms,-214
111980ms,-270
111985ms,-395
111990ms,-453
111995ms,-483
112000ms,-269
112005ms,-310
112010ms,-380
112015ms,-396
112020ms,-506
112025ms,-505
112030ms,-456
112035ms,-379
112040ms,-335
112045ms,-281
112050ms,-253
112055ms,-187
112060ms,-123
112065ms,-257
112070ms,-275
112075ms,-311
112080ms,-342
112085ms,-407
112090ms,-485
112095ms,-439
112100ms,-559
112105ms,-584
112110ms,-727
112115ms,-658
112120ms,-530
112125ms,-609
112130ms,-603
112135ms,-560
112140ms,-404
112145ms,-481
112150ms,-459
112155ms,-532
112160ms,-405
112165ms,-416
112170ms,-286
112175ms,-328
112180ms,-478
112185ms,-392
112190ms,-400
112195ms,-358
112200ms,-356
112205ms,-367
112210ms,-475
112215ms,-412
112220ms,-502
112225ms,-481
112230ms,-353
112235ms,-464
112240ms,-452
112245ms,-568
112250ms,-600
112255ms,-471
112260ms,-566
112265ms,-403
112270ms,-455
112275ms,-254
112280ms,-371
112285ms,-320
112290ms,-354
112295ms,-370
112300ms,-344
112305ms,-540
112310ms,-552
112315ms,-579
112320ms,-706
112325ms,-585
112330ms,-720
112335ms,-720
112340ms,-633
112345ms,-504
112350ms,-573
112355ms,-572
112360ms,-528
112365ms,-461
112370ms,-571
112375ms,-574
112380ms,-505
112385ms,-452
112390ms,-426
112395ms,-424
112400ms,-493
112405ms,-446
112410ms,-405
112415ms,-468
112420ms,-541
112425ms,-565
112430ms,-518
112435ms,-529
112440ms,-458
112445ms,-512
112450ms,-617
112455ms,-571
112460ms,-374
112465ms,-402
112470ms,-418
112475ms,-447
112480ms,-361
112485ms,-335
112490ms,-552
112495ms,-426
112500ms,-324
112505ms,-538
112510ms,-448
112515ms,-289
112520ms,-478
112525ms,-324
112530ms,-423
112535ms,-431
112540ms,-543
112545ms,-580
112550ms,-529
112555ms,-585
112560ms,-539
112565ms,-518
112570ms,-437
112575ms,-387
112580ms,-487
112585ms,-463
112590ms,-345
112595ms,-426
112600ms,-307
112605ms,-307
112610ms,-353
112615ms,-453
112620ms,-361
112625ms,-268
112630ms,-294
112635ms,-373
112640ms,-307
112645ms,-476
112650ms,-535
112655ms,-504
112660ms,-503
112665ms,-502
112670ms,-437
112675ms,-334
112680ms,-264
112685ms,-247
112690ms,-294
112695ms,-452
112700ms,-496
112705ms,-465
112710ms,-439
112715ms,-523
112720ms,-494
112725ms,-585
112730ms,-424
112735ms,-349
112740ms,-286
112745ms,-277
112750ms,-303
112755ms,-317
112760ms,-333
112765ms,-380
112770ms,-305
112775ms,-294
112780ms,-350
112785ms,-300
112790ms,-411
112795ms,-360
112800ms,-416
112805ms,-386
112810ms,-321
112815ms,-319
112820ms,-370
112825ms,-247
112830ms,-170
112835ms,-302
112840ms,-288
112845ms,-244
112850ms,-245
112855ms,-356
112860ms,-177
112865ms,-134
112870ms,-185
112875ms,-262
112880ms,-177
112885ms,-243
112890ms,-76
112895ms,-114
112900ms,-98
112905ms,-59
112910ms,-190
112915ms,-272
112920ms,-171
112925ms,-294
112930ms,-334
112935ms,-311
112940ms,-200
112945ms,-223
112950ms,-247
112955ms,-306
112960ms,-243
112965ms,-305
112970ms,-218
112975ms,-251
112980ms,-369
112985ms,-297
112990ms,-189
112995ms,-220
113000ms,-276
113005ms,-243
113010ms,-256
113015ms,-237
113020ms,-357
113025ms,-358
113030ms,-342
113035ms,-293
113040ms,-345
113045ms,-304
113050ms,-298
113055ms,-323
113060ms,-412
113065ms,-336
113070ms,-375
113075ms,-439
113080ms,-298
113085ms,-245
113090ms,-227
113095ms,-175
113100ms,-155
113105ms,-228
113110ms,-128
113115ms,37
113120ms,-279
113125ms,-312
113130ms,-260
113135ms,-265
113140ms,-368
113145ms,-390
113150ms,-409
113155ms,-241
113160ms,-225
113165ms,-288
113170ms,-305
113175ms,-325
113180ms,-394
113185ms,-319
113190ms,-352
113195ms,-373
113200ms,-186
113205ms,-253
113210ms,-263
113215ms,-221
113220ms,-93
113225ms,-68
113230ms,-185
113235ms,-112
113240ms,-207
113245ms,-393
113250ms,-220
113255ms,-197
113260ms,-446
113265ms,-324
113270ms,-338
113275ms,-202
113280ms,-268
113285ms,-293
113290ms,-304
113295ms,-230
113300ms,-271
113305ms,-340
113310ms,-345
113315ms,-235
113320ms,-272
113325ms,-255
113330ms,-331
113335ms,-298
113340ms,-227
113345ms,-30
113350ms,-191
113355ms,-201
113360ms,-356
113365ms,-339
113370ms,-335
113375ms,-444
113380ms,-494
113385ms,-324
113390ms,-342
113395ms,-265
113400ms,-129
113405ms,-101
113410ms,-81
113415ms,-280
113420ms,-268
113425ms,-290
113430ms,-362
113435ms,-172
113440ms,-289
113445ms,-291
113450ms,-127
113455ms,-286
113460ms,-342
113465ms,-220
113470ms,-149
113475ms,-227
113480ms,-244
113485ms,-249
113490ms,-240
113495ms,-202
113500ms,-245
113505ms,-324
113510ms,-326
113515ms,-437
113520ms,-472
113525ms,-431
113530ms,-373
113535ms,-292
113540ms,-233
113545ms,-195
113550ms,-89
113555ms,-90
113560ms,-155
113565ms,-1
113570ms,-138
113575ms,-124
113580ms,-154
113585ms,-126
113590ms,-182
113595ms,-190
113600ms,-304
113605ms,-397
113610ms,-323
113615ms,-188
113620ms,-306
113625ms,-235
113630ms,-290
113635ms,-117
113640ms,-108
113645ms,-273
113650ms,-279
113655ms,-276
113660ms,-215
113665ms,-294
113670ms,-60
113675ms,-110
113680ms,-53
113685ms,-120
113690ms,-40
113695ms,-97
113700ms,-164
113705ms,-97
113710ms,-159
113715ms,-255
113720ms,-188
113725ms,-99
113730ms,-347
113735ms,-126
113740ms,-98
113745ms,-138
113750ms,-163
113755ms,-215
113760ms,-180
113765ms,-71
113770ms,-296
113775ms,-177
113780ms,-326
113785ms,-265
113790ms,-122
113795ms,-93
113800ms,-103
113805ms,-110
113810ms,-110
113815ms,-329
113820ms,-126
113825ms,-29
113830ms,-102
113835ms,-150
113840ms,-119
113845ms,-134
113850ms,-55
113855ms,-336
113860ms,-232
113865ms,-337
113870ms,-305
113875ms,-274
113880ms,-177
113885ms,-210
113890ms,-255
113895ms,-231
113900ms,-212
113905ms,-206
113910ms,-286
113915ms,-204
113920ms,-234
113925ms,-186
113930ms,-312
113935ms,-280
113940ms,-320
113945ms,-249
113950ms,-315
113955ms,-316
113960ms,-249
113965ms,-259
113970ms,-263
113975ms,-167
113980ms,-282
113985ms,-292
113990ms,-207
113995ms,-121
114000ms,-304
114005ms,-249
114010ms,-368
114015ms,-419
114020ms,-372
114025ms,-479
114030ms,-470
114035ms,-457
114040ms,-511
114045ms,-430
114050ms,-362
114055ms,-534
114060ms,-532
114065ms,-387
114070ms,-398
114075ms,-514
114080ms,-337
114085ms,-152
114090ms,-66
114095ms,-52
114100ms,-13
114105ms,-125
114110ms,-140
114115ms,-164
114120ms,-179
114125ms,-316
114130ms,-460
114135ms,-367
114140ms,-423
114145ms,-536
114150ms,-461
114155ms,-521
114160ms,-441
114165ms,-297
114170ms,-339
114175ms,-386
114180ms,-443
114185ms,-336
114190ms,-408
114195ms,-482
114200ms,-445
114205ms,-316
114210ms,-327
114215ms,-462
114220ms,-339
114225ms,-458
114230ms,-497
114235ms,-568
114240ms,-506
114245ms,-594
114250ms,-424
114255ms,-430
114260ms,-386
114265ms,-448
114270ms,-406
114275ms,-390
114280ms,-479
114285ms,-361
114290ms,-428
114295ms,-375
114300ms,-439
114305ms,-326
114310ms,-340
114315ms,-388
114320ms,-374
114325ms,-249
114330ms,-186
114335ms,-215
114340ms,-263
114345ms,-233
114350ms,-134
114355ms,-130
114360ms,-145
114365ms,-150
114370ms,-38
114375ms,-58
114380ms,17
114385ms,41
114390ms,47
114395ms,175
114400ms,88
114405ms,16
114410ms,102
114415ms,-51
114420ms,-132
114425ms,-114
114430ms,-115
114435ms,-185
114440ms,-302
114445ms,-308
114450ms,-222
114455ms,-238
114460ms,-346
114465ms,-244
114470ms,-231
114475ms,-233
114480ms,-97
114485ms,-152
114490ms,-118
114495ms,-180
114500ms,-173
114505ms,-138
114510ms,-184
114515ms,-310
114520ms,-254
114525ms,-371
114530ms,-289
114535ms,-650
114540ms,-642
114545ms,-646
114550ms,-620
114555ms,-534
114560ms,-536
114565ms,-459
114570ms,-460
114575ms,-437
114580ms,-609
114585ms,-653
114590ms,-805
114595ms,-714
114600ms,-768
114605ms,-699
114610ms,-749
114615ms,-650
114620ms,-828
114625ms,-796
114630ms,-781
114635ms,-609
114640ms,-763
114645ms,-746
114650ms,-647
114655ms,-536
114660ms,-508
114665ms,-343
114670ms,-121
114675ms,123
114680ms,392
114685ms,694
114690ms,764
114695ms,841
114700ms,1074
114705ms,1350
114710ms,1447
114715ms,1433
114720ms,1426
114725ms,1469
114730ms,1460
114735ms,1546
114740ms,1401
114745ms,1445
114750ms,1557
114755ms,1412
114760ms,1441
114765ms,1627
114770ms,1542
114775ms,1508
114780ms,1463
114785ms,1341
114790ms,1390
114795ms,1332
114800ms,1301
114805ms,1306
114810ms,1202
114815ms,1112
114820ms,1185
114825ms,1086
114830ms,1006
114835ms,947
114840ms,930
114845ms,866
114850ms,704
114855ms,767
114860ms,943
114865ms,919
114870ms,815
114875ms,822
114880ms,754
114885ms,698
114890ms,489
114895ms,396
114900ms,212
114905ms,347
114910ms,581
114915ms,444
114920ms,335
114925ms,326
114930ms,137
114935ms,174
114940ms,253
114945ms,249
114950ms,146
114955ms,131
114960ms,-65
114965ms,-59
114970ms,-60
114975ms,-46
114980ms,-143
114985ms,-262
114990ms,-189
114995ms,-197
115000ms,-78
115005ms,-86
115010ms,-27
115015ms,29
115020ms,64
115025ms,138
115030ms,52
115035ms,41
115040ms,45
115045ms,125
115050ms,135
115055ms,10
115060ms,-64
115065ms,-80
115070ms,2
115075ms,-54
115080ms,117
115085ms,91
115090ms,218
115095ms,187
115100ms,207
115105ms,210
115110ms,169
115115ms,0
115120ms,49
115125ms,173
115130ms,-2
115135ms,-154
115140ms,-218
115145ms,-190
115150ms,-246
115155ms,-246
115160ms,-221
115165ms,-70
115170ms,34
115175ms,-9
115180ms,-59
115185ms,-52
115190ms,-36
115195ms,-186
115200ms,14
115205ms,-117
115210ms,-170
115215ms,-110
115220ms,-72
115225ms,-124
115230ms,-60
115235ms,-62
115240ms,-75
115245ms,-223
115250ms,-267
115255ms,-236
115260ms,-89
115265ms,-140
115270ms,-110
115275ms,-210
115280ms,-259
115285ms,-299
115290ms,-341
115295ms,-408
115300ms,-347
115305ms,-174
115310ms,-109
115315ms,-121
115320ms,-168
115325ms,19
115330ms,-224
115335ms,-170
115340ms,-186
115345ms,-213
115350ms,-143
115355ms,-199
115360ms,-160
115365ms,-27
115370ms,-245
115375ms,-316
115380ms,-246
115385ms,-378
115390ms,-394
115395ms,-187
115400ms,-354
115405ms,-395
115410ms,-341
115415ms,-381
115420ms,-495
115425ms,-463
115430ms,-400
115435ms,-403
115440ms,-447
115445ms,-341
115450ms,-425
115455ms,-435
115460ms,-263
115465ms,-251
115470ms,-114
115475ms,-136
115480ms,-192
115485ms,22
115490ms,53
115495ms,-185
115500ms,-265
115505ms,-257
115510ms,-272
115515ms,-288
115520ms,-268
115525ms,-207
115530ms,-262
115535ms,-38
115540ms,46
115545ms,-71
115550ms,-36
115555ms,45
115560ms,69
115565ms,35
115570ms,-133
115575ms,53
115580ms,92
115585ms,96
115590ms,65
115595ms,-38
115600ms,-82
115605ms,-161
115610ms,-113
115615ms,-6
115620ms,-50
115625ms,-190
115630ms,55
115635ms,67
115640ms,97
115645ms,51
115650ms,105
115655ms,91
115660ms,-113
115665ms,-96
115670ms,15
115675ms,-5
115680ms,23
115685ms,85
115690ms,-15
115695ms,6
115700ms,98
115705ms,142
115710ms,171
115715ms,50
115720ms,124
115725ms,94
115730ms,-14
115735ms,-31
115740ms,-26
115745ms,35
115750ms,-145
115755ms,-178
115760ms,-230
115765ms,-41
115770ms,11
115775ms,42
115780ms,1
115785ms,-28
115790ms,45
115795ms,-160
115800ms,90
115805ms,153
115810ms,7
115815ms,66
115820ms,8
115825ms,26
115830ms,9
115835ms,-52
115840ms,-195
115845ms,41
115850ms,22
115855ms,46
115860ms,174
115865ms,144
115870ms,154
115875ms,242
115880ms,305
115885ms,187
115890ms,160
115895ms,219
115900ms,198
115905ms,184
115910ms,20
115915ms,176
115920ms,130
115925ms,136
115930ms,162
115935ms,82
115940ms,151
115945ms,183
115950ms,137
115955ms,80
115960ms,-29
115965ms,-54
115970ms,74
115975ms,149
115980ms,188
115985ms,383
115990ms,316
115995ms,297
116000ms,117
116005ms,66
116010ms,115
116015ms,-49
